Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
11/22/17 10:02,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 10:03,14.87,14.93,14.75,14.68,14.6,15, , 
11/22/17 10:04,14.87,14.93,15.18,14.68,14.6,15, , 
11/22/17 10:05,14.87,14.93,15.18,14.75,14.6,15, , 
11/22/17 10:09,14.87,14.93,14.5,14.75,14.6,15, , 
11/22/17 10:10,14.87,14.93,14.87,14.68,14.6,15, , 
11/22/17 10:11,14.87,14.93,15.18,14.75,14.6,15, , 
11/22/17 10:13,14.87,14.93,15.06,14.75,14.6,15, , 
11/22/17 10:14,14.87,14.93,14.68,14.75,14.6,15, , 
11/22/17 10:17,14.87,14.93,14.62,14.68,14.6,15, , 
11/22/17 10:18,14.87,14.93,15,14.68,14.6,15, , 
11/22/17 10:20,14.87,14.93,15.25,14.75,14.53,14.93, , 
11/22/17 10:21,14.87,14.93,15,14.75,14.6,15, , 
11/22/17 10:22,14.87,14.93,14.56,14.75,14.6,14.93, , 
11/22/17 10:25,14.87,14.93,14.75,14.68,14.6,15, , 
11/22/17 10:26,14.87,14.93,15.12,14.68,14.6,15, , 
11/22/17 10:29,14.81,14.93,14.75,14.75,14.6,14.93, , 
11/22/17 10:30,14.81,14.93,14.75,14.75,14.6,14.93, , 
11/22/17 10:31,14.81,14.87,14.43,14.75,14.6,14.93, , 
11/22/17 10:33,14.87,14.87,14.93,14.68,14.6,14.93, , 
11/22/17 10:34,14.81,14.87,15.18,14.68,14.6,14.93, , 
11/22/17 10:36,14.81,14.87,15.06,14.75,14.53,14.93, , 
11/22/17 10:37,14.81,14.87,14.75,14.75,14.53,14.93, , 
11/22/17 10:38,14.81,14.87,14.5,14.75,14.53,14.93, , 
11/22/17 10:39,14.81,14.87,14.43,14.68,14.6,15, , 
11/22/17 10:41,14.87,14.93,15.12,14.68,14.6,14.93, , 
11/22/17 10:42,14.87,14.93,15.12,14.68,14.6,14.93, , 
11/22/17 10:44,14.87,14.93,14.75,14.75,14.6,15, , 
11/22/17 10:45,14.87,14.93,14.43,14.68,14.6,15, , 
11/22/17 10:48,14.87,14.93,15,14.68,14.6,15.06, , 
11/22/17 10:49,14.87,14.93,15.18,14.68,14.6,15.06, , 
11/22/17 10:50,14.87,14.93,15,14.75,14.6,15.06, , 
11/22/17 10:51,14.93,14.93,14.75,14.75,14.6,15.06, , 
11/22/17 10:53,14.87,15,14.43,14.75,14.6,15.06, , 
11/22/17 10:54,14.87,15,14.56,14.68,14.66,15.06, , 
11/22/17 10:55,14.93,15,14.62,14.68,14.66,15.06, , 
11/22/17 10:56,14.93,15,14.93,14.68,14.6,15.12, , 
11/22/17 10:57,14.87,14.93,15.18,14.75,14.66,15.06, , 
11/22/17 10:59,14.93,15,15,14.75,14.66,15.06, , 
11/22/17 10:59,14.87,15,14.62,14.75,14.66,15.12, , 
11/22/17 11:02,14.93,15,14.68,14.68,14.66,15.12, , 
11/22/17 11:03,14.93,15,15.06,14.68,14.66,15.12, , 
11/22/17 11:09,14.93,15,14.43,14.68,14.66,15.12, , 
11/22/17 11:10,14.93,15,14.81,14.68,14.66,15.06, , 
11/22/17 11:11,14.93,15,15.12,14.75,14.66,15.12, , 
11/22/17 11:12,14.93,15,15.12,14.75,14.66,15.12, , 
11/22/17 11:14,14.93,15,14.68,14.75,14.66,15.12, , 
11/22/17 11:15,14.87,15,14.43,14.68,14.66,15.12, , 
11/22/17 11:16,14.93,15,14.56,14.68,14.66,15.06, , 
11/22/17 11:17,14.93,15,14.93,14.68,14.66,15.06, , 
11/22/17 11:18,14.93,15,15,14.68,14.66,15.06, , 
11/22/17 11:19,14.93,15,15.18,14.68,14.66,15.06, , 
11/22/17 11:22,14.93,15,14.62,14.75,14.66,15.12, , 
11/22/17 11:23,14.93,15,14.43,14.75,14.66,15.12, , 
11/22/17 11:25,14.93,15,14.75,14.68,14.66,15.06, , 
11/22/17 11:26,14.93,15,15.06,14.68,14.66,15.06, , 
11/22/17 11:29,14.93,15,14.5,14.75,14.66,15.06, , 
11/22/17 11:30,14.93,15,14.43,14.68,14.66,15.06, , 
11/22/17 11:32,14.93,15,14.81,14.68,14.66,15.06, , 
11/22/17 11:33,14.93,15,15.12,14.68,14.66,15.06, , 
11/22/17 11:34,14.87,15,15.12,14.75,14.66,15.06, , 
11/22/17 11:35,14.93,15,14.81,14.75,14.66,15.06, , 
11/22/17 11:36,14.93,15,14.81,14.75,14.66,15.06, , 
11/22/17 11:38,14.87,15,14.56,14.68,14.66,15.06, , 
11/22/17 11:39,14.93,14.93,14.87,14.68,14.6,15, , 
11/22/17 11:43,14.87,14.93,14.68,14.75,14.66,15.06, , 
11/22/17 11:44,14.93,14.93,14.43,14.68,14.6,15.06, , 
11/22/17 11:45,14.87,14.93,14.43,14.68,14.6,15, , 
11/22/17 11:47,14.87,14.93,15.06,14.68,14.6,15.06, , 
11/22/17 11:48,14.93,14.93,15.18,14.68,14.6,15.06, , 
11/22/17 11:49,14.87,14.93,15.18,14.68,14.6,15, , 
11/22/17 11:50,14.87,14.93,14.93,14.75,14.6,15, , 
11/22/17 11:52,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 11:53,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 11:58,14.87,14.93,14.87,14.75,14.66,15, , 
11/22/17 11:59,14.87,14.93,14.5,14.75,14.66,15, , 
11/22/17 12:00,14.87,14.93,14.5,14.75,14.66,15, , 
11/22/17 12:02,14.87,14.93,15.12,14.68,14.6,15, , 
11/22/17 12:03,14.87,14.93,15.12,14.75,14.6,15, , 
11/22/17 12:05,14.87,14.93,14.75,14.75,14.6,15, , 
11/22/17 12:06,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 12:08,14.81,14.93,14.56,14.68,14.6,15, , 
11/22/17 12:09,14.81,14.93,14.93,14.68,14.6,15, , 
11/22/17 12:10,14.87,14.93,15.18,14.68,14.6,15, , 
11/22/17 12:11,14.87,14.93,15,14.75,14.6,15, , 
11/22/17 12:13,14.81,14.93,14.62,14.75,14.6,14.93, , 
11/22/17 12:14,14.81,14.93,14.43,14.75,14.6,14.93, , 
11/22/17 12:17,14.87,14.87,15.18,14.68,14.6,15, , 
11/22/17 12:18,14.87,14.87,14.93,14.75,14.6,14.93, , 
11/22/17 12:19,14.81,14.93,14.93,14.75,14.53,14.93, , 
11/22/17 12:20,14.81,14.93,14.5,14.75,14.53,14.93, , 
11/22/17 12:23,14.87,14.87,14.81,14.68,14.53,15, , 
11/22/17 12:24,14.87,14.87,15.12,14.75,14.6,14.93, , 
11/22/17 12:25,14.87,14.93,15.06,14.75,14.6,14.93, , 
11/22/17 12:26,14.87,14.93,14.81,14.75,14.6,15, , 
11/22/17 12:28,14.87,14.93,14.43,14.75,14.6,15.06, , 
11/22/17 12:29,14.87,14.93,14.56,14.68,14.6,15.06, , 
11/22/17 12:30,14.87,14.93,14.93,14.68,14.6,15.06, , 
11/22/17 12:31,14.87,14.93,15.18,14.68,14.6,15.06, , 
11/22/17 12:34,14.87,14.93,14.68,14.75,14.6,15.06, , 
11/22/17 12:35,14.87,15,14.62,14.68,14.66,15.06, , 
11/22/17 12:36,14.93,15,14.62,14.68,14.66,15.06, , 
11/22/17 12:38,14.93,15,15.18,14.68,14.66,15.06, , 
11/22/17 12:39,14.93,15,15.18,14.68,14.66,15.12, , 
11/22/17 12:40,14.93,15,14.93,14.75,14.66,15.06, , 
11/22/17 12:41,14.93,15,14.62,14.75,14.66,15.12, , 
11/22/17 12:43,14.93,15,14.75,14.68,14.66,15.12, , 
11/22/17 12:44,14.93,15,15.12,14.75,14.66,15.12, , 
11/22/17 12:47,14.93,15,14.81,14.75,14.66,15.12, , 
11/22/17 12:48,14.93,15,14.5,14.75,14.66,15.12, , 
11/22/17 12:49,14.93,15,14.5,14.75,14.66,15.12, , 
11/22/17 12:51,14.93,15,14.87,14.68,14.66,15.12, , 
11/22/17 12:52,14.93,15,15.18,14.75,14.66,15.12, , 
11/22/17 12:53,14.93,15,15.06,14.75,14.66,15.12, , 
11/22/17 12:54,14.93,15,14.75,14.75,14.66,15.12, , 
11/22/17 12:57,14.93,15,14.62,14.68,14.66,15.12, , 
11/22/17 12:58,14.93,15,14.93,14.68,14.66,15.12, , 
11/22/17 12:59,14.93,15,15.18,14.75,14.66,15.12, , 
11/22/17 13:01,14.93,15,15,14.75,14.66,15.12, , 
11/22/17 13:02,14.93,15,14.62,14.75,14.66,15.12, , 
11/22/17 13:03,14.93,15,14.43,14.68,14.66,15.06, , 
11/22/17 13:04,14.93,15,14.68,14.68,14.66,15.12, , 
11/22/17 13:05,14.93,15,14.68,14.68,14.66,15.12, , 
11/22/17 13:07,14.93,15,15.18,14.75,14.66,15.12, , 
11/22/17 13:08,14.93,15,15.18,14.75,14.66,15.06, , 
11/22/17 13:10,14.93,15,14.56,14.75,14.66,15.06, , 
11/22/17 13:11,14.93,15,14.43,14.68,14.66,15.12, , 
11/22/17 13:13,14.93,15,14.81,14.68,14.66,15.06, , 
11/22/17 13:14,14.93,15,15.12,14.68,14.66,15.12, , 
11/22/17 13:15,14.93,15,15.12,14.75,14.66,15.06, , 
11/22/17 13:16,14.93,15,14.81,14.75,14.66,15.06, , 
11/22/17 13:19,14.93,15,14.5,14.68,14.66,15.06, , 
11/22/17 13:20,14.93,15,14.87,14.68,14.66,15.06, , 
11/22/17 13:22,14.93,15,15.06,14.75,14.66,15.06, , 
11/22/17 13:23,14.93,15,15.06,14.75,14.66,15.06, , 
11/22/17 13:25,14.93,14.93,14.37,14.75,14.66,15.06, , 
11/22/17 13:26,14.93,15,14.62,14.68,14.66,15.06, , 
11/22/17 13:29,14.93,14.93,15,14.75,14.6,15.06, , 
11/22/17 13:30,14.87,14.93,15,14.75,14.6,15.06, , 
11/22/17 13:31,14.93,14.93,14.62,14.75,14.6,15.06, , 
11/22/17 13:33,14.93,14.93,14.43,14.75,14.66,15.06, , 
11/22/17 13:34,14.93,14.93,14.68,14.68,14.66,15.06, , 
11/22/17 13:35,14.93,14.93,15.12,14.68,14.6,15.06, , 
11/22/17 13:36,14.87,14.93,15.18,14.75,14.66,15, , 
11/22/17 13:37,14.93,14.93,14.87,14.75,14.66,15.06, , 
11/22/17 13:38,14.87,14.93,14.87,14.75,14.6,15, , 
11/22/17 13:40,14.87,14.93,14.43,14.75,14.6,15.06, , 
11/22/17 13:41,14.87,14.93,14.81,14.68,14.6,15, , 
11/22/17 13:44,14.87,14.93,15.12,14.75,14.6,15, , 
11/22/17 13:45,14.87,14.93,14.81,14.75,14.6,15, , 
11/22/17 13:46,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 13:47,14.87,14.93,14.43,14.75,14.6,15, , 
11/22/17 13:48,14.87,14.93,14.5,14.68,14.6,15, , 
11/22/17 13:49,14.87,14.93,14.87,14.68,14.6,15, , 
11/22/17 13:50,14.87,14.93,15.18,14.68,14.6,15, , 
11/22/17 13:51,14.87,14.93,15,14.75,14.6,15, , 
11/22/17 13:52,14.87,14.93,15,14.75,14.6,15, , 
11/22/17 13:54,14.81,14.87,14.43,14.68,14.6,15, , 
11/22/17 13:55,14.87,14.87,14.62,14.68,14.6,15, , 
11/22/17 13:57,14.87,14.87,15.18,14.75,14.6,15, , 
11/22/17 13:58,14.87,14.93,14.93,14.75,14.6,14.93, , 
11/22/17 14:01,14.81,14.87,14.43,14.75,14.53,15, , 
11/22/17 14:02,14.81,14.87,14.68,14.68,14.6,14.93, , 
11/22/17 14:03,14.81,14.87,15.06,14.68,14.53,14.93, , 
11/22/17 14:04,14.87,14.93,15.06,14.68,14.53,15, , 
11/22/17 14:05,14.81,14.87,15.18,14.75,14.6,15, , 
11/22/17 14:06,14.81,14.93,14.87,14.75,14.6,15, , 
11/22/17 14:07,14.81,14.93,14.5,14.75,14.6,15, , 
11/22/17 14:09,14.87,14.93,14.5,14.68,14.6,15, , 
11/22/17 14:10,14.81,14.93,14.87,14.68,14.6,15.06, , 
11/22/17 14:11,14.87,14.93,15.12,14.68,14.6,15.06, , 
11/22/17 14:12,14.87,14.93,15.12,14.75,14.6,15, , 
11/22/17 14:13,14.87,14.93,15.12,14.75,14.66,15.06, , 
11/22/17 14:15,14.87,14.93,14.43,14.75,14.66,15.06, , 
11/22/17 14:16,14.87,14.93,14.56,14.68,14.6,15.06, , 
11/22/17 14:18,14.87,14.93,14.93,14.68,14.6,15.06, , 
11/22/17 14:19,14.87,14.93,15.18,14.68,14.66,15.06, , 
11/22/17 14:20,14.87,14.93,15,14.75,14.66,15.06, , 
11/22/17 14:21,14.87,14.93,14.68,14.75,14.66,15.06, , 
11/22/17 14:23,14.93,14.93,14.43,14.75,14.66,15.06, , 
11/22/17 14:24,14.93,14.93,14.68,14.68,14.66,15.12, , 
11/22/17 14:26,14.93,14.93,15,14.68,14.66,15.06, , 
11/22/17 14:27,14.87,14.93,15.18,14.75,14.66,15.06, , 
11/22/17 14:29,14.87,15,14.56,14.75,14.66,15.12, , 
11/22/17 14:30,14.87,15,14.56,14.75,14.66,15.06, , 
11/22/17 14:32,14.87,15,14.75,14.68,14.66,15.12, , 
11/22/17 14:33,14.87,15,15.12,14.68,14.66,15.12, , 
11/22/17 14:36,14.93,14.93,14.5,14.75,14.66,15.12, , 
11/22/17 14:37,14.87,14.93,14.5,14.68,14.66,15.06, , 
11/22/17 14:40,14.93,15,14.81,14.68,14.66,15.06, , 
11/22/17 14:41,14.87,15,15.18,14.68,14.66,15.06, , 
11/22/17 14:44,14.93,15,14.43,14.75,14.66,15.06, , 
11/22/17 14:45,14.87,15,14.56,14.68,14.66,15.06, , 
11/22/17 14:46,14.87,15,14.93,14.68,14.66,15.06, , 
11/22/17 14:47,14.87,15,15.18,14.68,14.66,15.06, , 
11/22/17 14:50,14.87,14.93,14.68,14.75,14.66,15.06, , 
11/22/17 14:51,14.87,14.93,14.43,14.75,14.66,15.06, , 
11/22/17 14:54,14.87,14.93,15,14.68,14.6,15.06, , 
11/22/17 14:55,14.87,14.93,15.18,14.75,14.6,15.06, , 
11/22/17 14:56,14.87,14.93,14.93,14.75,14.66,15.06, , 
11/22/17 14:57,14.87,14.93,14.68,14.81,14.66,15.06, , 
11/22/17 15:00,14.87,14.93,14.43,14.75,14.6,15.06, , 
11/22/17 15:01,14.87,14.93,14.62,14.68,14.6,15.06, , 
11/22/17 15:02,14.87,14.93,15.06,14.68,14.6,15.06, , 
11/22/17 15:03,14.87,14.93,15.18,14.68,14.6,15, , 
11/22/17 15:05,14.87,14.93,14.56,14.75,14.6,15, , 
11/22/17 15:06,14.87,14.93,14.43,14.75,14.6,15.06, , 
11/22/17 15:08,14.87,14.93,14.81,14.68,14.6,15, , 
11/22/17 15:09,14.87,14.93,15.12,14.68,14.6,15, , 
11/22/17 15:12,14.87,14.93,14.5,14.75,14.6,15, , 
11/22/17 15:13,14.87,14.93,14.5,14.75,14.6,15, , 
11/22/17 15:14,14.87,14.93,14.5,14.75,14.6,14.93, , 
11/22/17 15:15,14.87,14.93,14.81,14.68,14.6,14.93, , 
11/22/17 15:17,14.81,14.87,15.18,14.68,14.6,14.93, , 
11/22/17 15:18,14.81,14.87,15.06,14.75,14.6,15, , 
11/22/17 15:20,14.81,14.93,14.75,14.75,14.6,15, , 
11/22/17 15:21,14.81,14.87,14.43,14.75,14.6,14.93, , 
11/22/17 15:23,14.81,14.87,14.93,14.68,14.6,15, , 
11/22/17 15:24,14.81,14.87,15.18,14.68,14.6,14.93, , 
11/22/17 15:26,14.81,14.87,15.06,14.75,14.6,14.93, , 
11/22/17 15:27,14.81,14.87,14.68,14.75,14.6,14.93, , 
11/22/17 15:29,14.81,14.87,14.62,14.68,14.6,14.93, , 
11/22/17 15:30,14.81,14.87,14.62,14.68,14.6,14.93, , 
11/22/17 15:31,14.87,14.87,15.18,14.75,14.6,15, , 
11/22/17 15:32,14.81,14.87,15.18,14.75,14.6,15, , 
11/22/17 15:33,14.87,14.93,14.93,14.75,14.6,15, , 
11/22/17 15:34,14.87,14.93,14.62,14.75,14.6,15, , 
11/22/17 15:36,14.87,14.93,14.43,14.68,14.6,15, , 
11/22/17 15:37,14.87,14.93,14.75,14.68,14.6,15.06, , 
11/22/17 15:40,14.87,14.93,15.18,14.75,14.6,15.06, , 
11/22/17 15:41,14.87,14.93,14.87,14.75,14.6,15.06, , 
11/22/17 15:42,14.87,14.93,14.5,14.75,14.66,15.06, , 
11/22/17 15:43,14.87,14.93,14.5,14.68,14.66,15.06, , 
11/22/17 15:44,14.87,14.93,14.81,14.68,14.66,15.06, , 
11/22/17 15:46,14.87,14.93,15.18,14.68,14.66,15.06, , 
11/22/17 15:47,14.87,14.93,15.12,14.75,14.66,15.12, , 
11/22/17 15:48,14.87,14.93,14.81,14.75,14.66,15.12, , 
11/22/17 15:49,14.87,14.93,14.43,14.75,14.66,15.06, , 
11/22/17 15:50,14.87,15,14.56,14.68,14.66,15.12, , 
11/22/17 15:51,14.87,14.93,14.56,14.68,14.66,15.06, , 
11/22/17 15:52,14.87,14.93,14.93,14.68,14.66,15.12, , 
11/22/17 15:55,14.87,14.93,15,14.75,14.66,15.12, , 
11/22/17 15:56,14.87,14.93,14.81,14.75,14.66,15.12, , 
11/22/17 15:59,14.87,15,14.43,14.68,14.66,15.06, , 
11/22/17 16:00,14.87,14.93,14.81,14.68,14.66,15.12, , 
11/22/17 16:01,14.87,14.93,15.18,14.75,14.66,15.12, , 
11/22/17 16:02,14.87,14.93,15.12,14.75,14.66,15.06, , 
11/22/17 16:03,14.87,14.93,14.75,14.75,14.66,15.06, , 
11/22/17 16:05,14.87,14.93,14.43,14.75,14.66,15.12, , 
11/22/17 16:06,14.87,14.93,14.56,14.68,14.66,15.06, , 
11/22/17 16:09,14.87,14.93,15,14.75,14.66,15.06, , 
11/22/17 16:10,14.87,14.93,14.68,14.75,14.66,15.06, , 
11/22/17 16:14,14.87,14.93,15,14.68,14.66,15.06, , 
11/22/17 16:16,14.87,14.93,15.25,14.75,14.6,15.06, , 
11/22/17 16:17,14.87,14.93,14.93,14.75,14.6,15.06, , 
11/22/17 16:19,14.87,14.93,14.62,14.75,14.6,15.06, , 
11/22/17 16:20,14.87,14.93,14.43,14.75,14.6,15.06, , 
11/22/17 16:22,14.87,14.93,15.12,14.75,14.6,15.06, , 
11/22/17 16:23,14.87,14.93,15.18,14.75,14.6,15.06, , 
11/22/17 16:26,14.87,14.93,14.56,14.75,14.6,15, , 
11/22/17 16:27,14.87,14.93,14.43,14.68,14.6,15.06, , 
11/22/17 16:28,14.87,14.93,14.81,14.68,14.6,15.06, , 
11/22/17 16:29,14.81,14.93,15.12,14.68,14.6,15.06, , 
11/22/17 16:30,14.87,14.93,15.12,14.75,14.6,15, , 
11/22/17 16:31,14.81,14.93,14.81,14.75,14.6,15, , 
11/22/17 16:32,14.87,14.93,14.81,14.75,14.6,15, , 
11/22/17 16:34,14.81,14.93,14.5,14.75,14.6,15, , 
11/22/17 16:35,14.81,14.93,14.81,14.68,14.6,15, , 
11/22/17 16:37,14.81,14.93,15.12,14.68,14.6,15, , 
11/22/17 16:38,14.81,14.87,15.06,14.75,14.6,15, , 
11/22/17 16:41,14.81,14.87,14.43,14.75,14.6,15, , 
11/22/17 16:42,14.81,14.87,14.56,14.68,14.6,15, , 
11/22/17 16:43,14.81,14.87,14.56,14.68,14.6,14.93, , 
11/22/17 16:44,14.81,14.87,14.93,14.68,14.6,15, , 
11/22/17 16:45,14.81,14.87,15.18,14.75,14.6,15, , 
11/22/17 16:47,14.81,14.93,14.68,14.75,14.53,15, , 
11/22/17 16:48,14.87,14.93,14.43,14.75,14.53,15, , 
11/22/17 16:51,14.87,14.93,15,14.68,14.6,15.06, , 
11/22/17 16:52,14.87,14.93,15.18,14.75,14.6,15.06, , 
11/22/17 16:54,14.87,14.93,14.62,14.75,14.66,15.06, , 
11/22/17 16:55,14.87,14.93,14.43,14.75,14.66,15.12, , 
11/22/17 16:57,14.87,15,14.75,14.68,14.66,15.12, , 
11/22/17 16:58,14.87,15,15.12,14.68,14.66,15.12, , 
11/22/17 16:59,14.87,15,15.12,14.68,14.66,15.12, , 
11/22/17 17:00,14.93,15,15.18,14.75,14.66,15.12, , 
11/22/17 17:01,14.87,15,14.87,14.75,14.66,15.12, , 
11/22/17 17:02,14.87,15,14.5,14.75,14.72,15.12, , 
11/22/17 17:05,14.93,15,14.81,14.68,14.72,15.18, , 
11/22/17 17:06,14.93,15,15.18,14.68,14.72,15.18, , 
11/22/17 17:08,14.93,15.06,15.12,14.75,14.72,15.18, , 
11/22/17 17:09,14.93,15,14.75,14.75,14.72,15.18, , 
11/22/17 17:10,14.93,15.06,14.43,14.75,14.72,15.18, , 
11/22/17 17:11,14.93,15.06,14.56,14.68,14.72,15.18, , 
11/22/17 17:12,14.93,15.06,14.93,14.68,14.72,15.18, , 
11/22/17 17:13,14.93,15.06,14.93,14.68,14.72,15.18, , 
11/22/17 17:14,14.93,15.06,15.18,14.75,14.72,15.18, , 
11/22/17 17:16,14.93,15.06,14.68,14.75,14.78,15.18, , 
11/22/17 17:17,14.93,15.06,14.43,14.68,14.72,15.18, , 
11/22/17 17:18,14.93,15.06,14.62,14.68,14.72,15.18, , 
11/22/17 17:19,14.93,15,15.06,14.68,14.72,15.25, , 
11/22/17 17:21,14.93,15.06,15.18,14.75,14.72,15.18, , 
11/22/17 17:22,14.93,15.06,15.18,14.75,14.72,15.18, , 
11/22/17 17:23,14.93,15.06,14.93,14.75,14.72,15.18, , 
11/22/17 17:24,14.93,15,14.62,14.75,14.72,15.18, , 
11/22/17 17:25,14.93,15,14.43,14.75,14.72,15.18, , 
11/22/17 17:26,14.93,15,14.75,14.68,14.72,15.18, , 
11/22/17 17:27,14.93,15,15.12,14.68,14.72,15.18, , 
11/22/17 17:31,14.87,15,14.5,14.75,14.72,15.18, , 
11/22/17 17:32,14.93,15,14.5,14.75,14.72,15.18, , 
11/22/17 17:33,14.87,15,14.87,14.68,14.72,15.18, , 
11/22/17 17:34,14.87,15,14.87,14.68,14.72,15.18, , 
11/22/17 17:37,14.87,15,14.75,14.75,14.72,15.18, , 
11/22/17 17:38,14.87,15,14.75,14.75,14.72,15.18, , 
11/22/17 17:40,14.87,15,14.56,14.68,14.72,15.18, , 
11/22/17 17:41,14.87,15,14.93,14.68,14.72,15.18, , 
11/22/17 17:44,14.87,15,15.06,14.75,14.72,15.18, , 
11/22/17 17:45,14.87,15,14.68,14.75,14.72,15.18, , 
11/22/17 17:47,14.87,15,14.62,14.68,14.72,15.18, , 
11/22/17 17:48,14.87,15,15,14.68,14.72,15.18, , 
11/22/17 17:49,14.87,15.06,15.12,14.68,14.72,15.18, , 
11/22/17 17:52,14.87,15.06,14.62,14.75,14.72,15.18, , 
11/22/17 17:53,14.93,15.06,14.62,14.75,14.72,15.18, , 
11/22/17 17:56,14.93,15.06,15.06,14.68,14.78,15.18, , 
11/22/17 17:57,14.93,15.06,15.18,14.75,14.78,15.18, , 
11/22/17 17:58,14.93,15.06,15.18,14.75,14.78,15.18, , 
11/22/17 17:59,14.93,15.06,14.87,14.75,14.78,15.25, , 
11/22/17 18:01,14.93,15.06,14.43,14.68,14.78,15.25, , 
11/22/17 18:02,14.93,15.06,14.75,14.68,14.78,15.25, , 
11/22/17 18:05,15,15.06,15.12,14.75,14.78,15.25, , 
11/22/17 18:06,15,15.06,14.87,14.75,14.78,15.25, , 
11/22/17 18:07,14.93,15.12,14.87,14.75,14.85,15.25, , 
11/22/17 18:08,15,15.06,14.5,14.75,14.85,15.31, , 
11/22/17 18:11,15,15.06,15.12,14.75,14.85,15.31, , 
11/22/17 18:12,15,15.12,15.12,14.75,14.85,15.31, , 
11/22/17 18:15,15,15.12,14.43,14.75,14.85,15.31, , 
11/22/17 18:16,15,15.12,14.56,14.68,14.85,15.31, , 
11/22/17 18:17,15,15.12,14.93,14.68,14.85,15.31, , 
11/22/17 18:19,15,15.12,15.18,14.68,14.85,15.31, , 
11/22/17 18:20,15,15.12,15.06,14.75,14.85,15.31, , 
11/22/17 18:21,15,15.12,14.75,14.75,14.85,15.31, , 
11/22/17 18:22,15.06,15.12,14.43,14.75,14.85,15.37, , 
11/22/17 18:24,15.06,15.18,14.62,14.68,14.91,15.31, , 
11/22/17 18:25,15.06,15.18,15,14.68,14.91,15.37, , 
11/22/17 18:28,15.06,15.18,15,14.75,14.91,15.37, , 
11/22/17 18:29,15.06,15.18,14.62,14.75,14.91,15.37, , 
11/22/17 18:30,15.06,15.18,14.43,14.75,14.97,15.37, , 
11/22/17 18:31,15.06,15.18,14.68,14.68,14.97,15.43, , 
11/22/17 18:36,15.18,15.25,14.56,14.75,14.97,15.43, , 
11/22/17 18:37,15.18,15.25,14.43,14.81,15.03,15.43, , 
11/22/17 18:38,15.18,15.31,14.43,14.81,15.03,15.5, , 
11/22/17 18:39,15.18,15.31,14.75,14.87,15.03,15.5, , 
11/22/17 18:42,15.25,15.31,15.18,14.87,15.1,15.56, , 
11/22/17 18:43,15.25,15.31,14.87,14.93,15.1,15.56, , 
11/22/17 18:45,15.25,15.37,14.5,14.81,15.1,15.56, , 
11/22/17 18:46,15.31,15.37,14.5,14.81,15.1,15.56, , 
11/22/17 18:47,15.31,15.37,14.81,14.81,15.16,15.56, , 
11/22/17 18:54,15.37,15.43,14.93,14.75,15.22,15.68, , 
11/22/17 18:55,15.37,15.5,15.25,14.81,15.22,15.68, , 
11/22/17 18:57,15.37,15.5,15.12,14.81,15.22,15.75, , 
11/22/17 18:58,15.37,15.5,14.75,14.81,15.28,15.75, , 
11/22/17 19:01,15.43,15.5,14.62,14.75,15.28,15.75, , 
11/22/17 19:02,15.43,15.5,15,14.75,15.28,15.81, , 
11/22/17 19:03,15.43,15.5,15.18,14.75,15.28,15.81, , 
11/22/17 19:05,15.43,15.56,15,14.81,15.28,15.81, , 
11/22/17 19:06,15.43,15.56,14.68,14.81,15.35,15.87, , 
11/22/17 19:07,15.5,15.56,14.37,14.81,15.35,15.87, , 
11/22/17 19:10,15.5,15.56,15.18,14.75,15.35,15.87, , 
11/22/17 19:11,15.5,15.62,15,14.81,15.35,15.87, , 
11/22/17 19:13,15.5,15.62,14.62,14.81,15.41,15.87, , 
11/22/17 19:14,15.5,15.62,14.43,14.75,15.41,15.93, , 
11/22/17 19:19,15.56,15.62,14.93,14.81,15.41,15.93, , 
11/22/17 19:20,15.56,15.68,14.56,14.75,15.41,15.93, , 
11/22/17 19:21,15.56,15.62,14.43,14.75,15.41,16, , 
11/22/17 19:22,15.56,15.68,14.43,14.75,15.47,15.93, , 
11/22/17 19:23,15.56,15.68,14.75,14.68,15.47,16, , 
11/22/17 19:29,15.56,15.68,14.43,14.75,15.41,16, , 
11/22/17 19:30,15.56,15.68,14.75,14.75,15.47,16, , 
11/22/17 19:31,15.56,15.68,15.12,14.75,15.47,16, , 
11/22/17 19:34,15.56,15.68,14.93,14.81,15.41,16, , 
11/22/17 19:40,15.62,15.68,15.06,14.75,15.47,16.06, , 
11/22/17 19:41,15.56,15.68,15.18,14.75,15.47,16.06, , 
11/22/17 19:42,15.56,15.68,15,14.81,15.47,16.06, , 
11/22/17 19:44,15.62,15.75,14.43,14.75,15.47,16.12, , 
11/22/17 19:45,15.56,15.75,14.62,14.75,15.47,16.12, , 
11/22/17 19:46,15.62,15.68,15.06,14.68,15.47,16.12, , 
11/22/17 19:47,15.62,15.75,15.06,14.68,15.47,16.12, , 
