Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
2278,4/15/18 14:30,16.903,,,,
2279,4/15/18 14:40,16.903,,,,
2280,4/15/18 14:50,16.903,,,,
2281,4/15/18 15:00,16.903,,,,
2282,4/15/18 15:10,16.903,,,,
2283,4/15/18 15:20,16.903,,,,
2284,4/15/18 15:30,16.903,,,,
2285,4/15/18 15:40,16.903,,,,
2286,4/15/18 15:50,16.903,,,,
2287,4/15/18 16:00,16.903,,,,
2288,4/15/18 16:10,16.903,,,,
2289,4/15/18 16:20,16.903,,,,
2290,4/15/18 16:30,16.903,,,,
2291,4/15/18 16:40,16.999,,,,
2292,4/15/18 16:50,16.999,,,,
2293,4/15/18 17:00,16.903,,,,
2294,4/15/18 17:10,16.999,,,,
2295,4/15/18 17:20,16.999,,,,
2296,4/15/18 17:30,16.999,,,,
2297,4/15/18 17:40,16.999,,,,
2298,4/15/18 17:50,16.999,,,,
2299,4/15/18 18:00,16.999,,,,
2300,4/15/18 18:10,16.999,,,,
2301,4/15/18 18:20,16.999,,,,
2302,4/15/18 18:30,16.999,,,,
2303,4/15/18 18:40,16.999,,,,
2304,4/15/18 18:50,16.999,,,,
2305,4/15/18 19:00,16.999,,,,
2306,4/15/18 19:10,16.999,,,,
2307,4/15/18 19:20,16.999,,,,
2308,4/15/18 19:30,16.903,,,,
2309,4/15/18 19:40,16.903,,,,
2310,4/15/18 19:50,16.903,,,,
2311,4/15/18 20:00,16.903,,,,
2312,4/15/18 20:10,16.903,,,,
2313,4/15/18 20:20,16.903,,,,
2314,4/15/18 20:30,16.903,,,,
2315,4/15/18 20:40,16.903,,,,
2316,4/15/18 20:50,16.808,,,,
2317,4/15/18 21:00,16.808,,,,
2318,4/15/18 21:10,16.808,,,,
2319,4/15/18 21:20,16.808,,,,
2320,4/15/18 21:30,16.808,,,,
2321,4/15/18 21:40,16.808,,,,
2322,4/15/18 21:50,16.808,,,,
2323,4/15/18 22:00,16.808,,,,
2324,4/15/18 22:10,16.713,,,,
2325,4/15/18 22:20,16.808,,,,
2326,4/15/18 22:30,16.713,,,,
2327,4/15/18 22:40,16.713,,,,
2328,4/15/18 22:50,16.713,,,,
2329,4/15/18 23:00,16.713,,,,
2330,4/15/18 23:10,16.713,,,,
2331,4/15/18 23:20,16.713,,,,
2332,4/15/18 23:30,16.713,,,,
2333,4/15/18 23:40,16.713,,,,
2334,4/15/18 23:50,16.618,,,,
2335,4/16/18 0:00,16.618,,,,
2336,4/16/18 0:10,16.618,,,,
2337,4/16/18 0:20,16.618,,,,
2338,4/16/18 0:30,16.618,,,,
2339,4/16/18 0:40,16.618,,,,
2340,4/16/18 0:50,16.618,,,,
2341,4/16/18 1:00,16.618,,,,
2342,4/16/18 1:10,16.618,,,,
2343,4/16/18 1:20,16.618,,,,
2344,4/16/18 1:30,16.618,,,,
2345,4/16/18 1:40,16.523,,,,
2346,4/16/18 1:50,16.618,,,,
2347,4/16/18 2:00,16.523,,,,
2348,4/16/18 2:10,16.523,,,,
2349,4/16/18 2:20,16.523,,,,
2350,4/16/18 2:30,16.523,,,,
2351,4/16/18 2:40,16.523,,,,
2352,4/16/18 2:50,16.523,,,,
2353,4/16/18 3:00,16.523,,,,
2354,4/16/18 3:10,16.523,,,,
2355,4/16/18 3:20,16.523,,,,
2356,4/16/18 3:30,16.523,,,,
2357,4/16/18 3:40,16.523,,,,
2358,4/16/18 3:50,16.523,,,,
2359,4/16/18 4:00,16.523,,,,
2360,4/16/18 4:10,16.523,,,,
2361,4/16/18 4:20,16.427,,,,
2362,4/16/18 4:30,16.427,,,,
2363,4/16/18 4:40,16.427,,,,
2364,4/16/18 4:50,16.427,,,,
2365,4/16/18 5:00,16.427,,,,
2366,4/16/18 5:10,16.427,,,,
2367,4/16/18 5:20,16.427,,,,
2368,4/16/18 5:30,16.427,,,,
2369,4/16/18 5:40,16.427,,,,
2370,4/16/18 5:50,16.427,,,,
2371,4/16/18 6:00,16.427,,,,
2372,4/16/18 6:10,16.427,,,,
2373,4/16/18 6:20,16.427,,,,
2374,4/16/18 6:30,16.427,,,,
2375,4/16/18 6:40,16.427,,,,
2376,4/16/18 6:50,16.427,,,,
2377,4/16/18 7:00,16.427,,,,
2378,4/16/18 7:10,16.427,,,,
2379,4/16/18 7:20,16.427,,,,
2380,4/16/18 7:30,16.427,,,,
2381,4/16/18 7:40,16.427,,,,
2382,4/16/18 7:50,16.427,,,,
2383,4/16/18 8:00,16.332,,,,
2384,4/16/18 8:10,16.332,,,,
2385,4/16/18 8:20,16.332,,,,
2386,4/16/18 8:30,16.332,,,,
2387,4/16/18 8:40,16.332,,,,
2388,4/16/18 8:50,16.332,,,,
2389,4/16/18 9:00,16.332,,,,
2390,4/16/18 9:10,16.332,,,,
2391,4/16/18 9:20,16.332,,,,
2392,4/16/18 9:30,16.332,,,,
2393,4/16/18 9:40,16.332,,,,
2394,4/16/18 9:50,16.332,,,,
2395,4/16/18 10:00,16.332,,,,
2396,4/16/18 10:10,16.427,,,,
2397,4/16/18 10:20,16.427,,,,
2398,4/16/18 10:30,16.427,,,,
2399,4/16/18 10:40,16.427,,,,
2400,4/16/18 10:50,16.523,,,,
2401,4/16/18 11:00,16.523,,,,
2402,4/16/18 11:10,16.523,,,,
2403,4/16/18 11:20,16.618,,,,
2404,4/16/18 11:30,16.618,,,,
2405,4/16/18 11:40,16.618,,,,
2406,4/16/18 11:50,16.713,,,,
2407,4/16/18 12:00,16.713,,,,
2408,4/16/18 12:10,16.713,,,,
2409,4/16/18 12:20,16.713,,,,
2410,4/16/18 12:30,16.808,,,,
2411,4/16/18 12:40,16.808,,,,
2412,4/16/18 12:50,16.903,,,,
2413,4/16/18 13:00,16.903,,,,
2414,4/16/18 13:10,16.999,,,,
2415,4/16/18 13:20,16.999,,,,
2416,4/16/18 13:30,17.094,,,,
2417,4/16/18 13:40,17.094,,,,
2418,4/16/18 13:50,17.189,,,,
2419,4/16/18 14:00,17.189,,,,
2420,4/16/18 14:10,17.284,,,,
2421,4/16/18 14:20,17.284,,,,
2422,4/16/18 14:30,17.379,,,,
2423,4/16/18 14:40,17.379,,,,
2424,4/16/18 14:50,17.379,,,,
2425,4/16/18 15:00,17.475,,,,
2426,4/16/18 15:10,17.475,,,,
2427,4/16/18 15:20,17.475,,,,
2428,4/16/18 15:30,17.475,,,,
2429,4/16/18 15:40,17.57,,,,
2430,4/16/18 15:50,17.57,,,,
2431,4/16/18 16:00,17.57,,,,
2432,4/16/18 16:10,17.57,,,,
2433,4/16/18 16:20,17.57,,,,
2434,4/16/18 16:30,17.665,,,,
2435,4/16/18 16:40,17.665,,,,
2436,4/16/18 16:50,17.665,,,,
2437,4/16/18 17:00,17.665,,,,
2438,4/16/18 17:10,17.665,,,,
2439,4/16/18 17:20,17.665,,,,
2440,4/16/18 17:30,17.665,,,,
2441,4/16/18 17:40,17.665,,,,
2442,4/16/18 17:50,17.76,,,,
2443,4/16/18 18:00,16.903,,,,
2444,4/16/18 18:10,16.808,,,,
2445,4/16/18 18:20,16.713,,,,
2446,4/16/18 18:30,16.618,,,,
2447,4/16/18 18:40,16.523,,,,
2448,4/16/18 18:50,16.427,,,,
2449,4/16/18 19:00,16.332,,,,
2450,4/16/18 19:10,16.332,,,,
2451,4/16/18 19:20,16.332,,,,
2452,4/16/18 19:30,16.332,,,,
2453,4/16/18 19:40,16.332,,,,
2454,4/16/18 19:50,16.332,,,,
2455,4/16/18 20:00,16.332,,,,
2456,4/16/18 20:10,16.332,,,,
2457,4/16/18 20:20,16.332,,,,
2458,4/16/18 20:30,16.332,,,,
2459,4/16/18 20:40,16.332,,,,
2460,4/16/18 20:50,16.332,,,,
2461,4/16/18 21:00,16.332,,,,
2462,4/16/18 21:10,16.332,,,,
2463,4/16/18 21:20,16.332,,,,
2464,4/16/18 21:30,16.332,,,,
2465,4/16/18 21:40,16.332,,,,
2466,4/16/18 21:50,16.332,,,,
2467,4/16/18 22:00,16.332,,,,
2468,4/16/18 22:10,16.332,,,,
2469,4/16/18 22:20,16.332,,,,
2470,4/16/18 22:30,16.332,,,,
2471,4/16/18 22:40,16.332,,,,
2472,4/16/18 22:50,16.332,,,,
2473,4/16/18 23:00,16.332,,,,
2474,4/16/18 23:10,16.332,,,,
2475,4/16/18 23:20,16.332,,,,
2476,4/16/18 23:30,16.332,,,,
2477,4/16/18 23:40,16.237,,,,
2478,4/16/18 23:50,16.237,,,,
2479,4/17/18 0:00,16.237,,,,
2480,4/17/18 0:10,16.237,,,,
2481,4/17/18 0:20,16.237,,,,
2482,4/17/18 0:30,16.237,,,,
2483,4/17/18 0:40,16.237,,,,
2484,4/17/18 0:50,16.237,,,,
2485,4/17/18 1:00,16.237,,,,
2486,4/17/18 1:10,16.237,,,,
2487,4/17/18 1:20,16.237,,,,
2488,4/17/18 1:30,16.237,,,,
2489,4/17/18 1:40,16.237,,,,
2490,4/17/18 1:50,16.237,,,,
2491,4/17/18 2:00,16.237,,,,
2492,4/17/18 2:10,16.237,,,,
2493,4/17/18 2:20,16.237,,,,
2494,4/17/18 2:30,16.237,,,,
2495,4/17/18 2:40,16.237,,,,
2496,4/17/18 2:50,16.237,,,,
2497,4/17/18 3:00,16.237,,,,
2498,4/17/18 3:10,16.237,,,,
2499,4/17/18 3:20,16.237,,,,
2500,4/17/18 3:30,16.237,,,,
2501,4/17/18 3:40,16.141,,,,
2502,4/17/18 3:50,16.141,,,,
2503,4/17/18 4:00,16.141,,,,
2504,4/17/18 4:10,16.141,,,,
2505,4/17/18 4:20,16.237,,,,
2506,4/17/18 4:30,16.141,,,,
2507,4/17/18 4:40,16.141,,,,
2508,4/17/18 4:50,16.141,,,,
2509,4/17/18 5:00,16.141,,,,
2510,4/17/18 5:10,16.141,,,,
2511,4/17/18 5:20,16.141,,,,
2512,4/17/18 5:30,16.141,,,,
2513,4/17/18 5:40,16.141,,,,
2514,4/17/18 5:50,16.141,,,,
2515,4/17/18 6:00,16.141,,,,
2516,4/17/18 6:10,16.141,,,,
2517,4/17/18 6:20,16.141,,,,
2518,4/17/18 6:30,16.141,,,,
2519,4/17/18 6:40,16.141,,,,
2520,4/17/18 6:50,16.141,,,,
2521,4/17/18 7:00,16.141,,,,
2522,4/17/18 7:10,16.141,,,,
2523,4/17/18 7:20,16.141,,,,
2524,4/17/18 7:30,16.141,,,,
2525,4/17/18 7:40,16.141,,,,
2526,4/17/18 7:50,16.141,,,,
2527,4/17/18 8:00,16.141,,,,
2528,4/17/18 8:10,16.141,,,,
2529,4/17/18 8:20,16.141,,,,
2530,4/17/18 8:30,16.046,,,,
2531,4/17/18 8:40,16.046,,,,
2532,4/17/18 8:50,16.046,,,,
2533,4/17/18 9:00,16.046,,,,
2534,4/17/18 9:10,16.046,,,,
2535,4/17/18 9:20,16.046,,,,
2536,4/17/18 9:30,16.046,,,,
2537,4/17/18 9:40,16.046,,,,
2538,4/17/18 9:50,16.046,,,,
2539,4/17/18 10:00,16.046,,,,
2540,4/17/18 10:10,16.046,,,,
2541,4/17/18 10:20,16.046,,,,
2542,4/17/18 10:30,16.046,,,,
2543,4/17/18 10:40,16.046,,,,
2544,4/17/18 10:50,16.046,,,,
2545,4/17/18 11:00,15.951,,,,
2546,4/17/18 11:10,15.951,,,,
2547,4/17/18 11:20,15.951,,,,
2548,4/17/18 11:30,15.951,,,,
2549,4/17/18 11:40,15.951,,,,
2550,4/17/18 11:50,15.951,,,,
2551,4/17/18 12:00,15.951,,,,
2552,4/17/18 12:10,15.951,,,,
2553,4/17/18 12:20,15.855,,,,
2554,4/17/18 12:30,15.855,,,,
2555,4/17/18 12:40,15.855,,,,
2556,4/17/18 12:50,15.855,,,,
2557,4/17/18 13:00,15.76,,,,
2558,4/17/18 13:10,16.713,,,,
2559,4/17/18 13:20,16.808,,,,
2560,4/17/18 13:30,16.713,,,,
2561,4/17/18 13:40,16.713,,,,
2562,4/17/18 13:50,16.713,,,,
2563,4/17/18 14:00,16.713,,,,
2564,4/17/18 14:10,16.713,,,,
2565,4/17/18 14:20,16.713,,,,
2566,4/17/18 14:30,16.713,,,,
2567,4/17/18 14:40,16.713,,,,
2568,4/17/18 14:50,16.713,,,,
2569,4/17/18 15:00,16.713,,,,
2570,4/17/18 15:10,16.713,,,,
2571,4/17/18 15:20,16.808,,,,
2572,4/17/18 15:30,16.808,,,,
2573,4/17/18 15:40,16.808,,,,
2574,4/17/18 15:50,16.808,,,,
2575,4/17/18 16:00,16.808,,,,
2576,4/17/18 16:10,16.903,,,,
2577,4/17/18 16:20,16.903,,,,
2578,4/17/18 16:30,16.903,,,,
2579,4/17/18 16:40,16.903,,,,
2580,4/17/18 16:50,16.999,,,,
2581,4/17/18 17:00,16.999,,,,
2582,4/17/18 17:10,16.999,,,,
2583,4/17/18 17:20,16.999,,,,
2584,4/17/18 17:30,17.094,,,,
2585,4/17/18 17:40,17.094,,,,
2586,4/17/18 17:50,17.094,,,,
2587,4/17/18 18:00,17.094,,,,
2588,4/17/18 18:10,17.189,,,,
2589,4/17/18 18:20,17.189,,,,
2590,4/17/18 18:30,17.189,,,,
2591,4/17/18 18:40,17.284,,,,
2592,4/17/18 18:50,17.284,,,,
2593,4/17/18 19:00,17.284,,,,
2594,4/17/18 19:10,17.284,,,,
2595,4/17/18 19:20,17.379,,,,
2596,4/17/18 19:30,17.379,,,,
2597,4/17/18 19:40,17.379,,,,
2598,4/17/18 19:50,17.379,,,,
2599,4/17/18 20:00,17.475,,,,
2600,4/17/18 20:10,17.475,,,,
2601,4/17/18 20:20,17.475,,,,
2602,4/17/18 20:30,17.475,,,,
2603,4/17/18 20:40,17.475,,,,
2604,4/17/18 20:50,17.475,,,,
2605,4/17/18 21:00,17.475,,,,
2606,4/17/18 21:10,17.475,,,,
2607,4/17/18 21:20,17.475,,,,
2608,4/17/18 21:30,17.475,,,,
2609,4/17/18 21:40,17.475,,,,
2610,4/17/18 21:50,17.475,,,,
2611,4/17/18 22:00,17.475,,,,
2612,4/17/18 22:10,17.475,,,,
2613,4/17/18 22:20,17.475,,,,
2614,4/17/18 22:30,17.475,,,,
2615,4/17/18 22:40,17.475,,,,
2616,4/17/18 22:50,17.475,,,,
2617,4/17/18 23:00,17.379,,,,
2618,4/17/18 23:10,17.379,,,,
2619,4/17/18 23:20,17.379,,,,
2620,4/17/18 23:30,17.379,,,,
2621,4/17/18 23:40,17.379,,,,
2622,4/17/18 23:50,17.284,,,,
2623,4/18/18 0:00,17.284,,,,
2624,4/18/18 0:10,17.284,,,,
2625,4/18/18 0:20,17.284,,,,
2626,4/18/18 0:30,17.189,,,,
2627,4/18/18 0:40,17.189,,,,
2628,4/18/18 0:50,17.189,,,,
2629,4/18/18 1:00,17.189,,,,
2630,4/18/18 1:10,17.094,,,,
2631,4/18/18 1:20,17.094,,,,
2632,4/18/18 1:30,17.094,,,,
2633,4/18/18 1:40,17.094,,,,
2634,4/18/18 1:50,17.094,,,,
2635,4/18/18 2:00,17.094,,,,
2636,4/18/18 2:10,16.999,,,,
2637,4/18/18 2:20,16.999,,,,
2638,4/18/18 2:30,16.999,,,,
2639,4/18/18 2:40,16.999,,,,
2640,4/18/18 2:50,16.999,,,,
2641,4/18/18 3:00,16.903,,,,
2642,4/18/18 3:10,16.903,,,,
2643,4/18/18 3:20,16.903,,,,
2644,4/18/18 3:30,16.903,,,,
2645,4/18/18 3:40,16.903,,,,
2646,4/18/18 3:50,16.903,,,,
2647,4/18/18 4:00,16.903,,,,
2648,4/18/18 4:10,16.808,,,,
2649,4/18/18 4:20,16.808,,,,
2650,4/18/18 4:30,16.808,,,,
2651,4/18/18 4:40,16.808,,,,
2652,4/18/18 4:50,16.808,,,,
2653,4/18/18 5:00,16.808,,,,
2654,4/18/18 5:10,16.808,,,,
2655,4/18/18 5:20,16.808,,,,
2656,4/18/18 5:30,16.808,,,,
2657,4/18/18 5:40,16.713,,,,
2658,4/18/18 5:50,16.713,,,,
2659,4/18/18 6:00,16.713,,,,
2660,4/18/18 6:10,16.713,,,,
2661,4/18/18 6:20,16.713,,,,
2662,4/18/18 6:30,16.713,,,,
2663,4/18/18 6:40,16.713,,,,
2664,4/18/18 6:50,16.713,,,,
2665,4/18/18 7:00,16.713,,,,
2666,4/18/18 7:10,16.713,,,,
2667,4/18/18 7:20,16.713,,,,
2668,4/18/18 7:30,16.713,,,,
2669,4/18/18 7:40,16.713,,,,
2670,4/18/18 7:50,16.618,,,,
2671,4/18/18 8:00,16.618,,,,
2672,4/18/18 8:10,16.618,,,,
2673,4/18/18 8:20,16.618,,,,
2674,4/18/18 8:30,16.618,,,,
2675,4/18/18 8:40,16.618,,,,
2676,4/18/18 8:50,16.618,,,,
2677,4/18/18 9:00,16.618,,,,
2678,4/18/18 9:10,16.618,,,,
2679,4/18/18 9:20,16.618,,,,
2680,4/18/18 9:30,16.618,,,,
2681,4/18/18 9:40,16.618,,,,
2682,4/18/18 9:50,16.618,,,,
2683,4/18/18 10:00,16.618,,,,
2684,4/18/18 10:10,16.618,,,,
2685,4/18/18 10:20,16.618,,,,
2686,4/18/18 10:30,16.618,,,,
2687,4/18/18 10:40,16.618,,,,
2688,4/18/18 10:50,16.618,,,,
2689,4/18/18 11:00,16.618,,,,
2690,4/18/18 11:10,16.713,,,,
2691,4/18/18 11:20,16.713,,,,
2692,4/18/18 11:30,16.713,,,,
2693,4/18/18 11:40,16.808,,,,
2694,4/18/18 11:50,16.903,,,,
2695,4/18/18 12:00,16.903,,,,
2696,4/18/18 12:10,16.903,,,,
2697,4/18/18 12:20,16.999,,,,
2698,4/18/18 12:30,16.999,,,,
2699,4/18/18 12:40,17.094,,,,
2700,4/18/18 12:50,17.094,,,,
2701,4/18/18 13:00,17.094,,,,
2702,4/18/18 13:10,17.189,,,,
2703,4/18/18 13:20,17.189,,,,
2704,4/18/18 13:30,17.284,,,,
2705,4/18/18 13:40,17.284,,,,
2706,4/18/18 13:50,17.284,,,,
2707,4/18/18 14:00,17.379,,,,
2708,4/18/18 14:10,17.379,,,,
2709,4/18/18 14:20,17.475,,,,
2710,4/18/18 14:30,17.475,,,,
2711,4/18/18 14:40,17.57,,,,
2712,4/18/18 14:50,17.57,,,,
2713,4/18/18 15:00,17.665,,,,
2714,4/18/18 15:10,17.665,,,,
2715,4/18/18 15:20,17.76,,,,
2716,4/18/18 15:30,17.855,,,,
2717,4/18/18 15:40,17.855,,,,
2718,4/18/18 15:50,17.95,,,,
2719,4/18/18 16:00,18.045,,,,
2720,4/18/18 16:10,18.045,,,,
2721,4/18/18 16:20,18.14,,,,
2722,4/18/18 16:30,18.14,,,,
2723,4/18/18 16:40,18.236,,,,
2724,4/18/18 16:50,18.236,,,,
2725,4/18/18 17:00,18.331,,,,
2726,4/18/18 17:10,18.331,,,,
2727,4/18/18 17:20,18.331,,,,
2728,4/18/18 17:30,17.189,,,,
2729,4/18/18 17:40,17.094,,,,
2730,4/18/18 17:50,17.094,,,,
2731,4/18/18 18:00,16.999,,,,
2732,4/18/18 18:10,16.999,,,,
2733,4/18/18 18:20,16.903,,,,
2734,4/18/18 18:30,16.903,,,,
2735,4/18/18 18:40,16.903,,,,
2736,4/18/18 18:50,16.808,,,,
2737,4/18/18 19:00,16.808,,,,
2738,4/18/18 19:10,16.808,,,,
2739,4/18/18 19:20,16.808,,,,
2740,4/18/18 19:30,16.808,,,,
2741,4/18/18 19:40,16.808,,,,
2742,4/18/18 19:50,16.808,,,,
2743,4/18/18 20:00,16.808,,,,
2744,4/18/18 20:10,16.808,,,,
2745,4/18/18 20:20,16.808,,,,
2746,4/18/18 20:30,16.808,,,,
2747,4/18/18 20:40,16.808,,,,
2748,4/18/18 20:50,16.808,,,,
2749,4/18/18 21:00,16.808,,,,
2750,4/18/18 21:10,16.808,,,,
2751,4/18/18 21:20,16.808,,,,
2752,4/18/18 21:30,16.808,,,,
2753,4/18/18 21:40,16.808,,,,
2754,4/18/18 21:50,16.808,,,,
2755,4/18/18 22:00,16.808,,,,
2756,4/18/18 22:10,16.808,,,,
2757,4/18/18 22:20,16.808,,,,
2758,4/18/18 22:30,16.808,,,,
2759,4/18/18 22:40,16.808,,,,
2760,4/18/18 22:50,16.808,,,,
2761,4/18/18 23:00,16.808,,,,
2762,4/18/18 23:10,16.808,,,,
2763,4/18/18 23:20,16.713,,,,
2764,4/18/18 23:30,16.713,,,,
2765,4/18/18 23:40,16.713,,,,
2766,4/18/18 23:50,16.713,,,,
2767,4/19/18 0:00,16.713,,,,
2768,4/19/18 0:10,16.713,,,,
2769,4/19/18 0:20,16.713,,,,
2770,4/19/18 0:30,16.713,,,,
2771,4/19/18 0:40,16.618,,,,
2772,4/19/18 0:50,16.618,,,,
2773,4/19/18 1:00,16.618,,,,
2774,4/19/18 1:10,16.618,,,,
2775,4/19/18 1:20,16.618,,,,
2776,4/19/18 1:30,16.618,,,,
2777,4/19/18 1:40,16.618,,,,
2778,4/19/18 1:50,16.523,,,,
2779,4/19/18 2:00,16.523,,,,
2780,4/19/18 2:10,16.523,,,,
2781,4/19/18 2:20,16.523,,,,
2782,4/19/18 2:30,16.523,,,,
2783,4/19/18 2:40,16.523,,,,
2784,4/19/18 2:50,16.523,,,,
2785,4/19/18 3:00,16.427,,,,
2786,4/19/18 3:10,16.427,,,,
2787,4/19/18 3:20,16.427,,,,
2788,4/19/18 3:30,16.427,,,,
2789,4/19/18 3:40,16.427,,,,
2790,4/19/18 3:50,16.427,,,,
2791,4/19/18 4:00,16.427,,,,
2792,4/19/18 4:10,16.427,,,,
2793,4/19/18 4:20,16.427,,,,
2794,4/19/18 4:30,16.332,,,,
2795,4/19/18 4:40,16.332,,,,
2796,4/19/18 4:50,16.332,,,,
2797,4/19/18 5:00,16.332,,,,
2798,4/19/18 5:10,16.332,,,,
2799,4/19/18 5:20,16.332,,,,
2800,4/19/18 5:30,16.332,,,,
2801,4/19/18 5:40,16.332,,,,
2802,4/19/18 5:50,16.332,,,,
2803,4/19/18 6:00,16.237,,,,
2804,4/19/18 6:10,16.237,,,,
2805,4/19/18 6:20,16.237,,,,
2806,4/19/18 6:30,16.237,,,,
2807,4/19/18 6:40,16.237,,,,
2808,4/19/18 6:50,16.237,,,,
2809,4/19/18 7:00,16.237,,,,
2810,4/19/18 7:10,16.237,,,,
2811,4/19/18 7:20,16.237,,,,
2812,4/19/18 7:30,16.237,,,,
2813,4/19/18 7:40,16.237,,,,
2814,4/19/18 7:50,16.141,,,,
2815,4/19/18 8:00,16.141,,,,
2816,4/19/18 8:10,16.141,,,,
2817,4/19/18 8:20,16.141,,,,
2818,4/19/18 8:30,16.141,,,,
2819,4/19/18 8:40,16.141,,,,
2820,4/19/18 8:50,16.141,,,,
2821,4/19/18 9:00,16.141,,,,
2822,4/19/18 9:10,16.141,,,,
2823,4/19/18 9:20,16.141,,,,
2824,4/19/18 9:30,16.046,,,,
2825,4/19/18 9:40,16.046,,,,
2826,4/19/18 9:50,16.046,,,,
2827,4/19/18 10:00,15.951,,,,
2828,4/19/18 10:10,15.951,,,,
2829,4/19/18 10:20,15.951,,,,
2830,4/19/18 10:30,15.951,,,,
2831,4/19/18 10:40,15.951,,,,
2832,4/19/18 10:50,15.951,,,,
2833,4/19/18 11:00,15.951,,,,
2834,4/19/18 11:10,15.951,,,,
2835,4/19/18 11:20,15.951,,,,
2836,4/19/18 11:30,15.951,,,,
2837,4/19/18 11:40,15.951,,,,
2838,4/19/18 11:50,15.951,,,,
2839,4/19/18 12:00,15.951,,,,
2840,4/19/18 12:10,15.951,,,,
2841,4/19/18 12:20,16.618,,,,
2842,4/19/18 12:30,16.618,,,,
2843,4/19/18 12:40,16.713,,,,
2844,4/19/18 12:50,16.713,,,,
2845,4/19/18 13:00,16.713,,,,
2846,4/19/18 13:10,16.713,,,,
2847,4/19/18 13:20,16.808,,,,
2848,4/19/18 13:30,16.808,,,,
2849,4/19/18 13:40,16.808,,,,
2850,4/19/18 13:50,16.808,,,,
2851,4/19/18 14:00,16.903,,,,
2852,4/19/18 14:10,16.903,,,,
2853,4/19/18 14:20,16.903,,,,
2854,4/19/18 14:30,16.999,,,,
2855,4/19/18 14:40,16.999,,,,
2856,4/19/18 14:50,17.094,,,,
2857,4/19/18 15:00,17.094,,,,
2858,4/19/18 15:10,17.189,,,,
2859,4/19/18 15:20,17.189,,,,
2860,4/19/18 15:30,17.284,,,,
2861,4/19/18 15:40,17.284,,,,
2862,4/19/18 15:50,17.379,,,,
2863,4/19/18 16:00,17.379,,,,
2864,4/19/18 16:10,17.475,,,,
2865,4/19/18 16:20,17.57,,,,
2866,4/19/18 16:30,17.57,,,,
2867,4/19/18 16:40,17.665,,,,
2868,4/19/18 16:50,17.665,,,,
2869,4/19/18 17:00,17.76,,,,
2870,4/19/18 17:10,17.855,,,,
2871,4/19/18 17:20,17.855,,,,
2872,4/19/18 17:30,17.95,,,,
2873,4/19/18 17:40,17.95,,,,
2874,4/19/18 17:50,18.045,,,,
2875,4/19/18 18:00,18.14,,,,
2876,4/19/18 18:10,18.236,,,,
2877,4/19/18 18:20,18.236,,,,
2878,4/19/18 18:30,18.331,,,,
2879,4/19/18 18:40,18.426,,,,
2880,4/19/18 18:50,18.426,,,,
2881,4/19/18 19:00,18.521,,,,
2882,4/19/18 19:10,18.521,,,,
2883,4/19/18 19:20,18.616,,,,
2884,4/19/18 19:30,18.616,,,,
2885,4/19/18 19:40,18.711,,,,
2886,4/19/18 19:50,18.711,,,,
2887,4/19/18 20:00,18.806,,,,
2888,4/19/18 20:10,18.806,,,,
2889,4/19/18 20:20,18.806,,,,
2890,4/19/18 20:30,18.901,,,,
2891,4/19/18 20:40,18.901,,,,
2892,4/19/18 20:50,18.901,,,,
2893,4/19/18 21:00,18.901,,,,
2894,4/19/18 21:10,18.996,,,,
2895,4/19/18 21:20,18.996,,,,
2896,4/19/18 21:30,18.996,,,,
2897,4/19/18 21:40,18.996,,,,
2898,4/19/18 21:50,18.996,,,,
2899,4/19/18 22:00,18.996,,,,
2900,4/19/18 22:10,18.996,,,,
2901,4/19/18 22:20,18.901,,,,
2902,4/19/18 22:30,18.901,,,,
2903,4/19/18 22:40,18.901,,,,
2904,4/19/18 22:50,18.901,,,,
2905,4/19/18 23:00,18.901,,,,
2906,4/19/18 23:10,18.806,,,,
2907,4/19/18 23:20,18.806,,,,
2908,4/19/18 23:30,18.806,,,,
2909,4/19/18 23:40,18.711,,,,
2910,4/19/18 23:50,18.711,,,,
2911,4/20/18 0:00,18.711,,,,
2912,4/20/18 0:10,18.616,,,,
2913,4/20/18 0:20,18.616,,,,
2914,4/20/18 0:30,18.521,,,,
2915,4/20/18 0:40,18.521,,,,
2916,4/20/18 0:50,18.426,,,,
2917,4/20/18 1:00,18.426,,,,
2918,4/20/18 1:10,18.331,,,,
2919,4/20/18 1:20,18.331,,,,
2920,4/20/18 1:30,18.236,,,,
2921,4/20/18 1:40,18.236,,,,
2922,4/20/18 1:50,18.14,,,,
2923,4/20/18 2:00,18.14,,,,
2924,4/20/18 2:10,18.045,,,,
2925,4/20/18 2:20,18.045,,,,
2926,4/20/18 2:30,17.95,,,,
2927,4/20/18 2:40,17.95,,,,
2928,4/20/18 2:50,17.855,,,,
2929,4/20/18 3:00,17.855,,,,
2930,4/20/18 3:10,17.855,,,,
2931,4/20/18 3:20,17.76,,,,
2932,4/20/18 3:30,17.76,,,,
2933,4/20/18 3:40,17.76,,,,
2934,4/20/18 3:50,17.665,,,,
2935,4/20/18 4:00,17.665,,,,
2936,4/20/18 4:10,17.665,,,,
