Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-22 02:38:10",14.62,14.75,15.12,14.75,14.41,14.87," "," "
"2017-11-22 02:39:10",14.62,14.75,15.12,14.75,14.41,14.87," "," "
"2017-11-22 02:40:35",14.62,14.75,14.43,14.75,14.41,14.81," "," "
"2017-11-22 02:41:35",14.62,14.75,14.43,14.75,14.41,14.87," "," "
"2017-11-22 02:43:34",14.62,14.75,14.93,14.68,14.41,14.87," "," "
"2017-11-22 02:44:34",14.62,14.75,15.18,14.75,14.41,14.81," "," "
"2017-11-22 02:47:33",14.68,14.75,14.62,14.75,14.41,14.81," "," "
"2017-11-22 02:48:39",14.68,14.75,14.43,14.68,14.41,14.81," "," "
"2017-11-22 02:49:38",14.68,14.75,14.68,14.68,14.41,14.81," "," "
"2017-11-22 02:50:38",14.68,14.75,15.06,14.68,14.41,14.81," "," "
"2017-11-22 02:52:05",14.68,14.75,15.18,14.75,14.41,14.87," "," "
"2017-11-22 02:53:05",14.68,14.75,15.18,14.75,14.41,14.87," "," "
"2017-11-22 02:54:30",14.75,14.81,14.56,14.75,14.41,14.87," "," "
"2017-11-22 02:55:30",14.75,14.81,14.56,14.75,14.41,14.93," "," "
"2017-11-22 02:57:29",14.75,14.81,14.75,14.68,14.41,14.93," "," "
"2017-11-22 02:58:30",14.75,14.81,15.12,14.68,14.41,14.93," "," "
"2017-11-22 03:01:06",14.75,14.81,14.81,14.75,14.47,14.93," "," "
"2017-11-22 03:02:06",14.75,14.87,14.43,14.75,14.47,14.93," "," "
"2017-11-22 03:03:07",14.75,14.87,14.43,14.75,14.47,14.93," "," "
"2017-11-22 03:04:50",14.75,14.87,14.93,14.68,14.47,15," "," "
"2017-11-22 03:05:51",14.75,14.87,15.18,14.68,14.47,15," "," "
"2017-11-22 03:07:00",14.75,14.87,15.06,14.75,14.47,14.93," "," "
"2017-11-22 03:08:00",14.81,14.87,15.06,14.75,14.47,15," "," "
"2017-11-22 03:10:51",14.75,14.87,14.62,14.68,14.47,15," "," "
"2017-11-22 03:11:51",14.75,14.87,14.62,14.68,14.53,15," "," "
"2017-11-22 03:12:51",14.81,14.87,15,14.68,14.53,14.93," "," "
"2017-11-22 03:13:52",14.81,14.87,15.18,14.75,14.53,14.93," "," "
"2017-11-22 03:15:20",14.81,14.87,15,14.75,14.53,15," "," "
"2017-11-22 03:16:20",14.75,14.87,14.62,14.75,14.53,15," "," "
"2017-11-22 03:17:42",14.81,14.87,14.43,14.68,14.53,15," "," "
"2017-11-22 03:18:43",14.81,14.87,14.68,14.68,14.53,15," "," "
"2017-11-22 03:20:54",14.81,14.87,15.18,14.75,14.53,15," "," "
"2017-11-22 03:21:54",14.75,14.87,15.18,14.75,14.53,15," "," "
"2017-11-22 03:24:35",14.81,14.87,14.5,14.68,14.47,15," "," "
"2017-11-22 03:25:36",14.81,14.87,14.5,14.68,14.47,14.93," "," "
"2017-11-22 03:27:22",14.81,14.87,15.12,14.68,14.53,14.93," "," "
"2017-11-22 03:28:22",14.81,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 03:29:22",14.81,14.87,15.12,14.75,14.53,15," "," "
"2017-11-22 03:31:19",14.75,14.87,14.43,14.75,14.53,15," "," "
"2017-11-22 03:32:19",14.81,14.87,14.56,14.75,14.53,14.93," "," "
"2017-11-22 03:33:44",14.81,14.87,14.93,14.68,14.47,14.93," "," "
"2017-11-22 03:34:44",14.75,14.87,15.18,14.68,14.47,14.93," "," "
"2017-11-22 03:36:19",14.75,14.87,15,14.75,14.47,14.93," "," "
"2017-11-22 03:37:18",14.75,14.87,14.68,14.75,14.47,14.93," "," "
"2017-11-22 03:39:13",14.75,14.87,14.43,14.75,14.47,14.93," "," "
"2017-11-22 03:40:12",14.81,14.87,14.68,14.68,14.47,14.93," "," "
"2017-11-22 03:41:22",14.75,14.87,15,14.68,14.47,14.93," "," "
"2017-11-22 03:42:22",14.75,14.87,15.18,14.75,14.47,14.93," "," "
"2017-11-22 03:44:13",14.75,14.81,14.93,14.75,14.47,14.93," "," "
"2017-11-22 03:45:13",14.81,14.87,14.62,14.75,14.47,14.93," "," "
"2017-11-22 03:46:13",14.81,14.87,14.43,14.75,14.47,14.93," "," "
"2017-11-22 03:48:28",14.75,14.87,15.06,14.68,14.47,14.93," "," "
"2017-11-22 03:49:28",14.75,14.87,15.06,14.68,14.47,14.93," "," "
"2017-11-22 03:50:44",14.75,14.87,15.18,14.75,14.47,14.93," "," "
"2017-11-22 03:51:44",14.81,14.87,14.87,14.75,14.47,14.87," "," "
"2017-11-22 03:52:52",14.81,14.87,14.43,14.75,14.47,14.87," "," "
"2017-11-22 03:53:53",14.75,14.81,14.5,14.68,14.47,14.87," "," "
"2017-11-22 03:55:47",14.75,14.81,14.87,14.68,14.47,14.87," "," "
"2017-11-22 03:56:47",14.75,14.81,15.18,14.68,14.47,14.93," "," "
"2017-11-22 03:58:09",14.75,14.87,15.06,14.75,14.47,14.87," "," "
"2017-11-22 03:59:09",14.75,14.81,14.68,14.75,14.47,14.87," "," "
"2017-11-22 04:00:46",14.75,14.81,14.43,14.75,14.47,14.87," "," "
"2017-11-22 04:01:46",14.75,14.81,14.62,14.68,14.47,14.87," "," "
"2017-11-22 04:04:15",14.75,14.81,15.18,14.75,14.47,14.87," "," "
"2017-11-22 04:05:15",14.75,14.81,14.93,14.75,14.47,14.87," "," "
"2017-11-22 04:06:16",14.75,14.81,14.62,14.75,14.47,14.87," "," "
"2017-11-22 04:07:16",14.75,14.81,14.43,14.75,14.47,14.87," "," "
"2017-11-22 04:09:06",14.75,14.81,14.68,14.68,14.47,14.87," "," "
"2017-11-22 04:10:05",14.75,14.81,15.06,14.75,14.41,14.87," "," "
"2017-11-22 04:12:40",14.75,14.81,14.87,14.75,14.47,14.87," "," "
"2017-11-22 04:15:34",14.75,14.87,14.5,14.68,14.47,14.93," "," "
"2017-11-22 04:16:34",14.75,14.87,14.81,14.68,14.47,14.93," "," "
"2017-11-22 04:17:34",14.75,14.87,15.18,14.68,14.47,14.93," "," "
"2017-11-22 04:19:19",14.81,14.87,15.12,14.75,14.47,14.93," "," "
"2017-11-22 04:20:18",14.81,14.87,14.81,14.75,14.47,14.93," "," "
"2017-11-22 04:21:43",14.81,14.87,14.5,14.75,14.53,15," "," "
"2017-11-22 04:22:42",14.87,14.87,14.5,14.68,14.53,15," "," "
"2017-11-22 04:24:08",14.81,14.87,14.87,14.68,14.53,15," "," "
"2017-11-22 04:25:08",14.81,14.87,15.18,14.75,14.53,15," "," "
"2017-11-22 04:26:17",14.81,14.87,15.12,14.75,14.53,15," "," "
"2017-11-22 04:27:17",14.81,14.93,15.12,14.75,14.53,15," "," "
"2017-11-22 04:28:58",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 04:29:57",14.87,14.93,14.56,14.68,14.53,15," "," "
"2017-11-22 04:31:59",14.87,14.93,14.93,14.68,14.53,15," "," "
"2017-11-22 04:32:59",14.87,14.93,15.18,14.75,14.53,15.06," "," "
"2017-11-22 04:36:18",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 04:37:19",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 04:38:18",14.87,14.93,14.68,14.68,14.53,15," "," "
"2017-11-22 04:39:18",14.87,14.93,15.06,14.68,14.53,15," "," "
"2017-11-22 04:40:18",14.87,14.93,15.18,14.75,14.53,15," "," "
"2017-11-22 04:41:18",14.87,14.93,14.93,14.75,14.53,15," "," "
"2017-11-22 04:42:24",14.87,14.93,14.56,14.75,14.53,15," "," "
"2017-11-22 04:43:24",14.81,14.87,14.56,14.75,14.53,15," "," "
"2017-11-22 04:44:23",14.81,14.93,14.43,14.68,14.53,15," "," "
"2017-11-22 04:46:13",14.87,14.93,15.12,14.68,14.53,15," "," "
"2017-11-22 04:47:14",14.87,14.93,15.12,14.68,14.53,15," "," "
"2017-11-22 04:49:37",14.81,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 04:50:37",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 04:51:55",14.87,14.93,14.5,14.68,14.53,15," "," "
"2017-11-22 04:52:55",14.87,14.93,14.87,14.68,14.53,15," "," "
"2017-11-22 04:54:33",14.87,14.93,15.18,14.75,14.53,15," "," "
"2017-11-22 04:55:33",14.87,14.93,15.06,14.75,14.53,15," "," "
"2017-11-22 04:59:06",14.87,14.87,14.62,14.68,14.53,15," "," "
"2017-11-22 05:00:05",14.87,14.87,14.93,14.68,14.53,15," "," "
"2017-11-22 05:01:29",14.87,14.93,15.18,14.75,14.53,15," "," "
"2017-11-22 05:02:29",14.87,14.93,15,14.75,14.53,15," "," "
"2017-11-22 05:03:28",14.81,14.93,15,14.75,14.53,15," "," "
"2017-11-22 05:05:17",14.81,14.93,14.43,14.75,14.53,14.93," "," "
"2017-11-22 05:06:17",14.81,14.93,14.68,14.68,14.53,14.93," "," "
"2017-11-22 05:07:17",14.81,14.87,14.68,14.68,14.53,14.93," "," "
"2017-11-22 05:08:40",14.87,14.93,15.06,14.68,14.53,15," "," "
"2017-11-22 05:09:41",14.87,14.93,15.18,14.68,14.53,14.93," "," "
"2017-11-22 05:11:17",14.87,14.93,14.5,14.75,14.53,14.93," "," "
"2017-11-22 05:12:18",14.87,14.87,14.5,14.75,14.53,14.93," "," "
"2017-11-22 05:16:16",14.81,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 05:17:24",14.87,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 05:18:26",14.81,14.87,14.75,14.75,14.53,14.93," "," "
"2017-11-22 05:19:25",14.81,14.87,14.43,14.75,14.53,14.93," "," "
"2017-11-22 05:20:32",14.81,14.87,14.56,14.68,14.53,14.93," "," "
"2017-11-22 05:21:32",14.81,14.87,14.93,14.68,14.53,14.93," "," "
"2017-11-22 05:22:45",14.81,14.87,15.18,14.75,14.53,14.93," "," "
"2017-11-22 05:23:45",14.81,14.87,15.18,14.75,14.53,14.93," "," "
"2017-11-22 05:25:50",14.81,14.87,14.68,14.75,14.47,14.93," "," "
"2017-11-22 05:26:50",14.81,14.87,14.43,14.68,14.47,14.87," "," "
"2017-11-22 05:29:22",14.81,14.87,15.06,14.68,14.53,14.93," "," "
"2017-11-22 05:30:22",14.81,14.87,15.18,14.75,14.53,14.93," "," "
"2017-11-22 05:33:05",14.81,14.87,14.56,14.75,14.47,14.93," "," "
"2017-11-22 05:34:04",14.81,14.87,14.43,14.75,14.53,14.93," "," "
"2017-11-22 05:35:39",14.81,14.87,14.81,14.68,14.47,14.87," "," "
"2017-11-22 05:36:39",14.81,14.87,15.12,14.68,14.47,14.87," "," "
"2017-11-22 05:38:58",14.81,14.87,14.81,14.75,14.47,14.87," "," "
"2017-11-22 05:39:58",14.81,14.87,14.81,14.75,14.47,14.87," "," "
"2017-11-22 05:41:25",14.81,14.87,14.5,14.68,14.47,14.93," "," "
"2017-11-22 05:42:25",14.81,14.87,14.5,14.68,14.47,14.93," "," "
"2017-11-22 05:43:59",14.81,14.87,15.18,14.75,14.47,14.93," "," "
"2017-11-22 05:45:01",14.81,14.87,15.18,14.75,14.47,14.93," "," "
"2017-11-22 05:46:35",14.81,14.87,14.68,14.75,14.53,14.93," "," "
"2017-11-22 05:47:35",14.81,14.87,14.68,14.75,14.53,14.93," "," "
"2017-11-22 05:49:22",14.81,14.93,14.62,14.75,14.53,14.93," "," "
"2017-11-22 05:50:22",14.87,14.87,15,14.68,14.53,15," "," "
"2017-11-22 05:52:14",14.87,14.93,15.18,14.75,14.53,15," "," "
"2017-11-22 05:53:14",14.87,14.93,15,14.75,14.53,15," "," "
"2017-11-22 05:54:14",14.87,14.93,14.75,14.75,14.53,15," "," "
"2017-11-22 05:55:15",14.87,14.93,14.56,14.75,14.53,15," "," "
"2017-11-22 05:56:15",14.87,14.93,14.56,14.75,14.53,15," "," "
"2017-11-22 05:57:14",14.87,14.93,14.5,14.68,14.53,15.06," "," "
"2017-11-22 05:58:15",14.87,14.93,14.75,14.68,14.53,15.06," "," "
"2017-11-22 05:59:15",14.87,14.93,15.12,14.75,14.53,15.06," "," "
"2017-11-22 06:02:30",14.87,14.93,14.81,14.75,14.6,15.06," "," "
"2017-11-22 06:03:40",14.87,14.93,14.5,14.75,14.6,15.06," "," "
"2017-11-22 06:04:40",14.87,14.93,14.5,14.68,14.6,15.06," "," "
"2017-11-22 06:05:40",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 06:06:42",14.87,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 06:07:41",14.87,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 06:08:53",14.87,14.93,15.06,14.75,14.6,15.06," "," "
"2017-11-22 06:09:53",14.87,14.93,14.68,14.75,14.6,15.06," "," "
"2017-11-22 06:11:22",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 06:12:22",14.87,14.93,14.68,14.68,14.6,15," "," "
"2017-11-22 06:14:13",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 06:15:13",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 06:19:41",14.87,14.93,14.68,14.68,14.6,15.06," "," "
"2017-11-22 06:20:41",14.87,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 06:23:28",14.87,14.93,14.87,14.75,14.6,15," "," "
"2017-11-22 06:24:29",14.87,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 06:25:29",14.87,14.93,14.5,14.68,14.6,15," "," "
"2017-11-22 06:26:54",14.87,14.93,14.81,14.68,14.6,15," "," "
"2017-11-22 06:27:55",14.87,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-22 06:30:35",14.87,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 06:31:35",14.87,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 06:34:01",14.87,14.93,14.56,14.68,14.6,15," "," "
"2017-11-22 06:35:01",14.87,14.93,14.93,14.68,14.6,15," "," "
"2017-11-22 06:36:01",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 06:37:31",14.87,14.93,15,14.75,14.53,15," "," "
"2017-11-22 06:38:31",14.87,14.93,14.68,14.75,14.6,15," "," "
"2017-11-22 06:39:33",14.87,14.93,14.43,14.75,14.53,15," "," "
"2017-11-22 06:40:33",14.87,14.93,14.62,14.68,14.53,15," "," "
"2017-11-22 06:41:32",14.87,14.93,14.62,14.68,14.53,15," "," "
"2017-11-22 06:43:49",14.87,14.87,15.18,14.68,14.6,15," "," "
"2017-11-22 06:44:49",14.87,14.93,15,14.75,14.53,15," "," "
"2017-11-22 06:46:06",14.87,14.87,14.62,14.75,14.53,14.93," "," "
"2017-11-22 06:48:56",14.87,14.87,14.75,14.68,14.53,14.93," "," "
"2017-11-22 06:49:56",14.81,14.93,15.06,14.68,14.53,14.93," "," "
"2017-11-22 06:50:57",14.81,14.93,15.18,14.68,14.53,14.93," "," "
"2017-11-22 06:52:53",14.81,14.87,14.87,14.75,14.53,14.93," "," "
"2017-11-22 06:53:53",14.81,14.87,14.5,14.75,14.53,14.93," "," "
"2017-11-22 06:55:45",14.81,14.87,14.81,14.68,14.53,14.93," "," "
"2017-11-22 06:56:45",14.87,14.87,15.12,14.68,14.53,14.93," "," "
"2017-11-22 06:59:10",14.81,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 07:00:09",14.81,14.87,14.75,14.75,14.53,14.93," "," "
"2017-11-22 07:01:09",14.81,14.87,14.43,14.75,14.53,14.93," "," "
"2017-11-22 07:02:25",14.81,14.87,14.56,14.68,14.53,14.93," "," "
"2017-11-22 07:03:25",14.81,14.87,14.93,14.68,14.53,14.93," "," "
"2017-11-22 07:04:25",14.81,14.87,15.18,14.68,14.53,14.93," "," "
"2017-11-22 07:06:34",14.81,14.87,15.06,14.75,14.53,14.93," "," "
"2017-11-22 07:07:34",14.81,14.87,14.68,14.75,14.53,14.93," "," "
"2017-11-22 07:08:34",14.81,14.87,14.43,14.75,14.53,14.93," "," "
"2017-11-22 07:11:01",14.81,14.87,15,14.68,14.47,14.93," "," "
"2017-11-22 07:12:00",14.81,14.87,15.18,14.75,14.47,14.93," "," "
"2017-11-22 07:13:48",14.81,14.87,14.93,14.75,14.53,14.93," "," "
"2017-11-22 07:14:48",14.81,14.87,14.62,14.75,14.47,14.93," "," "
"2017-11-22 07:17:22",14.81,14.87,14.75,14.68,14.53,14.93," "," "
"2017-11-22 07:18:22",14.81,14.87,15.12,14.68,14.53,14.93," "," "
"2017-11-22 07:19:22",14.81,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 07:20:28",14.87,14.87,15.18,14.75,14.53,15," "," "
"2017-11-22 07:21:28",14.87,14.87,14.87,14.75,14.53,15," "," "
"2017-11-22 07:22:28",14.87,14.87,14.56,14.75,14.53,15," "," "
"2017-11-22 07:24:12",14.87,14.93,14.43,14.68,14.6,15," "," "
"2017-11-22 07:25:12",14.87,14.93,14.81,14.68,14.53,15," "," "
"2017-11-22 07:26:44",14.87,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-22 07:27:44",14.87,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-22 07:30:58",14.87,14.93,14.56,14.68,14.6,15.06," "," "
"2017-11-22 07:32:03",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 07:33:03",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 07:34:03",14.87,14.93,15.18,14.75,14.6,15.06," "," "
"2017-11-22 07:35:02",14.87,14.93,15,14.75,14.6,15.06," "," "
"2017-11-22 07:36:03",14.87,14.93,14.68,14.75,14.6,15.06," "," "
"2017-11-22 07:37:03",14.87,14.93,14.37,14.68,14.6,15.06," "," "
"2017-11-22 07:38:25",14.87,14.93,14.62,14.68,14.6,15.06," "," "
"2017-11-22 07:39:25",14.87,14.93,14.62,14.68,14.6,15.06," "," "
"2017-11-22 07:41:03",14.87,15,15.18,14.75,14.6,15.06," "," "
"2017-11-22 07:42:02",14.87,14.93,14.93,14.75,14.6,15.06," "," "
"2017-11-22 07:43:03",14.87,14.93,14.93,14.75,14.6,15.06," "," "
"2017-11-22 07:44:03",14.87,14.93,14.56,14.75,14.6,15.06," "," "
"2017-11-22 07:45:18",14.93,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 07:46:17",14.93,14.93,14.75,14.68,14.6,15.06," "," "
"2017-11-22 07:48:43",14.93,14.93,15.12,14.75,14.6,15.06," "," "
"2017-11-22 07:49:43",14.87,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-22 07:50:43",14.87,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-22 07:52:22",14.93,14.93,14.5,14.75,14.6,15.06," "," "
"2017-11-22 07:53:21",14.87,14.93,14.81,14.68,14.6,15.06," "," "
"2017-11-22 07:54:43",14.87,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 07:55:43",14.87,15,15.12,14.68,14.6,15.06," "," "
"2017-11-22 07:56:43",14.93,14.93,15.12,14.68,14.6,15.06," "," "
"2017-11-22 07:57:43",14.93,14.93,14.75,14.75,14.6,15.06," "," "
"2017-11-22 07:59:57",14.87,14.93,14.56,14.68,14.6,15.06," "," "
"2017-11-22 08:00:57",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 08:01:57",14.87,14.93,14.93,14.68,14.6,15.06," "," "
"2017-11-22 08:03:56",14.87,14.93,15,14.75,14.6,15," "," "
"2017-11-22 08:04:55",14.87,14.93,14.68,14.75,14.6,15," "," "
"2017-11-22 08:06:09",14.87,14.93,14.37,14.75,14.6,15," "," "
"2017-11-22 08:07:09",14.87,14.93,14.68,14.68,14.6,15," "," "
"2017-11-22 08:08:20",14.87,14.93,14.68,14.68,14.6,15," "," "
"2017-11-22 08:09:19",14.87,14.93,15.06,14.68,14.6,15," "," "
"2017-11-22 08:11:27",14.87,14.93,14.93,14.75,14.6,15," "," "
"2017-11-22 08:12:27",14.87,14.93,14.56,14.75,14.6,15," "," "
"2017-11-22 08:13:27",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 08:15:31",14.87,14.93,14.75,14.68,14.6,15," "," "
"2017-11-22 08:16:31",14.87,14.93,15.12,14.68,14.6,15," "," "
"2017-11-22 08:17:43",14.87,14.93,15.12,14.75,14.6,15," "," "
"2017-11-22 08:18:43",14.87,14.93,14.81,14.75,14.6,15," "," "
"2017-11-22 08:20:17",14.87,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 08:21:17",14.87,14.93,14.5,14.68,14.6,15," "," "
"2017-11-22 08:22:32",14.87,14.93,14.93,14.68,14.6,15," "," "
"2017-11-22 08:23:33",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 08:25:43",14.87,14.93,15.06,14.75,14.6,15," "," "
"2017-11-22 08:26:43",14.87,14.93,14.75,14.75,14.6,15," "," "
"2017-11-22 08:28:31",14.81,14.93,14.62,14.68,14.6,15," "," "
"2017-11-22 08:29:31",14.87,14.93,14.62,14.68,14.6,15," "," "
"2017-11-22 08:30:30",14.81,14.93,15,14.68,14.6,14.93," "," "
"2017-11-22 08:32:12",14.87,14.93,14.93,14.75,14.53,14.93," "," "
"2017-11-22 08:33:12",14.81,14.87,14.93,14.75,14.53,14.93," "," "
"2017-11-22 08:36:13",14.81,14.87,14.68,14.68,14.53,14.93," "," "
"2017-11-22 08:40:31",14.87,14.87,14.87,14.75,14.53,15," "," "
"2017-11-22 08:41:31",14.87,14.87,14.5,14.75,14.53,14.93," "," "
"2017-11-22 08:42:35",14.81,14.87,14.5,14.68,14.53,14.93," "," "
"2017-11-22 08:43:34",14.81,14.87,14.81,14.68,14.53,14.93," "," "
"2017-11-22 08:44:34",14.81,14.87,14.81,14.68,14.53,14.93," "," "
"2017-11-22 08:46:44",14.81,14.87,15.12,14.75,14.53,14.93," "," "
"2017-11-22 08:47:39",14.81,14.87,14.75,14.75,14.53,14.93," "," "
"2017-11-22 08:49:33",14.87,14.87,14.43,14.75,14.53,14.93," "," "
"2017-11-22 08:50:33",14.81,14.87,14.56,14.68,14.53,14.93," "," "
"2017-11-22 08:51:58",14.81,14.87,14.93,14.68,14.53,14.93," "," "
"2017-11-22 08:52:57",14.81,14.87,15.18,14.75,14.53,14.93," "," "
"2017-11-22 08:54:28",14.81,14.87,15.06,14.75,14.53,14.93," "," "
"2017-11-22 08:55:29",14.81,14.87,14.68,14.75,14.53,14.93," "," "
"2017-11-22 08:57:12",14.87,14.87,14.43,14.75,14.6,14.93," "," "
"2017-11-22 08:58:12",14.87,14.93,14.68,14.68,14.53,15," "," "
"2017-11-22 09:00:10",14.87,14.93,15.18,14.75,14.6,15," "," "
"2017-11-22 09:01:10",14.87,14.93,14.93,14.75,14.6,15," "," "
"2017-11-22 09:03:39",14.87,14.93,14.43,14.75,14.6,15.06," "," "
"2017-11-22 09:04:39",14.87,15,14.43,14.75,14.6,15.06," "," "
"2017-11-22 09:05:39",14.87,15,14.81,14.68,14.6,15.06," "," "
"2017-11-22 09:08:05",14.93,15,15.12,14.75,14.66,15.06," "," "
"2017-11-22 09:09:05",14.87,14.93,14.87,14.75,14.6,15.06," "," "
"2017-11-22 09:10:24",14.87,15,14.5,14.75,14.66,15.06," "," "
"2017-11-22 09:11:24",14.87,15,14.5,14.75,14.66,15.06," "," "
"2017-11-22 09:14:18",14.87,15,15.18,14.68,14.66,15.06," "," "
"2017-11-22 09:15:18",14.87,15,15.12,14.75,14.66,15.06," "," "
"2017-11-22 09:16:23",14.87,15,14.81,14.75,14.66,15.06," "," "
"2017-11-22 09:17:24",14.93,15,14.43,14.68,14.66,15.06," "," "
"2017-11-22 09:18:24",14.93,15,14.43,14.75,14.66,15.06," "," "
"2017-11-22 09:19:24",14.93,15,14.56,14.68,14.66,15.12," "," "
"2017-11-22 09:20:24",14.93,15,14.93,14.68,14.66,15.06," "," "
"2017-11-22 09:22:39",14.93,15,15.06,14.75,14.66,15.06," "," "
"2017-11-22 09:23:40",14.93,15,15.06,14.75,14.66,15.06," "," "
"2017-11-22 09:25:31",14.93,15,14.43,14.75,14.66,15.12," "," "
"2017-11-22 09:26:31",14.93,15,14.62,14.68,14.66,15.12," "," "
"2017-11-22 09:28:33",14.93,15,15,14.68,14.66,15.06," "," "
"2017-11-22 09:29:33",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 09:32:10",14.93,15,14.56,14.75,14.66,15.06," "," "
"2017-11-22 09:33:09",14.93,15,14.43,14.75,14.66,15.12," "," "
"2017-11-22 09:34:10",14.93,15,14.75,14.68,14.66,15.06," "," "
"2017-11-22 09:35:24",14.93,15,15.06,14.68,14.66,15.06," "," "
"2017-11-22 09:36:24",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 09:37:25",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 09:38:26",14.93,15,14.87,14.75,14.66,15.06," "," "
"2017-11-22 09:39:26",14.93,15,14.5,14.75,14.66,15.06," "," "
"2017-11-22 09:40:26",14.93,15,14.5,14.68,14.66,15.06," "," "
"2017-11-22 09:42:45",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 09:43:45",14.93,15,15.18,14.75,14.66,15.06," "," "
"2017-11-22 09:44:46",14.93,15,15.06,14.75,14.66,15.06," "," "
"2017-11-22 09:45:45",14.93,15,14.75,14.75,14.66,15.06," "," "
"2017-11-22 09:49:20",14.93,15,14.93,14.68,14.66,15.06," "," "
"2017-11-22 09:50:20",14.93,15,15.18,14.75,14.66,15," "," "
"2017-11-22 09:51:34",14.93,15,15,14.75,14.6,15.06," "," "
"2017-11-22 09:52:34",14.93,15,14.62,14.75,14.6,15.06," "," "
"2017-11-22 09:53:34",14.93,15,14.62,14.75,14.66,15.06," "," "
"2017-11-22 09:57:32",14.93,15,15.06,14.68,14.6,15," "," "
"2017-11-22 09:58:32",14.87,14.93,15.18,14.68,14.6,15.06," "," "
"2017-11-22 10:01:08",14.93,14.93,14.56,14.75,14.6,15," "," "
"2017-11-22 10:02:08",14.87,14.93,14.43,14.75,14.6,15," "," "
"2017-11-22 10:03:09",14.87,14.93,14.75,14.68,14.6,15," "," "
"2017-11-22 10:04:49",14.87,14.93,15.18,14.68,14.6,15," "," "
"2017-11-22 10:05:49",14.87,14.93,15.18,14.75,14.6,15," "," "
"2017-11-22 10:09:31",14.87,14.93,14.5,14.75,14.6,15," "," "
"2017-11-22 10:10:31",14.87,14.93,14.87,14.68,14.6,15," "," "
"2017-11-22 10:11:31",14.87,14.93,15.18,14.75,14.6,15," "," "
"2017-11-22 10:13:41",14.87,14.93,15.06,14.75,14.6,15," "," "
"2017-11-22 10:14:41",14.87,14.93,14.68,14.75,14.6,15," "," "
"2017-11-22 10:17:22",14.87,14.93,14.62,14.68,14.6,15," "," "
"2017-11-22 10:18:21",14.87,14.93,15,14.68,14.6,15," "," "
"2017-11-22 10:20:11",14.87,14.93,15.25,14.75,14.53,14.93," "," "
"2017-11-22 10:21:11",14.87,14.93,15,14.75,14.6,15," "," "
"2017-11-22 10:22:57",14.87,14.93,14.56,14.75,14.6,14.93," "," "
"2017-11-22 10:25:47",14.87,14.93,14.75,14.68,14.6,15," "," "
"2017-11-22 10:26:48",14.87,14.93,15.12,14.68,14.6,15," "," "
"2017-11-22 10:29:10",14.81,14.93,14.75,14.75,14.6,14.93," "," "
