Date,Initials,Bucket,Temperature,Food,position,larvae.M,Larvae,Alive.tot,Alive.buck
03/28/18,EH,201,Warm,Low,6,0.006,5666.666667,160,53
03/28/18,EH,301,Cold,High,7,0.004,3666.666667,145,48
03/28/18,EH,101,Cold,Low,8,0.579,578666.6667,153,51
03/28/18,EH,403,Warm,High,9,0.453,453333.3333,152,51
03/28/18,EH,202,Warm,Low,10,1.232,1232000,160,53
03/28/18,EH,102,Cold,Low,11,0.007,6666.666667,153,51
03/28/18,EH,103,Cold,Low,12,0.003,3000,153,51
03/29/18,EH,301,Cold,High,1,0.459,458666.6667,145,48
03/29/18,EH,102,Cold,Low,2,0.001,666.6666667,153,51
03/29/18,EH,101,Cold,Low,3,0.067,67000,153,51
03/29/18,EH,401,Warm,High,4,0.004,4000,152,51
03/29/18,EH,203,Warm,Low,5,0.002,2333.333333,160,53
03/29/18,EH,302,Cold,High,6,0.351,350666.6667,145,48
03/29/18,EH,402,Warm,High,7,0.896,896000,152,51
03/29/18,EH,201,Warm,Low,8,0.183,183333.3333,160,53
03/29/18,EH,103,Cold,Low,9,0.391,390666.6667,153,51
03/29/18,EH,403,Warm,High,10,0.231,230666.6667,152,51
03/29/18,EH,303,Cold,High,11,0.397,397333.3333,145,48
03/29/18,EH,202,Warm,Low,12,0.273,273333.3333,160,53
03/30/18,RC/EH,301,Cold,High,1,0.287,286666.6667,145,48
03/30/18,RC/EH,102,Cold,Low,2,0.003,3000,153,51
03/30/18,RC/EH,101,Cold,Low,3,0.003,2666.666667,153,51
03/30/18,RC/EH,401,Warm,High,4,0.003,2666.666667,152,51
03/30/18,RC/EH,203,Warm,Low,5,0.355,354666.6667,160,53
03/30/18,RC/EH,302,Cold,High,6,0.002,2000,145,48
03/30/18,RC/EH,402,Warm,High,7,0.006,5666.666667,152,51
03/30/18,RC/EH,201,Warm,Low,8,0.188,188333.3333,160,53
03/30/18,RC/EH,103,Cold,Low,9,0.007,6666.666667,153,51
03/30/18,RC/EH,403,Warm,High,10,0.004,4000,152,51
03/30/18,RC/EH,303,Cold,High,11,0.007,6666.666667,145,48
03/30/18,RC/EH,202,Warm,Low,12,0.002,1666.666667,160,53
03/31/18,JVB,301,Cold,High,1,0.008,7666.666667,145,48
03/31/18,JVB,102,Cold,Low,2,0.001,1000,153,51
03/31/18,JVB,101,Cold,Low,3,0.003,2666.666667,153,51
03/31/18,JVB,401,Warm,High,4,0.015,15000,152,51
03/31/18,JVB,203,Warm,Low,5,0.4,400000,160,53
03/31/18,JVB,302,Cold,High,6,0.002,1666.666667,145,48
03/31/18,JVB,402,Warm,High,7,0.199,198666.6667,152,51
03/31/18,JVB,201,Warm,Low,8,0.007,7000,160,53
03/31/18,JVB,103,Cold,Low,9,0.001,1000,153,51
03/31/18,JVB,403,Warm,High,10,0,333.3333333,152,51
03/31/18,JVB,303,Cold,High,11,0.003,3000,145,48
03/31/18,JVB,202,Warm,Low,12,0.003,3333.333333,160,53
04/01/18,JVB,301,Cold,High,1,0.002,1600,145,48
04/01/18,JVB,102,Cold,Low,2,0,400,153,51
04/01/18,JVB,101,Cold,Low,3,0,400,153,51
04/01/18,JVB,401,Warm,High,4,0.308,308333.3333,152,51
04/01/18,JVB,203,Warm,Low,5,0.039,38500,160,53
04/01/18,JVB,302,Cold,High,6,0.003,2600,145,48
04/01/18,JVB,402,Warm,High,7,0.387,386666.6667,152,51
04/01/18,JVB,201,Warm,Low,8,0.183,182666.6667,160,53
04/01/18,JVB,103,Cold,Low,9,0.002,1800,153,51
04/01/18,JVB,403,Warm,High,10,0.002,2400,152,51
04/01/18,JVB,303,Cold,High,11,0.16,160000,145,48
04/01/18,JVB,202,Warm,Low,12,0.002,2000,160,53
,,,,,,,,,
,41,,,,,,,,
,,,,,,,,,
,03/21/18,,,,,,,,
