"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
10833,06/22/17 09:00:00 AM,14.900,,,,,
10834,06/22/17 09:15:00 AM,14.900,,,,,
10835,06/22/17 09:30:00 AM,14.613,,,,,
10836,06/22/17 09:45:00 AM,14.517,,,,,
10837,06/22/17 10:00:00 AM,14.613,,,,,
10838,06/22/17 10:15:00 AM,14.709,,,,,
10839,06/22/17 10:30:00 AM,14.709,,,,,
10840,06/22/17 10:45:00 AM,14.804,,,,,
10841,06/22/17 11:00:00 AM,14.900,,,,,
10842,06/22/17 11:15:00 AM,14.804,,,,,
10843,06/22/17 11:30:00 AM,14.421,,,,,
10844,06/22/17 11:45:00 AM,14.517,,,,,
10845,06/22/17 12:00:00 PM,14.613,,,,,
10846,06/22/17 12:15:00 PM,14.709,,,,,
10847,06/22/17 12:30:00 PM,14.804,,,,,
10848,06/22/17 12:45:00 PM,14.900,,,,,
10849,06/22/17 01:00:00 PM,14.900,,,,,
10850,06/22/17 01:15:00 PM,14.421,,,,,
10851,06/22/17 01:30:00 PM,14.517,,,,,
10852,06/22/17 01:45:00 PM,14.613,,,,,
10853,06/22/17 02:00:00 PM,14.709,,,,,
10854,06/22/17 02:15:00 PM,14.804,,,,,
10855,06/22/17 02:30:00 PM,14.900,,,,,
10856,06/22/17 02:45:00 PM,14.900,,,,,
10857,06/22/17 03:00:00 PM,14.517,,,,,
10858,06/22/17 03:15:00 PM,14.517,,,,,
10859,06/22/17 03:30:00 PM,14.613,,,,,
10860,06/22/17 03:45:00 PM,14.709,,,,,
10861,06/22/17 04:00:00 PM,14.804,,,,,
10862,06/22/17 04:15:00 PM,14.804,,,,,
10863,06/22/17 04:30:00 PM,14.900,,,,,
10864,06/22/17 04:45:00 PM,14.613,,,,,
10865,06/22/17 05:00:00 PM,14.517,,,,,
10866,06/22/17 05:15:00 PM,14.613,,,,,
10867,06/22/17 05:30:00 PM,14.613,,,,,
10868,06/22/17 05:45:00 PM,14.709,,,,,
10869,06/22/17 06:00:00 PM,14.804,,,,,
10870,06/22/17 06:15:00 PM,14.900,,,,,
10871,06/22/17 06:30:00 PM,14.804,,,,,
10872,06/22/17 06:45:00 PM,14.421,,,,,
10873,06/22/17 07:00:00 PM,14.517,,,,,
10874,06/22/17 07:15:00 PM,14.613,,,,,
10875,06/22/17 07:30:00 PM,14.709,,,,,
10876,06/22/17 07:45:00 PM,14.804,,,,,
10877,06/22/17 08:00:00 PM,14.804,,,,,
10878,06/22/17 08:15:00 PM,14.900,,,,,
10879,06/22/17 08:30:00 PM,14.996,,,,,
10880,06/22/17 08:45:00 PM,14.804,,,,,
10881,06/22/17 09:00:00 PM,14.421,,,,,
10882,06/22/17 09:15:00 PM,14.517,,,,,
10883,06/22/17 09:30:00 PM,14.613,,,,,
10884,06/22/17 09:45:00 PM,14.709,,,,,
10885,06/22/17 10:00:00 PM,14.709,,,,,
10886,06/22/17 10:15:00 PM,14.804,,,,,
10887,06/22/17 10:30:00 PM,14.900,,,,,
10888,06/22/17 10:45:00 PM,14.900,,,,,
10889,06/22/17 11:00:00 PM,14.613,,,,,
10890,06/22/17 11:15:00 PM,14.517,,,,,
10891,06/22/17 11:30:00 PM,14.613,,,,,
10892,06/22/17 11:45:00 PM,14.613,,,,,
10893,06/23/17 12:00:00 AM,14.709,,,,,
10894,06/23/17 12:15:00 AM,14.804,,,,,
10895,06/23/17 12:30:00 AM,14.900,,,,,
10896,06/23/17 12:45:00 AM,14.900,,,,,
10897,06/23/17 01:00:00 AM,14.804,,,,,
10898,06/23/17 01:15:00 AM,14.421,,,,,
10899,06/23/17 01:30:00 AM,14.517,,,,,
10900,06/23/17 01:45:00 AM,14.613,,,,,
10901,06/23/17 02:00:00 AM,14.709,,,,,
10902,06/23/17 02:15:00 AM,14.804,,,,,
10903,06/23/17 02:30:00 AM,14.804,,,,,
10904,06/23/17 02:45:00 AM,14.900,,,,,
10905,06/23/17 03:00:00 AM,14.900,,,,,
10906,06/23/17 03:15:00 AM,14.613,,,,,
10907,06/23/17 03:30:00 AM,14.517,,,,,
10908,06/23/17 03:45:00 AM,14.613,,,,,
10909,06/23/17 04:00:00 AM,14.613,,,,,
10910,06/23/17 04:15:00 AM,14.709,,,,,
10911,06/23/17 04:30:00 AM,14.804,,,,,
10912,06/23/17 04:45:00 AM,14.900,,,,,
10913,06/23/17 05:00:00 AM,14.900,,,,,
10914,06/23/17 05:15:00 AM,14.709,,,,,
10915,06/23/17 05:30:00 AM,14.517,,,,,
10916,06/23/17 05:45:00 AM,14.517,,,,,
10917,06/23/17 06:00:00 AM,14.613,,,,,
10918,06/23/17 06:15:00 AM,14.709,,,,,
10919,06/23/17 06:30:00 AM,14.804,,,,,
10920,06/23/17 06:45:00 AM,14.900,,,,,
10921,06/23/17 07:00:00 AM,14.900,,,,,
10922,06/23/17 07:15:00 AM,14.613,,,,,
10923,06/23/17 07:30:00 AM,14.517,,,,,
10924,06/23/17 07:45:00 AM,14.613,,,,,
10925,06/23/17 08:00:00 AM,14.709,,,,,
10926,06/23/17 08:15:00 AM,14.709,,,,,
10927,06/23/17 08:30:00 AM,14.804,,,,,
10928,06/23/17 08:45:00 AM,14.804,,,,,
10929,06/23/17 09:00:00 AM,14.804,,,,,
10930,06/23/17 09:15:00 AM,14.804,,,,,
10931,06/23/17 09:30:00 AM,14.900,,,,,
10932,06/23/17 09:45:00 AM,14.900,,,,,
10933,06/23/17 10:00:00 AM,14.900,,,,,
10934,06/23/17 10:15:00 AM,15.187,,,,,
10935,06/23/17 10:30:00 AM,14.900,,,,,
10936,06/23/17 10:45:00 AM,14.421,,,,,
10937,06/23/17 11:00:00 AM,14.517,,,,,
10938,06/23/17 11:15:00 AM,14.613,,,,,
10939,06/23/17 11:30:00 AM,14.709,,,,,
10940,06/23/17 11:45:00 AM,14.804,,,,,
10941,06/23/17 12:00:00 PM,14.900,,,,,
10942,06/23/17 12:15:00 PM,14.804,,,,,
10943,06/23/17 12:30:00 PM,14.421,,,,,
10944,06/23/17 12:45:00 PM,14.517,,,,,
10945,06/23/17 01:00:00 PM,14.613,,,,,
10946,06/23/17 01:15:00 PM,14.709,,,,,
10947,06/23/17 01:30:00 PM,14.804,,,,,
10948,06/23/17 01:45:00 PM,14.900,,,,,
10949,06/23/17 02:00:00 PM,14.709,,,,,
10950,06/23/17 02:15:00 PM,14.421,,,,,
10951,06/23/17 02:30:00 PM,14.613,,,,,
10952,06/23/17 02:45:00 PM,14.709,,,,,
10953,06/23/17 03:00:00 PM,14.804,,,,,
10954,06/23/17 03:15:00 PM,14.804,,,,,
10955,06/23/17 03:30:00 PM,14.900,,,,,
10956,06/23/17 03:45:00 PM,14.613,,,,,
10957,06/23/17 04:00:00 PM,14.517,,,,,
10958,06/23/17 04:15:00 PM,14.613,,,,,
10959,06/23/17 04:30:00 PM,14.709,,,,,
10960,06/23/17 04:45:00 PM,14.804,,,,,
10961,06/23/17 05:00:00 PM,14.900,,,,,
10962,06/23/17 05:15:00 PM,14.900,,,,,
10963,06/23/17 05:30:00 PM,14.517,,,,,
10964,06/23/17 05:45:00 PM,14.517,,,,,
10965,06/23/17 06:00:00 PM,14.613,,,,,
10966,06/23/17 06:15:00 PM,14.709,,,,,
10967,06/23/17 06:30:00 PM,14.804,,,,,
10968,06/23/17 06:45:00 PM,14.804,,,,,
10969,06/23/17 07:00:00 PM,14.900,,,,,
10970,06/23/17 07:15:00 PM,14.613,,,,,
10971,06/23/17 07:30:00 PM,14.517,,,,,
10972,06/23/17 07:45:00 PM,14.613,,,,,
10973,06/23/17 08:00:00 PM,14.613,,,,,
10974,06/23/17 08:15:00 PM,14.709,,,,,
10975,06/23/17 08:30:00 PM,14.804,,,,,
10976,06/23/17 08:45:00 PM,14.900,,,,,
10977,06/23/17 09:00:00 PM,14.804,,,,,
10978,06/23/17 09:15:00 PM,14.421,,,,,
10979,06/23/17 09:30:00 PM,14.517,,,,,
10980,06/23/17 09:45:00 PM,14.613,,,,,
10981,06/23/17 10:00:00 PM,14.709,,,,,
10982,06/23/17 10:15:00 PM,14.804,,,,,
10983,06/23/17 10:30:00 PM,14.900,,,,,
10984,06/23/17 10:45:00 PM,14.900,,,,,
10985,06/23/17 11:00:00 PM,14.613,,,,,
10986,06/23/17 11:15:00 PM,14.517,,,,,
10987,06/23/17 11:30:00 PM,14.613,,,,,
10988,06/23/17 11:45:00 PM,14.709,,,,,
10989,06/24/17 12:00:00 AM,14.804,,,,,
10990,06/24/17 12:15:00 AM,14.804,,,,,
10991,06/24/17 12:30:00 AM,14.900,,,,,
10992,06/24/17 12:45:00 AM,14.709,,,,,
10993,06/24/17 01:00:00 AM,14.421,,,,,
10994,06/24/17 01:15:00 AM,14.517,,,,,
10995,06/24/17 01:30:00 AM,14.613,,,,,
10996,06/24/17 01:45:00 AM,14.709,,,,,
10997,06/24/17 02:00:00 AM,14.804,,,,,
10998,06/24/17 02:15:00 AM,14.900,,,,,
10999,06/24/17 02:30:00 AM,14.900,,,,,
11000,06/24/17 02:45:00 AM,14.996,,,,,
11001,06/24/17 03:00:00 AM,14.709,,,,,
11002,06/24/17 03:15:00 AM,14.421,,,,,
11003,06/24/17 03:30:00 AM,14.517,,,,,
11004,06/24/17 03:45:00 AM,14.613,,,,,
11005,06/24/17 04:00:00 AM,14.709,,,,,
11006,06/24/17 04:15:00 AM,14.804,,,,,
11007,06/24/17 04:30:00 AM,14.804,,,,,
11008,06/24/17 04:45:00 AM,14.900,,,,,
11009,06/24/17 05:00:00 AM,14.709,,,,,
11010,06/24/17 05:15:00 AM,14.517,,,,,
11011,06/24/17 05:30:00 AM,14.517,,,,,
11012,06/24/17 05:45:00 AM,14.613,,,,,
11013,06/24/17 06:00:00 AM,14.709,,,,,
11014,06/24/17 06:15:00 AM,14.804,,,,,
11015,06/24/17 06:30:00 AM,14.900,,,,,
11016,06/24/17 06:45:00 AM,14.804,,,,,
11017,06/24/17 07:00:00 AM,14.421,,,,,
11018,06/24/17 07:15:00 AM,14.517,,,,,
11019,06/24/17 07:30:00 AM,14.613,,,,,
11020,06/24/17 07:45:00 AM,14.709,,,,,
11021,06/24/17 08:00:00 AM,14.804,,,,,
11022,06/24/17 08:15:00 AM,14.900,,,,,
11023,06/24/17 08:30:00 AM,14.900,,,,,
11024,06/24/17 08:45:00 AM,14.517,,,,,
11025,06/24/17 09:00:00 AM,14.517,,,,,
11026,06/24/17 09:15:00 AM,14.613,,,,,
11027,06/24/17 09:30:00 AM,14.709,,,,,
11028,06/24/17 09:45:00 AM,14.804,,,,,
11029,06/24/17 10:00:00 AM,14.900,,,,,
11030,06/24/17 10:15:00 AM,14.900,,,,,
11031,06/24/17 10:30:00 AM,14.996,,,,,
11032,06/24/17 10:45:00 AM,15.091,,,,,
11033,06/24/17 11:00:00 AM,14.804,,,,,
11034,06/24/17 11:15:00 AM,14.421,,,,,
11035,06/24/17 11:30:00 AM,14.517,,,,,
11036,06/24/17 11:45:00 AM,14.613,,,,,
11037,06/24/17 12:00:00 PM,14.709,,,,,
11038,06/24/17 12:15:00 PM,14.804,,,,,
11039,06/24/17 12:30:00 PM,14.900,,,,,
11040,06/24/17 12:45:00 PM,14.804,,,,,
11041,06/24/17 01:00:00 PM,14.421,,,,,
11042,06/24/17 01:15:00 PM,14.517,,,,,
11043,06/24/17 01:30:00 PM,14.613,,,,,
11044,06/24/17 01:45:00 PM,14.709,,,,,
11045,06/24/17 02:00:00 PM,14.804,,,,,
11046,06/24/17 02:15:00 PM,14.900,,,,,
11047,06/24/17 02:30:00 PM,14.804,,,,,
11048,06/24/17 02:45:00 PM,14.421,,,,,
11049,06/24/17 03:00:00 PM,14.613,,,,,
11050,06/24/17 03:15:00 PM,14.709,,,,,
11051,06/24/17 03:30:00 PM,14.709,,,,,
11052,06/24/17 03:45:00 PM,14.804,,,,,
11053,06/24/17 04:00:00 PM,14.900,,,,,
11054,06/24/17 04:15:00 PM,14.709,,,,,
11055,06/24/17 04:30:00 PM,14.517,,,,,
11056,06/24/17 04:45:00 PM,14.613,,,,,
11057,06/24/17 05:00:00 PM,14.709,,,,,
11058,06/24/17 05:15:00 PM,14.709,,,,,
11059,06/24/17 05:30:00 PM,14.804,,,,,
11060,06/24/17 05:45:00 PM,14.900,,,,,
11061,06/24/17 06:00:00 PM,14.613,,,,,
11062,06/24/17 06:15:00 PM,14.517,,,,,
11063,06/24/17 06:30:00 PM,14.613,,,,,
11064,06/24/17 06:45:00 PM,14.709,,,,,
11065,06/24/17 07:00:00 PM,14.804,,,,,
11066,06/24/17 07:15:00 PM,14.804,,,,,
11067,06/24/17 07:30:00 PM,14.900,,,,,
11068,06/24/17 07:45:00 PM,14.613,,,,,
11069,06/24/17 08:00:00 PM,14.517,,,,,
11070,06/24/17 08:15:00 PM,14.613,,,,,
11071,06/24/17 08:30:00 PM,14.709,,,,,
11072,06/24/17 08:45:00 PM,14.709,,,,,
11073,06/24/17 09:00:00 PM,14.804,,,,,
11074,06/24/17 09:15:00 PM,14.900,,,,,
11075,06/24/17 09:30:00 PM,14.804,,,,,
11076,06/24/17 09:45:00 PM,14.421,,,,,
11077,06/24/17 10:00:00 PM,14.517,,,,,
11078,06/24/17 10:15:00 PM,14.613,,,,,
11079,06/24/17 10:30:00 PM,14.709,,,,,
11080,06/24/17 10:45:00 PM,14.804,,,,,
11081,06/24/17 11:00:00 PM,14.900,,,,,
11082,06/24/17 11:15:00 PM,14.900,,,,,
11083,06/24/17 11:30:00 PM,14.613,,,,,
11084,06/24/17 11:45:00 PM,14.517,,,,,
11085,06/25/17 12:00:00 AM,14.613,,,,,
11086,06/25/17 12:15:00 AM,14.709,,,,,
11087,06/25/17 12:30:00 AM,14.709,,,,,
11088,06/25/17 12:45:00 AM,14.804,,,,,
11089,06/25/17 01:00:00 AM,14.900,,,,,
11090,06/25/17 01:15:00 AM,14.709,,,,,
11091,06/25/17 01:30:00 AM,14.421,,,,,
11092,06/25/17 01:45:00 AM,14.517,,,,,
11093,06/25/17 02:00:00 AM,14.613,,,,,
11094,06/25/17 02:15:00 AM,14.709,,,,,
11095,06/25/17 02:30:00 AM,14.804,,,,,
11096,06/25/17 02:45:00 AM,14.900,,,,,
11097,06/25/17 03:00:00 AM,14.900,,,,,
11098,06/25/17 03:15:00 AM,14.517,,,,,
11099,06/25/17 03:30:00 AM,14.517,,,,,
11100,06/25/17 03:45:00 AM,14.613,,,,,
11101,06/25/17 04:00:00 AM,14.709,,,,,
11102,06/25/17 04:15:00 AM,14.804,,,,,
11103,06/25/17 04:30:00 AM,14.804,,,,,
11104,06/25/17 04:45:00 AM,14.900,,,,,
11105,06/25/17 05:00:00 AM,14.613,,,,,
11106,06/25/17 05:15:00 AM,14.517,,,,,
11107,06/25/17 05:30:00 AM,14.613,,,,,
11108,06/25/17 05:45:00 AM,14.613,,,,,
11109,06/25/17 06:00:00 AM,14.709,,,,,
11110,06/25/17 06:15:00 AM,14.804,,,,,
11111,06/25/17 06:30:00 AM,14.900,,,,,
11112,06/25/17 06:45:00 AM,14.709,,,,,
11113,06/25/17 07:00:00 AM,14.517,,,,,
11114,06/25/17 07:15:00 AM,14.613,,,,,
11115,06/25/17 07:30:00 AM,14.709,,,,,
11116,06/25/17 07:45:00 AM,14.804,,,,,
11117,06/25/17 08:00:00 AM,14.804,,,,,
11118,06/25/17 08:15:00 AM,14.900,,,,,
11119,06/25/17 08:30:00 AM,14.709,,,,,
11120,06/25/17 08:45:00 AM,14.517,,,,,
11121,06/25/17 09:00:00 AM,14.613,,,,,
11122,06/25/17 09:15:00 AM,14.709,,,,,
11123,06/25/17 09:30:00 AM,14.709,,,,,
11124,06/25/17 09:45:00 AM,14.804,,,,,
11125,06/25/17 10:00:00 AM,14.900,,,,,
11126,06/25/17 10:15:00 AM,14.709,,,,,
11127,06/25/17 10:30:00 AM,14.709,,,,,
11128,06/25/17 10:45:00 AM,14.804,,,,,
11129,06/25/17 11:00:00 AM,14.900,,,,,
11130,06/25/17 11:15:00 AM,14.900,,,,,
11131,06/25/17 11:30:00 AM,14.517,,,,,
11132,06/25/17 11:45:00 AM,14.517,,,,,
11133,06/25/17 12:00:00 PM,14.613,,,,,
11134,06/25/17 12:15:00 PM,14.709,,,,,
11135,06/25/17 12:30:00 PM,14.804,,,,,
11136,06/25/17 12:45:00 PM,14.900,,,,,
11137,06/25/17 01:00:00 PM,14.804,,,,,
11138,06/25/17 01:15:00 PM,14.421,,,,,
11139,06/25/17 01:30:00 PM,14.517,,,,,
11140,06/25/17 01:45:00 PM,14.613,,,,,
11141,06/25/17 02:00:00 PM,14.709,,,,,
11142,06/25/17 02:15:00 PM,14.804,,,,,
11143,06/25/17 02:30:00 PM,14.900,,,,,
11144,06/25/17 02:45:00 PM,14.709,,,,,
11145,06/25/17 03:00:00 PM,14.421,,,,,
11146,06/25/17 03:15:00 PM,14.517,,,,,
11147,06/25/17 03:30:00 PM,14.709,,,,,
11148,06/25/17 03:45:00 PM,14.804,,,,,
11149,06/25/17 04:00:00 PM,14.900,,,,,
11150,06/25/17 04:15:00 PM,14.900,,,,,
11151,06/25/17 04:30:00 PM,14.517,,,,,
11152,06/25/17 04:45:00 PM,14.517,,,,,
11153,06/25/17 05:00:00 PM,14.613,,,,,
11154,06/25/17 05:15:00 PM,14.709,,,,,
11155,06/25/17 05:30:00 PM,14.804,,,,,
11156,06/25/17 05:45:00 PM,14.900,,,,,
11157,06/25/17 06:00:00 PM,14.709,,,,,
11158,06/25/17 06:15:00 PM,14.421,,,,,
11159,06/25/17 06:30:00 PM,14.517,,,,,
11160,06/25/17 06:45:00 PM,14.613,,,,,
11161,06/25/17 07:00:00 PM,14.709,,,,,
11162,06/25/17 07:15:00 PM,14.804,,,,,
11163,06/25/17 07:30:00 PM,14.900,,,,,
11164,06/25/17 07:45:00 PM,14.804,,,,,
11165,06/25/17 08:00:00 PM,14.421,,,,,
11166,06/25/17 08:15:00 PM,14.517,,,,,
11167,06/25/17 08:30:00 PM,14.613,,,,,
11168,06/25/17 08:45:00 PM,14.709,,,,,
11169,06/25/17 09:00:00 PM,14.804,,,,,
11170,06/25/17 09:15:00 PM,14.900,,,,,
11171,06/25/17 09:30:00 PM,14.804,,,,,
11172,06/25/17 09:45:00 PM,14.421,,,,,
11173,06/25/17 10:00:00 PM,14.517,,,,,
11174,06/25/17 10:15:00 PM,14.613,,,,,
11175,06/25/17 10:30:00 PM,14.709,,,,,
11176,06/25/17 10:45:00 PM,14.804,,,,,
11177,06/25/17 11:00:00 PM,14.900,,,,,
11178,06/25/17 11:15:00 PM,14.900,,,,,
11179,06/25/17 11:30:00 PM,14.517,,,,,
11180,06/25/17 11:45:00 PM,14.517,,,,,
11181,06/26/17 12:00:00 AM,14.613,,,,,
11182,06/26/17 12:15:00 AM,14.709,,,,,
11183,06/26/17 12:30:00 AM,14.804,,,,,
11184,06/26/17 12:45:00 AM,14.900,,,,,
11185,06/26/17 01:00:00 AM,14.900,,,,,
11186,06/26/17 01:15:00 AM,14.517,,,,,
11187,06/26/17 01:30:00 AM,14.517,,,,,
11188,06/26/17 01:45:00 AM,14.613,,,,,
11189,06/26/17 02:00:00 AM,14.709,,,,,
11190,06/26/17 02:15:00 AM,14.804,,,,,
11191,06/26/17 02:30:00 AM,14.900,,,,,
11192,06/26/17 02:45:00 AM,14.900,,,,,
11193,06/26/17 03:00:00 AM,14.709,,,,,
11194,06/26/17 03:15:00 AM,14.517,,,,,
11195,06/26/17 03:30:00 AM,14.613,,,,,
11196,06/26/17 03:45:00 AM,14.709,,,,,
11197,06/26/17 04:00:00 AM,14.709,,,,,
11198,06/26/17 04:15:00 AM,14.804,,,,,
11199,06/26/17 04:30:00 AM,14.900,,,,,
11200,06/26/17 04:45:00 AM,14.709,,,,,
11201,06/26/17 05:00:00 AM,14.421,,,,,
11202,06/26/17 05:15:00 AM,14.517,,,,,
11203,06/26/17 05:30:00 AM,14.613,,,,,
11204,06/26/17 05:45:00 AM,14.709,,,,,
11205,06/26/17 06:00:00 AM,14.804,,,,,
11206,06/26/17 06:15:00 AM,14.900,,,,,
11207,06/26/17 06:30:00 AM,14.709,,,,,
11208,06/26/17 06:45:00 AM,14.421,,,,,
11209,06/26/17 07:00:00 AM,14.613,,,,,
11210,06/26/17 07:15:00 AM,14.709,,,,,
11211,06/26/17 07:30:00 AM,14.804,,,,,
11212,06/26/17 07:45:00 AM,14.804,,,,,
11213,06/26/17 08:00:00 AM,14.900,,,,,
11214,06/26/17 08:15:00 AM,14.517,,,,,
11215,06/26/17 08:30:00 AM,14.517,,,,,
11216,06/26/17 08:45:00 AM,14.613,,,,,
11217,06/26/17 09:00:00 AM,14.709,,,,,
11218,06/26/17 09:15:00 AM,14.804,,,,,
11219,06/26/17 09:30:00 AM,14.900,,,,,
11220,06/26/17 09:45:00 AM,14.804,,,,,
11221,06/26/17 10:00:00 AM,14.421,,,,,
11222,06/26/17 10:15:00 AM,14.517,,,,,
11223,06/26/17 10:30:00 AM,14.613,,,,,
11224,06/26/17 10:45:00 AM,14.709,,,,,
11225,06/26/17 11:00:00 AM,14.804,,,,,
11226,06/26/17 11:15:00 AM,14.900,,,,,
11227,06/26/17 11:30:00 AM,14.613,,,,,
11228,06/26/17 11:45:00 AM,14.517,,,,,
11229,06/26/17 12:00:00 PM,14.613,,,,,
11230,06/26/17 12:15:00 PM,14.709,,,,,
11231,06/26/17 12:30:00 PM,14.804,,,,,
11232,06/26/17 12:45:00 PM,14.900,,,,,
11233,06/26/17 01:00:00 PM,14.804,,,,,
11234,06/26/17 01:15:00 PM,14.421,,,,,
11235,06/26/17 01:30:00 PM,14.517,,,,,
11236,06/26/17 01:45:00 PM,14.613,,,,,
11237,06/26/17 02:00:00 PM,14.709,,,,,
11238,06/26/17 02:15:00 PM,14.804,,,,,
11239,06/26/17 02:30:00 PM,14.900,,,,,
11240,06/26/17 02:45:00 PM,14.709,,,,,
11241,06/26/17 03:00:00 PM,14.421,,,,,
11242,06/26/17 03:15:00 PM,14.517,,,,,
11243,06/26/17 03:30:00 PM,14.709,,,,,
11244,06/26/17 03:45:00 PM,14.804,,,,,
11245,06/26/17 04:00:00 PM,14.804,,,,,
11246,06/26/17 04:15:00 PM,14.900,,,,,
11247,06/26/17 04:30:00 PM,14.517,,,,,
11248,06/26/17 04:45:00 PM,14.517,,,,,
11249,06/26/17 05:00:00 PM,14.613,,,,,
11250,06/26/17 05:15:00 PM,14.709,,,,,
11251,06/26/17 05:30:00 PM,14.804,,,,,
11252,06/26/17 05:45:00 PM,14.900,,,,,
11253,06/26/17 06:00:00 PM,14.804,,,,,
11254,06/26/17 06:15:00 PM,14.421,,,,,
11255,06/26/17 06:30:00 PM,14.517,,,,,
11256,06/26/17 06:45:00 PM,14.613,,,,,
11257,06/26/17 07:00:00 PM,14.709,,,,,
11258,06/26/17 07:15:00 PM,14.804,,,,,
11259,06/26/17 07:30:00 PM,14.900,,,,,
11260,06/26/17 07:45:00 PM,14.900,,,,,
11261,06/26/17 08:00:00 PM,14.421,,,,,
11262,06/26/17 08:15:00 PM,14.517,,,,,
11263,06/26/17 08:30:00 PM,14.613,,,,,
11264,06/26/17 08:45:00 PM,14.709,,,,,
11265,06/26/17 09:00:00 PM,14.804,,,,,
11266,06/26/17 09:15:00 PM,14.900,,,,,
11267,06/26/17 09:30:00 PM,14.900,,,,,
11268,06/26/17 09:45:00 PM,14.613,,,,,
11269,06/26/17 10:00:00 PM,14.517,,,,,
11270,06/26/17 10:15:00 PM,14.613,,,,,
11271,06/26/17 10:30:00 PM,14.709,,,,,
11272,06/26/17 10:45:00 PM,14.709,,,,,
11273,06/26/17 11:00:00 PM,14.804,,,,,
11274,06/26/17 11:15:00 PM,14.900,,,,,
11275,06/26/17 11:30:00 PM,14.804,,,,,
11276,06/26/17 11:45:00 PM,14.421,,,,,
11277,06/27/17 12:00:00 AM,14.517,,,,,
11278,06/27/17 12:15:00 AM,14.613,,,,,
11279,06/27/17 12:30:00 AM,14.709,,,,,
11280,06/27/17 12:45:00 AM,14.804,,,,,
11281,06/27/17 01:00:00 AM,14.804,,,,,
11282,06/27/17 01:15:00 AM,14.900,,,,,
11283,06/27/17 01:30:00 AM,14.709,,,,,
11284,06/27/17 01:45:00 AM,14.421,,,,,
11285,06/27/17 02:00:00 AM,14.517,,,,,
11286,06/27/17 02:15:00 AM,14.613,,,,,
11287,06/27/17 02:30:00 AM,14.709,,,,,
11288,06/27/17 02:45:00 AM,14.804,,,,,
11289,06/27/17 03:00:00 AM,14.900,,,,,
11290,06/27/17 03:15:00 AM,14.900,,,,,
11291,06/27/17 03:30:00 AM,14.613,,,,,
11292,06/27/17 03:45:00 AM,14.517,,,,,
11293,06/27/17 04:00:00 AM,14.613,,,,,
11294,06/27/17 04:15:00 AM,14.709,,,,,
11295,06/27/17 04:30:00 AM,14.709,,,,,
11296,06/27/17 04:45:00 AM,14.804,,,,,
11297,06/27/17 05:00:00 AM,14.900,,,,,
11298,06/27/17 05:15:00 AM,14.804,,,,,
11299,06/27/17 05:30:00 AM,14.421,,,,,
11300,06/27/17 05:45:00 AM,14.517,,,,,
11301,06/27/17 06:00:00 AM,14.613,,,,,
11302,06/27/17 06:15:00 AM,14.709,,,,,
11303,06/27/17 06:30:00 AM,14.804,,,,,
11304,06/27/17 06:45:00 AM,14.804,,,,,
11305,06/27/17 07:00:00 AM,14.900,,,,,
11306,06/27/17 07:15:00 AM,14.517,,,,,
11307,06/27/17 07:30:00 AM,14.517,,,,,
11308,06/27/17 07:45:00 AM,14.613,,,,,
11309,06/27/17 08:00:00 AM,14.709,,,,,
11310,06/27/17 08:15:00 AM,14.709,,,,,
11311,06/27/17 08:30:00 AM,14.804,,,,,
11312,06/27/17 08:45:00 AM,14.900,,,,,
11313,06/27/17 09:00:00 AM,14.709,,,,,
11314,06/27/17 09:15:00 AM,14.517,,,,,
11315,06/27/17 09:30:00 AM,14.613,,,,,
11316,06/27/17 09:45:00 AM,14.613,,,,,
11317,06/27/17 10:00:00 AM,14.709,,,,,
11318,06/27/17 10:15:00 AM,14.804,,,,,
11319,06/27/17 10:30:00 AM,14.900,,,,,
11320,06/27/17 10:45:00 AM,14.996,,,,,
11321,06/27/17 11:00:00 AM,14.709,,,,,
11322,06/27/17 11:15:00 AM,14.517,,,,,
11323,06/27/17 11:30:00 AM,14.613,,,,,
11324,06/27/17 11:45:00 AM,14.613,,,,,
11325,06/27/17 12:00:00 PM,14.709,,,,,
11326,06/27/17 12:15:00 PM,14.804,,,,,
11327,06/27/17 12:30:00 PM,14.900,,,,,
11328,06/27/17 12:45:00 PM,14.804,,,,,
11329,06/27/17 01:00:00 PM,14.421,,,,,
11330,06/27/17 01:15:00 PM,14.517,,,,,
11331,06/27/17 01:30:00 PM,14.613,,,,,
11332,06/27/17 01:45:00 PM,14.709,,,,,
11333,06/27/17 02:00:00 PM,14.804,,,,,
11334,06/27/17 02:15:00 PM,14.900,,,,,
11335,06/27/17 02:30:00 PM,14.709,,,,,
11336,06/27/17 02:45:00 PM,14.421,,,,,
11337,06/27/17 03:00:00 PM,14.517,,,,,
11338,06/27/17 03:15:00 PM,14.613,,,,,
11339,06/27/17 03:30:00 PM,14.709,,,,,
11340,06/27/17 03:45:00 PM,14.804,,,,,
11341,06/27/17 04:00:00 PM,14.900,,,,,
11342,06/27/17 04:15:00 PM,14.804,,,,,
11343,06/27/17 04:30:00 PM,14.421,,,,,
11344,06/27/17 04:45:00 PM,14.517,,,,,
