"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
4513,09/18/17 03:15:00 PM,13.269,,,,
4514,09/18/17 03:30:00 PM,13.173,,,,
4515,09/18/17 03:45:00 PM,13.076,,,,
4516,09/18/17 04:00:00 PM,13.076,,,,
4517,09/18/17 04:15:00 PM,13.076,,,,
4518,09/18/17 04:30:00 PM,13.076,,,,
4519,09/18/17 04:45:00 PM,12.980,,,,
4520,09/18/17 05:00:00 PM,12.980,,,,
4521,09/18/17 05:15:00 PM,12.980,,,,
4522,09/18/17 05:30:00 PM,12.980,,,,
4523,09/18/17 05:45:00 PM,13.269,,,,
4524,09/18/17 06:00:00 PM,13.269,,,,
4525,09/18/17 06:15:00 PM,13.461,,,,
4526,09/18/17 06:30:00 PM,13.461,,,,
4527,09/18/17 06:45:00 PM,13.461,,,,
4528,09/18/17 07:00:00 PM,13.365,,,,
4529,09/18/17 07:15:00 PM,13.461,,,,
4530,09/18/17 07:30:00 PM,13.365,,,,
4531,09/18/17 07:45:00 PM,13.461,,,,
4532,09/18/17 08:00:00 PM,13.461,,,,
4533,09/18/17 08:15:00 PM,13.461,,,,
4534,09/18/17 08:30:00 PM,13.365,,,,
4535,09/18/17 08:45:00 PM,13.269,,,,
4536,09/18/17 09:00:00 PM,13.173,,,,
4537,09/18/17 09:15:00 PM,13.076,,,,
4538,09/18/17 09:30:00 PM,13.173,,,,
4539,09/18/17 09:45:00 PM,13.076,,,,
4540,09/18/17 10:00:00 PM,13.173,,,,
4541,09/18/17 10:15:00 PM,13.173,,,,
4542,09/18/17 10:30:00 PM,13.365,,,,
4543,09/18/17 10:45:00 PM,13.461,,,,
4544,09/18/17 11:00:00 PM,13.461,,,,
4545,09/18/17 11:15:00 PM,13.461,,,,
4546,09/18/17 11:30:00 PM,13.558,,,,
4547,09/18/17 11:45:00 PM,13.558,,,,
4548,09/19/17 12:00:00 AM,13.654,,,,
4549,09/19/17 12:15:00 AM,13.558,,,,
4550,09/19/17 12:30:00 AM,13.558,,,,
4551,09/19/17 12:45:00 AM,13.558,,,,
4552,09/19/17 01:00:00 AM,13.558,,,,
4553,09/19/17 01:15:00 AM,13.558,,,,
4554,09/19/17 01:30:00 AM,13.558,,,,
4555,09/19/17 01:45:00 AM,13.558,,,,
4556,09/19/17 02:00:00 AM,13.558,,,,
4557,09/19/17 02:15:00 AM,13.558,,,,
4558,09/19/17 02:30:00 AM,13.558,,,,
4559,09/19/17 02:45:00 AM,13.558,,,,
4560,09/19/17 03:00:00 AM,13.558,,,,
4561,09/19/17 03:15:00 AM,13.558,,,,
4562,09/19/17 03:30:00 AM,13.461,,,,
4563,09/19/17 03:45:00 AM,13.461,,,,
4564,09/19/17 04:00:00 AM,13.365,,,,
4565,09/19/17 04:15:00 AM,13.173,,,,
4566,09/19/17 04:30:00 AM,13.173,,,,
4567,09/19/17 04:45:00 AM,13.173,,,,
4568,09/19/17 05:00:00 AM,13.076,,,,
4569,09/19/17 05:15:00 AM,13.076,,,,
4570,09/19/17 05:30:00 AM,13.076,,,,
4571,09/19/17 05:45:00 AM,13.076,,,,
4572,09/19/17 06:00:00 AM,13.173,,,,
4573,09/19/17 06:15:00 AM,13.076,,,,
4574,09/19/17 06:30:00 AM,13.076,,,,
4575,09/19/17 06:45:00 AM,13.076,,,,
4576,09/19/17 07:00:00 AM,13.173,,,,
4577,09/19/17 07:15:00 AM,13.269,,,,
4578,09/19/17 07:30:00 AM,13.365,,,,
4579,09/19/17 07:45:00 AM,13.269,,,,
4580,09/19/17 08:00:00 AM,13.269,,,,
4581,09/19/17 08:15:00 AM,13.173,,,,
4582,09/19/17 08:30:00 AM,13.173,,,,
4583,09/19/17 08:45:00 AM,13.173,,,,
4584,09/19/17 09:00:00 AM,13.173,,,,
4585,09/19/17 09:15:00 AM,13.173,,,,
4586,09/19/17 09:30:00 AM,13.269,,,,
4587,09/19/17 09:45:00 AM,13.269,,,,
4588,09/19/17 10:00:00 AM,13.365,,,,
4589,09/19/17 10:15:00 AM,13.461,,,,
4590,09/19/17 10:30:00 AM,13.558,,,,
4591,09/19/17 10:45:00 AM,13.654,,,,
4592,09/19/17 11:00:00 AM,13.654,,,,
4593,09/19/17 11:15:00 AM,13.750,,,,
4594,09/19/17 11:30:00 AM,13.750,,,,
4595,09/19/17 11:45:00 AM,13.750,,,,
4596,09/19/17 12:00:00 PM,13.654,,,,
4597,09/19/17 12:15:00 PM,13.654,,,,
4598,09/19/17 12:30:00 PM,13.654,,,,
4599,09/19/17 12:45:00 PM,13.750,,,,
4600,09/19/17 01:00:00 PM,13.750,,,,
4601,09/19/17 01:15:00 PM,13.750,,,,
4602,09/19/17 01:30:00 PM,13.750,,,,
4603,09/19/17 01:45:00 PM,13.750,,,,
4604,09/19/17 02:00:00 PM,13.750,,,,
4605,09/19/17 02:15:00 PM,13.750,,,,
4606,09/19/17 02:30:00 PM,13.750,,,,
4607,09/19/17 02:45:00 PM,13.750,,,,
4608,09/19/17 03:00:00 PM,13.461,,,,
4609,09/19/17 03:15:00 PM,13.365,,,,
4610,09/19/17 03:30:00 PM,13.269,,,,
4611,09/19/17 03:45:00 PM,13.269,,,,
4612,09/19/17 04:00:00 PM,13.173,,,,
4613,09/19/17 04:15:00 PM,13.076,,,,
4614,09/19/17 04:30:00 PM,13.076,,,,
4615,09/19/17 04:45:00 PM,12.980,,,,
4616,09/19/17 05:00:00 PM,12.980,,,,
4617,09/19/17 05:15:00 PM,12.980,,,,
4618,09/19/17 05:30:00 PM,12.980,,,,
4619,09/19/17 05:45:00 PM,12.980,,,,
4620,09/19/17 06:00:00 PM,12.980,,,,
4621,09/19/17 06:15:00 PM,12.980,,,,
4622,09/19/17 06:30:00 PM,12.980,,,,
4623,09/19/17 06:45:00 PM,12.883,,,,
4624,09/19/17 07:00:00 PM,12.980,,,,
4625,09/19/17 07:15:00 PM,12.980,,,,
4626,09/19/17 07:30:00 PM,12.980,,,,
4627,09/19/17 07:45:00 PM,13.365,,,,
4628,09/19/17 08:00:00 PM,13.076,,,,
4629,09/19/17 08:15:00 PM,13.365,,,,
4630,09/19/17 08:30:00 PM,13.365,,,,
4631,09/19/17 08:45:00 PM,13.269,,,,
4632,09/19/17 09:00:00 PM,13.365,,,,
4633,09/19/17 09:15:00 PM,13.365,,,,
4634,09/19/17 09:30:00 PM,13.365,,,,
4635,09/19/17 09:45:00 PM,13.269,,,,
4636,09/19/17 10:00:00 PM,13.076,,,,
4637,09/19/17 10:15:00 PM,13.076,,,,
4638,09/19/17 10:30:00 PM,13.076,,,,
4639,09/19/17 10:45:00 PM,13.173,,,,
4640,09/19/17 11:00:00 PM,13.269,,,,
4641,09/19/17 11:15:00 PM,13.365,,,,
4642,09/19/17 11:30:00 PM,13.461,,,,
4643,09/19/17 11:45:00 PM,13.558,,,,
4644,09/20/17 12:00:00 AM,13.558,,,,
4645,09/20/17 12:15:00 AM,13.558,,,,
4646,09/20/17 12:30:00 AM,13.461,,,,
4647,09/20/17 12:45:00 AM,13.558,,,,
4648,09/20/17 01:00:00 AM,13.461,,,,
4649,09/20/17 01:15:00 AM,13.461,,,,
4650,09/20/17 01:30:00 AM,13.461,,,,
4651,09/20/17 01:45:00 AM,13.558,,,,
4652,09/20/17 02:00:00 AM,13.558,,,,
4653,09/20/17 02:15:00 AM,13.558,,,,
4654,09/20/17 02:30:00 AM,13.558,,,,
4655,09/20/17 02:45:00 AM,13.461,,,,
4656,09/20/17 03:00:00 AM,13.461,,,,
4657,09/20/17 03:15:00 AM,13.461,,,,
4658,09/20/17 03:30:00 AM,13.461,,,,
4659,09/20/17 03:45:00 AM,13.461,,,,
4660,09/20/17 04:00:00 AM,13.461,,,,
4661,09/20/17 04:15:00 AM,13.365,,,,
4662,09/20/17 04:30:00 AM,13.269,,,,
4663,09/20/17 04:45:00 AM,13.173,,,,
4664,09/20/17 05:00:00 AM,13.173,,,,
4665,09/20/17 05:15:00 AM,13.076,,,,
4666,09/20/17 05:30:00 AM,12.980,,,,
4667,09/20/17 05:45:00 AM,12.980,,,,
4668,09/20/17 06:00:00 AM,12.883,,,,
4669,09/20/17 06:15:00 AM,12.883,,,,
4670,09/20/17 06:30:00 AM,12.883,,,,
4671,09/20/17 06:45:00 AM,12.883,,,,
4672,09/20/17 07:00:00 AM,12.980,,,,
4673,09/20/17 07:15:00 AM,12.883,,,,
4674,09/20/17 07:30:00 AM,12.883,,,,
4675,09/20/17 07:45:00 AM,13.076,,,,
4676,09/20/17 08:00:00 AM,13.173,,,,
4677,09/20/17 08:15:00 AM,13.269,,,,
4678,09/20/17 08:30:00 AM,13.269,,,,
4679,09/20/17 08:45:00 AM,13.269,,,,
4680,09/20/17 09:00:00 AM,13.269,,,,
4681,09/20/17 09:15:00 AM,13.269,,,,
4682,09/20/17 09:30:00 AM,13.269,,,,
4683,09/20/17 09:45:00 AM,13.173,,,,
4684,09/20/17 10:00:00 AM,13.173,,,,
4685,09/20/17 10:15:00 AM,13.173,,,,
4686,09/20/17 10:30:00 AM,13.173,,,,
4687,09/20/17 10:45:00 AM,13.173,,,,
4688,09/20/17 11:00:00 AM,13.269,,,,
4689,09/20/17 11:15:00 AM,13.365,,,,
4690,09/20/17 11:30:00 AM,13.461,,,,
4691,09/20/17 11:45:00 AM,13.461,,,,
4692,09/20/17 12:00:00 PM,13.558,,,,
4693,09/20/17 12:15:00 PM,13.558,,,,
4694,09/20/17 12:30:00 PM,13.558,,,,
4695,09/20/17 12:45:00 PM,13.558,,,,
4696,09/20/17 01:00:00 PM,13.654,,,,
4697,09/20/17 01:15:00 PM,13.558,,,,
4698,09/20/17 01:30:00 PM,13.558,,,,
4699,09/20/17 01:45:00 PM,13.654,,,,
4700,09/20/17 02:00:00 PM,13.654,,,,
4701,09/20/17 02:15:00 PM,13.654,,,,
4702,09/20/17 02:30:00 PM,13.654,,,,
4703,09/20/17 02:45:00 PM,13.654,,,,
4704,09/20/17 03:00:00 PM,13.750,,,,
4705,09/20/17 03:15:00 PM,13.654,,,,
4706,09/20/17 03:30:00 PM,13.558,,,,
4707,09/20/17 03:45:00 PM,13.269,,,,
4708,09/20/17 04:00:00 PM,13.173,,,,
4709,09/20/17 04:15:00 PM,13.076,,,,
4710,09/20/17 04:30:00 PM,13.173,,,,
4711,09/20/17 04:45:00 PM,13.076,,,,
4712,09/20/17 05:00:00 PM,12.980,,,,
4713,09/20/17 05:15:00 PM,12.980,,,,
4714,09/20/17 05:30:00 PM,12.980,,,,
4715,09/20/17 05:45:00 PM,12.980,,,,
4716,09/20/17 06:00:00 PM,12.883,,,,
4717,09/20/17 06:15:00 PM,12.883,,,,
4718,09/20/17 06:30:00 PM,12.883,,,,
4719,09/20/17 06:45:00 PM,12.883,,,,
4720,09/20/17 07:00:00 PM,12.883,,,,
4721,09/20/17 07:15:00 PM,12.980,,,,
4722,09/20/17 07:30:00 PM,13.076,,,,
4723,09/20/17 07:45:00 PM,12.883,,,,
4724,09/20/17 08:00:00 PM,13.076,,,,
4725,09/20/17 08:15:00 PM,13.076,,,,
4726,09/20/17 08:30:00 PM,13.269,,,,
4727,09/20/17 08:45:00 PM,13.461,,,,
4728,09/20/17 09:00:00 PM,13.558,,,,
4729,09/20/17 09:15:00 PM,13.461,,,,
4730,09/20/17 09:30:00 PM,13.076,,,,
4731,09/20/17 09:45:00 PM,13.076,,,,
4732,09/20/17 10:00:00 PM,13.173,,,,
4733,09/20/17 10:15:00 PM,13.173,,,,
4734,09/20/17 10:30:00 PM,13.076,,,,
4735,09/20/17 10:45:00 PM,12.980,,,,
4736,09/20/17 11:00:00 PM,12.980,,,,
4737,09/20/17 11:15:00 PM,13.076,,,,
4738,09/20/17 11:30:00 PM,13.076,,,,
4739,09/20/17 11:45:00 PM,13.173,,,,
4740,09/21/17 12:00:00 AM,13.269,,,,
4741,09/21/17 12:15:00 AM,13.269,,,,
4742,09/21/17 12:30:00 AM,13.365,,,,
4743,09/21/17 12:45:00 AM,13.365,,,,
4744,09/21/17 01:00:00 AM,13.365,,,,
4745,09/21/17 01:15:00 AM,13.365,,,,
4746,09/21/17 01:30:00 AM,13.365,,,,
4747,09/21/17 01:45:00 AM,13.461,,,,
4748,09/21/17 02:00:00 AM,13.365,,,,
4749,09/21/17 02:15:00 AM,13.461,,,,
4750,09/21/17 02:30:00 AM,13.461,,,,
4751,09/21/17 02:45:00 AM,13.461,,,,
4752,09/21/17 03:00:00 AM,13.461,,,,
4753,09/21/17 03:15:00 AM,13.461,,,,
4754,09/21/17 03:30:00 AM,13.461,,,,
4755,09/21/17 03:45:00 AM,13.461,,,,
4756,09/21/17 04:00:00 AM,13.461,,,,
4757,09/21/17 04:15:00 AM,13.461,,,,
4758,09/21/17 04:30:00 AM,13.461,,,,
4759,09/21/17 04:45:00 AM,13.365,,,,
4760,09/21/17 05:00:00 AM,13.269,,,,
4761,09/21/17 05:15:00 AM,12.980,,,,
4762,09/21/17 05:30:00 AM,13.076,,,,
4763,09/21/17 05:45:00 AM,12.980,,,,
4764,09/21/17 06:00:00 AM,12.980,,,,
4765,09/21/17 06:15:00 AM,12.980,,,,
4766,09/21/17 06:30:00 AM,12.883,,,,
4767,09/21/17 06:45:00 AM,12.883,,,,
4768,09/21/17 07:00:00 AM,12.883,,,,
4769,09/21/17 07:15:00 AM,12.883,,,,
4770,09/21/17 07:30:00 AM,12.883,,,,
4771,09/21/17 07:45:00 AM,12.883,,,,
4772,09/21/17 08:00:00 AM,12.883,,,,
4773,09/21/17 08:15:00 AM,12.883,,,,
4774,09/21/17 08:30:00 AM,12.883,,,,
4775,09/21/17 08:45:00 AM,12.980,,,,
4776,09/21/17 09:00:00 AM,13.076,,,,
4777,09/21/17 09:15:00 AM,13.173,,,,
4778,09/21/17 09:30:00 AM,13.269,,,,
4779,09/21/17 09:45:00 AM,13.365,,,,
4780,09/21/17 10:00:00 AM,13.365,,,,
4781,09/21/17 10:15:00 AM,13.173,,,,
4782,09/21/17 10:30:00 AM,13.365,,,,
4783,09/21/17 10:45:00 AM,13.269,,,,
4784,09/21/17 11:00:00 AM,13.269,,,,
4785,09/21/17 11:15:00 AM,13.269,,,,
4786,09/21/17 11:30:00 AM,13.269,,,,
4787,09/21/17 11:45:00 AM,13.365,,,,
4788,09/21/17 12:00:00 PM,13.461,,,,
4789,09/21/17 12:15:00 PM,13.461,,,,
4790,09/21/17 12:30:00 PM,13.461,,,,
4791,09/21/17 12:45:00 PM,13.461,,,,
4792,09/21/17 01:00:00 PM,13.558,,,,
4793,09/21/17 01:15:00 PM,13.558,,,,
4794,09/21/17 01:30:00 PM,13.558,,,,
4795,09/21/17 01:45:00 PM,13.558,,,,
4796,09/21/17 02:00:00 PM,13.558,,,,
4797,09/21/17 02:15:00 PM,13.558,,,,
4798,09/21/17 02:30:00 PM,13.654,,,,
4799,09/21/17 02:45:00 PM,13.654,,,,
4800,09/21/17 03:00:00 PM,13.654,,,,
4801,09/21/17 03:15:00 PM,13.654,,,,
4802,09/21/17 03:30:00 PM,13.654,,,,
4803,09/21/17 03:45:00 PM,13.654,,,,
4804,09/21/17 04:00:00 PM,13.654,,,,
4805,09/21/17 04:15:00 PM,13.654,,,,
4806,09/21/17 04:30:00 PM,13.558,,,,
4807,09/21/17 04:45:00 PM,13.461,,,,
4808,09/21/17 05:00:00 PM,13.365,,,,
4809,09/21/17 05:15:00 PM,13.269,,,,
4810,09/21/17 05:30:00 PM,13.173,,,,
4811,09/21/17 05:45:00 PM,13.076,,,,
4812,09/21/17 06:00:00 PM,13.076,,,,
4813,09/21/17 06:15:00 PM,12.980,,,,
4814,09/21/17 06:30:00 PM,12.980,,,,
4815,09/21/17 06:45:00 PM,12.980,,,,
4816,09/21/17 07:00:00 PM,12.883,,,,
4817,09/21/17 07:15:00 PM,12.883,,,,
4818,09/21/17 07:30:00 PM,12.883,,,,
4819,09/21/17 07:45:00 PM,12.980,,,,
4820,09/21/17 08:00:00 PM,12.980,,,,
4821,09/21/17 08:15:00 PM,12.980,,,,
4822,09/21/17 08:30:00 PM,12.980,,,,
4823,09/21/17 08:45:00 PM,13.269,,,,
4824,09/21/17 09:00:00 PM,13.461,,,,
4825,09/21/17 09:15:00 PM,13.846,,,,
4826,09/21/17 09:30:00 PM,13.846,,,,
4827,09/21/17 09:45:00 PM,13.750,,,,
4828,09/21/17 10:00:00 PM,13.558,,,,
4829,09/21/17 10:15:00 PM,13.558,,,,
4830,09/21/17 10:30:00 PM,13.461,,,,
4831,09/21/17 10:45:00 PM,13.461,,,,
4832,09/21/17 11:00:00 PM,13.269,,,,
4833,09/21/17 11:15:00 PM,13.076,,,,
4834,09/21/17 11:30:00 PM,13.076,,,,
4835,09/21/17 11:45:00 PM,13.076,,,,
4836,09/22/17 12:00:00 AM,13.173,,,,
4837,09/22/17 12:15:00 AM,13.269,,,,
4838,09/22/17 12:30:00 AM,13.269,,,,
4839,09/22/17 12:45:00 AM,13.269,,,,
4840,09/22/17 01:00:00 AM,13.365,,,,
4841,09/22/17 01:15:00 AM,13.365,,,,
4842,09/22/17 01:30:00 AM,13.365,,,,
4843,09/22/17 01:45:00 AM,13.461,,,,
4844,09/22/17 02:00:00 AM,13.461,,,,
4845,09/22/17 02:15:00 AM,13.365,,,,
4846,09/22/17 02:30:00 AM,13.461,,,,
4847,09/22/17 02:45:00 AM,13.461,,,,
4848,09/22/17 03:00:00 AM,13.365,,,,
4849,09/22/17 03:15:00 AM,13.365,,,,
4850,09/22/17 03:30:00 AM,13.365,,,,
4851,09/22/17 03:45:00 AM,13.365,,,,
4852,09/22/17 04:00:00 AM,13.365,,,,
4853,09/22/17 04:15:00 AM,13.365,,,,
4854,09/22/17 04:30:00 AM,13.365,,,,
4855,09/22/17 04:45:00 AM,13.365,,,,
4856,09/22/17 05:00:00 AM,13.365,,,,
4857,09/22/17 05:15:00 AM,13.269,,,,
4858,09/22/17 05:30:00 AM,13.173,,,,
4859,09/22/17 05:45:00 AM,12.980,,,,
4860,09/22/17 06:00:00 AM,12.980,,,,
4861,09/22/17 06:15:00 AM,12.980,,,,
4862,09/22/17 06:30:00 AM,12.883,,,,
4863,09/22/17 06:45:00 AM,12.883,,,,
4864,09/22/17 07:00:00 AM,12.883,,,,
4865,09/22/17 07:15:00 AM,12.883,,,,
4866,09/22/17 07:30:00 AM,12.883,,,,
4867,09/22/17 07:45:00 AM,12.883,,,,
4868,09/22/17 08:00:00 AM,12.883,,,,
4869,09/22/17 08:15:00 AM,12.883,,,,
4870,09/22/17 08:30:00 AM,12.883,,,,
4871,09/22/17 08:45:00 AM,12.883,,,,
4872,09/22/17 09:00:00 AM,12.883,,,,
4873,09/22/17 09:15:00 AM,12.883,,,,
4874,09/22/17 09:30:00 AM,12.883,,,,
4875,09/22/17 09:45:00 AM,13.076,,,,
4876,09/22/17 10:00:00 AM,13.076,,,,
4877,09/22/17 10:15:00 AM,13.173,,,,
4878,09/22/17 10:30:00 AM,13.269,,,,
4879,09/22/17 10:45:00 AM,13.173,,,,
4880,09/22/17 11:00:00 AM,13.173,,,,
4881,09/22/17 11:15:00 AM,13.269,,,,
4882,09/22/17 11:30:00 AM,13.269,,,,
4883,09/22/17 11:45:00 AM,13.173,,,,
4884,09/22/17 12:00:00 PM,13.173,,,,
4885,09/22/17 12:15:00 PM,13.269,,,,
4886,09/22/17 12:30:00 PM,13.461,,,,
4887,09/22/17 12:45:00 PM,13.461,,,,
4888,09/22/17 01:00:00 PM,13.461,,,,
4889,09/22/17 01:15:00 PM,13.558,,,,
4890,09/22/17 01:30:00 PM,13.461,,,,
4891,09/22/17 01:45:00 PM,13.461,,,,
4892,09/22/17 02:00:00 PM,13.461,,,,
4893,09/22/17 02:15:00 PM,13.558,,,,
4894,09/22/17 02:30:00 PM,13.558,,,,
4895,09/22/17 02:45:00 PM,13.558,,,,
4896,09/22/17 03:00:00 PM,13.558,,,,
4897,09/22/17 03:15:00 PM,13.558,,,,
4898,09/22/17 03:30:00 PM,13.558,,,,
4899,09/22/17 03:45:00 PM,13.558,,,,
4900,09/22/17 04:00:00 PM,13.654,,,,
4901,09/22/17 04:15:00 PM,13.654,,,,
4902,09/22/17 04:30:00 PM,13.654,,,,
4903,09/22/17 04:45:00 PM,13.750,,,,
4904,09/22/17 05:00:00 PM,13.654,,,,
4905,09/22/17 05:15:00 PM,13.558,,,,
4906,09/22/17 05:30:00 PM,13.558,,,,
4907,09/22/17 05:45:00 PM,13.269,,,,
4908,09/22/17 06:00:00 PM,13.076,,,,
4909,09/22/17 06:15:00 PM,12.980,,,,
4910,09/22/17 06:30:00 PM,12.980,,,,
4911,09/22/17 06:45:00 PM,12.980,,,,
4912,09/22/17 07:00:00 PM,12.883,,,,
4913,09/22/17 07:15:00 PM,12.883,,,,
4914,09/22/17 07:30:00 PM,12.883,,,,
4915,09/22/17 07:45:00 PM,12.883,,,,
4916,09/22/17 08:00:00 PM,12.883,,,,
4917,09/22/17 08:15:00 PM,12.883,,,,
4918,09/22/17 08:30:00 PM,12.883,,,,
4919,09/22/17 08:45:00 PM,12.980,,,,
4920,09/22/17 09:00:00 PM,12.883,,,,
4921,09/22/17 09:15:00 PM,12.980,,,,
4922,09/22/17 09:30:00 PM,13.269,,,,
4923,09/22/17 09:45:00 PM,13.750,,,,
4924,09/22/17 10:00:00 PM,13.846,,,,
4925,09/22/17 10:15:00 PM,13.846,,,,
4926,09/22/17 10:30:00 PM,13.750,,,,
4927,09/22/17 10:45:00 PM,13.076,,,,
4928,09/22/17 11:00:00 PM,13.173,,,,
4929,09/22/17 11:15:00 PM,13.461,,,,
4930,09/22/17 11:30:00 PM,13.365,,,,
4931,09/22/17 11:45:00 PM,13.269,,,,
4932,09/23/17 12:00:00 AM,13.173,,,,
4933,09/23/17 12:15:00 AM,13.076,,,,
4934,09/23/17 12:30:00 AM,13.269,,,,
4935,09/23/17 12:45:00 AM,13.269,,,,
4936,09/23/17 01:00:00 AM,13.269,,,,
4937,09/23/17 01:15:00 AM,13.365,,,,
4938,09/23/17 01:30:00 AM,13.365,,,,
4939,09/23/17 01:45:00 AM,13.365,,,,
4940,09/23/17 02:00:00 AM,13.558,,,,
4941,09/23/17 02:15:00 AM,13.461,,,,
4942,09/23/17 02:30:00 AM,13.558,,,,
4943,09/23/17 02:45:00 AM,13.461,,,,
4944,09/23/17 03:00:00 AM,13.558,,,,
4945,09/23/17 03:15:00 AM,13.461,,,,
4946,09/23/17 03:30:00 AM,13.461,,,,
4947,09/23/17 03:45:00 AM,13.461,,,,
4948,09/23/17 04:00:00 AM,13.461,,,,
4949,09/23/17 04:15:00 AM,13.461,,,,
4950,09/23/17 04:30:00 AM,13.461,,,,
4951,09/23/17 04:45:00 AM,13.461,,,,
4952,09/23/17 05:00:00 AM,13.461,,,,
4953,09/23/17 05:15:00 AM,13.461,,,,
4954,09/23/17 05:30:00 AM,13.461,,,,
4955,09/23/17 05:45:00 AM,13.461,,,,
4956,09/23/17 06:00:00 AM,13.365,,,,
4957,09/23/17 06:15:00 AM,13.365,,,,
4958,09/23/17 06:30:00 AM,13.269,,,,
4959,09/23/17 06:45:00 AM,13.173,,,,
4960,09/23/17 07:00:00 AM,13.076,,,,
4961,09/23/17 07:15:00 AM,12.980,,,,
4962,09/23/17 07:30:00 AM,12.980,,,,
4963,09/23/17 07:45:00 AM,12.980,,,,
4964,09/23/17 08:00:00 AM,12.980,,,,
4965,09/23/17 08:15:00 AM,12.980,,,,
4966,09/23/17 08:30:00 AM,12.980,,,,
4967,09/23/17 08:45:00 AM,12.980,,,,
4968,09/23/17 09:00:00 AM,12.980,,,,
4969,09/23/17 09:15:00 AM,12.980,,,,
4970,09/23/17 09:30:00 AM,12.980,,,,
4971,09/23/17 09:45:00 AM,12.980,,,,
4972,09/23/17 10:00:00 AM,12.980,,,,
4973,09/23/17 10:15:00 AM,13.076,,,,
4974,09/23/17 10:30:00 AM,13.173,,,,
4975,09/23/17 10:45:00 AM,13.269,,,,
4976,09/23/17 11:00:00 AM,13.461,,,,
4977,09/23/17 11:15:00 AM,13.558,,,,
4978,09/23/17 11:30:00 AM,13.558,,,,
4979,09/23/17 11:45:00 AM,13.461,,,,
4980,09/23/17 12:00:00 PM,13.461,,,,
4981,09/23/17 12:15:00 PM,13.558,,,,
4982,09/23/17 12:30:00 PM,13.461,,,,
4983,09/23/17 12:45:00 PM,13.558,,,,
4984,09/23/17 01:00:00 PM,13.365,,,,
4985,09/23/17 01:15:00 PM,13.269,,,,
4986,09/23/17 01:30:00 PM,13.365,,,,
4987,09/23/17 01:45:00 PM,13.461,,,,
4988,09/23/17 02:00:00 PM,13.461,,,,
4989,09/23/17 02:15:00 PM,13.558,,,,
4990,09/23/17 02:30:00 PM,13.558,,,,
4991,09/23/17 02:45:00 PM,13.558,,,,
4992,09/23/17 03:00:00 PM,13.558,,,,
4993,09/23/17 03:15:00 PM,13.558,,,,
4994,09/23/17 03:30:00 PM,13.558,,,,
4995,09/23/17 03:45:00 PM,13.558,,,,
4996,09/23/17 04:00:00 PM,13.558,,,,
4997,09/23/17 04:15:00 PM,13.558,,,,
4998,09/23/17 04:30:00 PM,13.654,,,,
4999,09/23/17 04:45:00 PM,13.654,,,,
5000,09/23/17 05:00:00 PM,13.654,,,,
5001,09/23/17 05:15:00 PM,13.558,,,,
5002,09/23/17 05:30:00 PM,13.558,,,,
5003,09/23/17 05:45:00 PM,13.558,,,,
5004,09/23/17 06:00:00 PM,13.461,,,,
5005,09/23/17 06:15:00 PM,13.269,,,,
5006,09/23/17 06:30:00 PM,13.173,,,,
5007,09/23/17 06:45:00 PM,13.076,,,,
5008,09/23/17 07:00:00 PM,13.076,,,,
5009,09/23/17 07:15:00 PM,13.076,,,,
5010,09/23/17 07:30:00 PM,12.980,,,,
5011,09/23/17 07:45:00 PM,12.980,,,,
5012,09/23/17 08:00:00 PM,12.980,,,,
5013,09/23/17 08:15:00 PM,12.883,,,,
5014,09/23/17 08:30:00 PM,12.883,,,,
5015,09/23/17 08:45:00 PM,12.883,,,,
5016,09/23/17 09:00:00 PM,12.980,,,,
5017,09/23/17 09:15:00 PM,12.980,,,,
5018,09/23/17 09:30:00 PM,12.980,,,,
5019,09/23/17 09:45:00 PM,12.980,,,,
5020,09/23/17 10:00:00 PM,13.173,,,,
5021,09/23/17 10:15:00 PM,13.461,,,,
5022,09/23/17 10:30:00 PM,13.654,,,,
5023,09/23/17 10:45:00 PM,13.654,,,,
5024,09/23/17 11:00:00 PM,13.654,,,,
5025,09/23/17 11:15:00 PM,13.654,,,,
5026,09/23/17 11:30:00 PM,13.654,,,,
5027,09/23/17 11:45:00 PM,13.461,,,,
5028,09/24/17 12:00:00 AM,13.365,,,,
5029,09/24/17 12:15:00 AM,13.173,,,,
5030,09/24/17 12:30:00 AM,13.076,,,,
5031,09/24/17 12:45:00 AM,13.173,,,,
5032,09/24/17 01:00:00 AM,13.173,,,,
5033,09/24/17 01:15:00 AM,13.269,,,,
5034,09/24/17 01:30:00 AM,13.365,,,,
5035,09/24/17 01:45:00 AM,13.365,,,,
5036,09/24/17 02:00:00 AM,13.461,,,,
5037,09/24/17 02:15:00 AM,13.461,,,,
5038,09/24/17 02:30:00 AM,13.461,,,,
5039,09/24/17 02:45:00 AM,13.365,,,,
5040,09/24/17 03:00:00 AM,13.461,,,,
5041,09/24/17 03:15:00 AM,13.558,,,,
5042,09/24/17 03:30:00 AM,13.461,,,,
5043,09/24/17 03:45:00 AM,13.461,,,,
5044,09/24/17 04:00:00 AM,13.558,,,,
