#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
1399,11/17/17 3:30,10.161,0,,,,
1400,11/17/17 3:45,10.161,0,,,,
1401,11/17/17 4:00,10.161,0,,,,
1402,11/17/17 4:15,10.161,0,,,,
1403,11/17/17 4:30,10.063,0,,,,
1404,11/17/17 4:45,10.161,0,,,,
1405,11/17/17 5:00,10.161,0,,,,
1406,11/17/17 5:15,10.161,0,,,,
1407,11/17/17 5:30,10.161,0,,,,
1408,11/17/17 5:45,10.063,0,,,,
1409,11/17/17 6:00,10.063,0,,,,
1410,11/17/17 6:15,10.063,0,,,,
1411,11/17/17 6:30,10.063,0,,,,
1412,11/17/17 6:45,10.063,0,,,,
1413,11/17/17 7:00,10.161,0,,,,
1414,11/17/17 7:15,10.063,0,,,,
1415,11/17/17 7:30,10.063,0,,,,
1416,11/17/17 7:45,10.063,0,,,,
1417,11/17/17 8:00,9.965,0,,,,
1418,11/17/17 8:15,9.965,1,,,,
1419,11/17/17 8:30,9.965,4,,,,
1420,11/17/17 8:45,9.965,11,,,,
1421,11/17/17 9:00,9.965,22,,,,
1422,11/17/17 9:15,9.965,30,,,,
1423,11/17/17 9:30,9.965,34,,,,
1424,11/17/17 9:45,9.965,38,,,,
1425,11/17/17 10:00,9.866,42,,,,
1426,11/17/17 10:15,9.768,45,,,,
1427,11/17/17 10:30,9.768,65,,,,
1428,11/17/17 10:45,9.768,116,,,,
1429,11/17/17 11:00,9.768,136,,,,
1430,11/17/17 11:15,9.866,128,,,,
1431,11/17/17 11:30,9.866,136,,,,
1432,11/17/17 11:45,9.965,168,,,,
1433,11/17/17 12:00,10.063,116,,,,
1434,11/17/17 12:15,9.866,208,,,,
1435,11/17/17 12:30,9.965,152,,,,
1436,11/17/17 12:45,9.965,160,,,,
1437,11/17/17 13:00,10.161,224,,,,
1438,11/17/17 13:15,10.357,216,,,,
1439,11/17/17 13:30,10.553,272,,,,
1440,11/17/17 13:45,10.553,288,,,,
1441,11/17/17 14:00,10.651,336,,,,
1442,11/17/17 14:15,10.553,232,,,,
1443,11/17/17 14:30,10.553,176,,,,
1444,11/17/17 14:45,10.455,152,,,,
1445,11/17/17 15:00,10.455,108,,,,
1446,11/17/17 15:15,10.455,109,,,,
1447,11/17/17 15:30,10.455,92,,,,
1448,11/17/17 15:45,10.455,71,,,,
1449,11/17/17 16:00,10.455,78,,,,
1450,11/17/17 16:15,10.455,54,,,,
1451,11/17/17 16:30,10.357,39,,,,
1452,11/17/17 16:45,10.357,22,,,,
1453,11/17/17 17:00,10.357,13,,,,
1454,11/17/17 17:15,10.357,6,,,,
1455,11/17/17 17:30,10.357,2,,,,
1456,11/17/17 17:45,10.357,0,,,,
1457,11/17/17 18:00,10.357,0,,,,
1458,11/17/17 18:15,10.357,0,,,,
1459,11/17/17 18:30,10.357,0,,,,
1460,11/17/17 18:45,10.357,0,,,,
1461,11/17/17 19:00,10.357,0,,,,
1462,11/17/17 19:15,10.357,0,,,,
1463,11/17/17 19:30,10.259,0,,,,
1464,11/17/17 19:45,10.259,0,,,,
1465,11/17/17 20:00,10.259,0,,,,
1466,11/17/17 20:15,10.161,0,,,,
1467,11/17/17 20:30,10.063,0,,,,
1468,11/17/17 20:45,10.063,0,,,,
1469,11/17/17 21:00,10.063,0,,,,
1470,11/17/17 21:15,10.063,0,,,,
1471,11/17/17 21:30,9.965,0,,,,
1472,11/17/17 21:45,9.866,0,,,,
1473,11/17/17 22:00,9.669,0,,,,
1474,11/17/17 22:15,9.571,0,,,,
1475,11/17/17 22:30,9.472,0,,,,
1476,11/17/17 22:45,9.373,0,,,,
1477,11/17/17 23:00,9.275,0,,,,
1478,11/17/17 23:15,9.077,0,,,,
1479,11/17/17 23:30,8.879,0,,,,
1480,11/17/17 23:45,8.978,0,,,,
1481,11/18/17 0:00,8.779,0,,,,
1482,11/18/17 0:15,8.481,0,,,,
1483,11/18/17 0:30,8.581,0,,,,
1484,11/18/17 0:45,8.68,0,,,,
1485,11/18/17 1:00,8.68,0,,,,
1486,11/18/17 1:15,8.581,0,,,,
1487,11/18/17 1:30,8.581,0,,,,
1488,11/18/17 1:45,8.481,0,,,,
1489,11/18/17 2:00,8.481,0,,,,
1490,11/18/17 2:15,8.382,0,,,,
1491,11/18/17 2:30,8.282,0,,,,
1492,11/18/17 2:45,8.382,0,,,,
1493,11/18/17 3:00,8.382,0,,,,
1494,11/18/17 3:15,8.779,0,,,,
1495,11/18/17 3:30,9.373,0,,,,
1496,11/18/17 3:45,9.768,0,,,,
1497,11/18/17 4:00,10.063,0,,,,
1498,11/18/17 4:15,10.063,0,,,,
1499,11/18/17 4:30,10.259,0,,,,
1500,11/18/17 4:45,10.357,0,,,,
1501,11/18/17 5:00,10.357,0,,,,
1502,11/18/17 5:15,10.357,0,,,,
1503,11/18/17 5:30,10.259,0,,,,
1504,11/18/17 5:45,10.259,0,,,,
1505,11/18/17 6:00,10.259,0,,,,
1506,11/18/17 6:15,10.259,0,,,,
1507,11/18/17 6:30,10.259,0,,,,
1508,11/18/17 6:45,10.161,0,,,,
1509,11/18/17 7:00,10.161,0,,,,
1510,11/18/17 7:15,10.161,0,,,,
1511,11/18/17 7:30,10.161,0,,,,
1512,11/18/17 7:45,10.161,0,,,,
1513,11/18/17 8:00,10.161,0,,,,
1514,11/18/17 8:15,10.161,0,,,,
1515,11/18/17 8:30,10.161,1,,,,
1516,11/18/17 8:45,10.063,5,,,,
1517,11/18/17 9:00,10.161,12,,,,
1518,11/18/17 9:15,10.161,21,,,,
1519,11/18/17 9:30,10.161,30,,,,
1520,11/18/17 9:45,10.063,48,,,,
1521,11/18/17 10:00,10.063,50,,,,
1522,11/18/17 10:15,10.063,60,,,,
1523,11/18/17 10:30,10.063,66,,,,
1524,11/18/17 10:45,10.063,85,,,,
1525,11/18/17 11:00,10.063,102,,,,
1526,11/18/17 11:15,10.063,144,,,,
1527,11/18/17 11:30,10.063,184,,,,
1528,11/18/17 11:45,10.063,184,,,,
1529,11/18/17 12:00,10.063,208,,,,
1530,11/18/17 12:15,10.161,288,,,,
1531,11/18/17 12:30,10.161,232,,,,
1532,11/18/17 12:45,10.161,256,,,,
1533,11/18/17 13:00,10.063,176,,,,
1534,11/18/17 13:15,10.161,216,,,,
1535,11/18/17 13:30,10.259,168,,,,
1536,11/18/17 13:45,10.259,136,,,,
1537,11/18/17 14:00,10.259,136,,,,
1538,11/18/17 14:15,10.455,176,,,,
1539,11/18/17 14:30,10.455,136,,,,
1540,11/18/17 14:45,10.455,136,,,,
1541,11/18/17 15:00,10.455,120,,,,
1542,11/18/17 15:15,10.455,111,,,,
1543,11/18/17 15:30,10.455,81,,,,
1544,11/18/17 15:45,10.455,50,,,,
1545,11/18/17 16:00,10.455,44,,,,
1546,11/18/17 16:15,10.357,48,,,,
1547,11/18/17 16:30,10.357,32,,,,
1548,11/18/17 16:45,10.357,24,,,,
1549,11/18/17 17:00,10.357,15,,,,
1550,11/18/17 17:15,10.357,6,,,,
1551,11/18/17 17:30,10.357,1,,,,
1552,11/18/17 17:45,10.357,0,,,,
1553,11/18/17 18:00,10.357,0,,,,
1554,11/18/17 18:15,10.357,0,,,,
1555,11/18/17 18:30,10.357,0,,,,
1556,11/18/17 18:45,10.357,0,,,,
1557,11/18/17 19:00,10.357,0,,,,
1558,11/18/17 19:15,10.259,0,,,,
1559,11/18/17 19:30,10.259,0,,,,
1560,11/18/17 19:45,10.259,0,,,,
1561,11/18/17 20:00,10.161,0,,,,
1562,11/18/17 20:15,10.161,0,,,,
1563,11/18/17 20:30,10.161,0,,,,
1564,11/18/17 20:45,10.161,0,,,,
1565,11/18/17 21:00,10.161,0,,,,
1566,11/18/17 21:15,10.161,0,,,,
1567,11/18/17 21:30,10.063,0,,,,
1568,11/18/17 21:45,10.063,0,,,,
1569,11/18/17 22:00,10.063,0,,,,
1570,11/18/17 22:15,9.965,0,,,,
1571,11/18/17 22:30,9.768,0,,,,
1572,11/18/17 22:45,9.669,0,,,,
1573,11/18/17 23:00,9.571,0,,,,
1574,11/18/17 23:15,9.472,0,,,,
1575,11/18/17 23:30,9.373,0,,,,
1576,11/18/17 23:45,9.275,0,,,,
1577,11/19/17 0:00,9.077,0,,,,
1578,11/19/17 0:15,8.978,0,,,,
1579,11/19/17 0:30,8.581,0,,,,
1580,11/19/17 0:45,8.382,0,,,,
1581,11/19/17 1:00,8.382,0,,,,
1582,11/19/17 1:15,8.382,0,,,,
1583,11/19/17 1:30,8.282,0,,,,
1584,11/19/17 1:45,8.282,0,,,,
1585,11/19/17 2:00,7.983,0,,,,
1586,11/19/17 2:15,7.682,0,,,,
1587,11/19/17 2:30,7.481,0,,,,
1588,11/19/17 2:45,7.582,0,,,,
1589,11/19/17 3:00,7.782,0,,,,
1590,11/19/17 3:15,7.582,0,,,,
1591,11/19/17 3:30,7.882,0,,,,
1592,11/19/17 3:45,8.879,0,,,,
1593,11/19/17 4:00,9.866,0,,,,
1594,11/19/17 4:15,9.965,0,,,,
1595,11/19/17 4:30,10.063,0,,,,
1596,11/19/17 4:45,10.063,0,,,,
1597,11/19/17 5:00,10.259,0,,,,
1598,11/19/17 5:15,10.357,0,,,,
1599,11/19/17 5:30,10.357,0,,,,
1600,11/19/17 5:45,10.357,0,,,,
1601,11/19/17 6:00,10.357,0,,,,
1602,11/19/17 6:15,10.357,0,,,,
1603,11/19/17 6:30,10.259,0,,,,
1604,11/19/17 6:45,10.357,0,,,,
1605,11/19/17 7:00,10.357,0,,,,
1606,11/19/17 7:15,10.259,0,,,,
1607,11/19/17 7:30,10.161,0,,,,
1608,11/19/17 7:45,10.161,0,,,,
1609,11/19/17 8:00,10.161,0,,,,
1610,11/19/17 8:15,10.161,0,,,,
1611,11/19/17 8:30,10.161,1,,,,
1612,11/19/17 8:45,10.063,5,,,,
1613,11/19/17 9:00,10.161,7,,,,
1614,11/19/17 9:15,10.161,17,,,,
1615,11/19/17 9:30,10.161,14,,,,
1616,11/19/17 9:45,10.063,25,,,,
1617,11/19/17 10:00,10.063,48,,,,
1618,11/19/17 10:15,10.063,54,,,,
1619,11/19/17 10:30,10.161,49,,,,
1620,11/19/17 10:45,10.161,46,,,,
1621,11/19/17 11:00,10.063,69,,,,
1622,11/19/17 11:15,10.063,45,,,,
1623,11/19/17 11:30,9.965,108,,,,
1624,11/19/17 11:45,9.965,95,,,,
1625,11/19/17 12:00,9.866,78,,,,
1626,11/19/17 12:15,9.866,192,,,,
1627,11/19/17 12:30,9.866,152,,,,
1628,11/19/17 12:45,9.965,192,,,,
1629,11/19/17 13:00,9.965,152,,,,
1630,11/19/17 13:15,9.965,136,,,,
1631,11/19/17 13:30,9.965,160,,,,
1632,11/19/17 13:45,9.866,83,,,,
1633,11/19/17 14:00,9.965,78,,,,
1634,11/19/17 14:15,9.965,52,,,,
1635,11/19/17 14:30,9.965,41,,,,
1636,11/19/17 14:45,9.965,59,,,,
1637,11/19/17 15:00,10.063,63,,,,
1638,11/19/17 15:15,10.161,39,,,,
1639,11/19/17 15:30,10.259,29,,,,
1640,11/19/17 15:45,10.259,38,,,,
1641,11/19/17 16:00,10.259,26,,,,
1642,11/19/17 16:15,10.161,18,,,,
1643,11/19/17 16:30,10.161,9,,,,
1644,11/19/17 16:45,10.161,6,,,,
1645,11/19/17 17:00,10.161,2,,,,
1646,11/19/17 17:15,10.161,2,,,,
1647,11/19/17 17:30,10.161,0,,,,
1648,11/19/17 17:45,10.161,0,,,,
1649,11/19/17 18:00,10.161,0,,,,
1650,11/19/17 18:15,10.161,0,,,,
1651,11/19/17 18:30,10.161,0,,,,
1652,11/19/17 18:45,10.259,0,,,,
1653,11/19/17 19:00,10.259,0,,,,
1654,11/19/17 19:15,10.259,0,,,,
1655,11/19/17 19:30,10.161,0,,,,
1656,11/19/17 19:45,10.161,0,,,,
1657,11/19/17 20:00,10.161,0,,,,
1658,11/19/17 20:15,10.161,0,,,,
1659,11/19/17 20:30,10.063,0,,,,
1660,11/19/17 20:45,9.965,0,,,,
1661,11/19/17 21:00,9.965,0,,,,
1662,11/19/17 21:15,9.866,0,,,,
1663,11/19/17 21:30,9.768,0,,,,
1664,11/19/17 21:45,9.866,0,,,,
1665,11/19/17 22:00,9.768,0,,,,
1666,11/19/17 22:15,9.768,0,,,,
1667,11/19/17 22:30,9.669,0,,,,
1668,11/19/17 22:45,9.669,0,,,,
1669,11/19/17 23:00,9.669,0,,,,
1670,11/19/17 23:15,9.571,0,,,,
1671,11/19/17 23:30,9.571,0,,,,
1672,11/19/17 23:45,9.571,0,,,,
1673,11/20/17 0:00,9.472,0,,,,
1674,11/20/17 0:15,9.472,0,,,,
1675,11/20/17 0:30,9.373,0,,,,
1676,11/20/17 0:45,9.275,0,,,,
1677,11/20/17 1:00,9.373,0,,,,
1678,11/20/17 1:15,9.275,0,,,,
1679,11/20/17 1:30,9.275,0,,,,
1680,11/20/17 1:45,9.176,0,,,,
1681,11/20/17 2:00,9.176,0,,,,
1682,11/20/17 2:15,9.176,0,,,,
1683,11/20/17 2:30,9.176,0,,,,
1684,11/20/17 2:45,9.176,0,,,,
1685,11/20/17 3:00,9.176,0,,,,
1686,11/20/17 3:15,9.176,0,,,,
1687,11/20/17 3:30,8.978,0,,,,
1688,11/20/17 3:45,8.879,0,,,,
1689,11/20/17 4:00,9.669,0,,,,
1690,11/20/17 4:15,10.161,0,,,,
1691,11/20/17 4:30,10.259,0,,,,
1692,11/20/17 4:45,10.259,0,,,,
1693,11/20/17 5:00,10.357,0,,,,
1694,11/20/17 5:15,10.357,0,,,,
1695,11/20/17 5:30,10.357,0,,,,
1696,11/20/17 5:45,10.357,0,,,,
1697,11/20/17 6:00,10.357,0,,,,
1698,11/20/17 6:15,10.357,0,,,,
1699,11/20/17 6:30,10.259,0,,,,
1700,11/20/17 6:45,10.357,0,,,,
1701,11/20/17 7:00,10.259,0,,,,
1702,11/20/17 7:15,10.357,0,,,,
1703,11/20/17 7:30,10.357,0,,,,
1704,11/20/17 7:45,10.259,0,,,,
1705,11/20/17 8:00,10.357,0,,,,
1706,11/20/17 8:15,10.357,0,,,,
1707,11/20/17 8:30,10.357,0,,,,
1708,11/20/17 8:45,10.357,0,,,,
1709,11/20/17 9:00,10.259,2,,,,
1710,11/20/17 9:15,10.259,15,,,,
1711,11/20/17 9:30,10.259,25,,,,
1712,11/20/17 9:45,10.259,31,,,,
1713,11/20/17 10:00,10.259,26,,,,
1714,11/20/17 10:15,10.259,28,,,,
1715,11/20/17 10:30,10.259,58,,,,
1716,11/20/17 10:45,10.357,77,,,,
1717,11/20/17 11:00,10.357,93,,,,
1718,11/20/17 11:15,10.357,45,,,,
1719,11/20/17 11:30,10.357,28,,,,
1720,11/20/17 11:45,10.357,41,,,,
1721,11/20/17 12:00,10.357,118,,,,
1722,11/20/17 12:15,10.357,109,,,,
1723,11/20/17 12:30,10.357,59,,,,
1724,11/20/17 12:45,10.455,144,,,,
1725,11/20/17 13:00,10.357,92,,,,
1726,11/20/17 13:15,10.455,128,,,,
1727,11/20/17 13:30,10.455,111,,,,
1728,11/20/17 13:45,10.455,51,,,,
1729,11/20/17 14:00,10.553,248,,,,
1730,11/20/17 14:15,10.455,98,,,,
1731,11/20/17 14:30,10.455,30,,,,
1732,11/20/17 14:45,10.455,56,,,,
1733,11/20/17 15:00,10.455,54,,,,
1734,11/20/17 15:15,10.357,31,,,,
1735,11/20/17 15:30,10.357,8,,,,
1736,11/20/17 15:45,10.357,13,,,,
1737,11/20/17 16:00,10.357,15,,,,
1738,11/20/17 16:15,10.357,15,,,,
1739,11/20/17 16:30,10.357,9,,,,
1740,11/20/17 16:45,10.357,9,,,,
1741,11/20/17 17:00,10.357,11,,,,
1742,11/20/17 17:15,10.357,2,,,,
1743,11/20/17 17:30,10.357,0,,,,
1744,11/20/17 17:45,10.357,0,,,,
1745,11/20/17 18:00,10.357,0,,,,
1746,11/20/17 18:15,10.357,0,,,,
1747,11/20/17 18:30,10.357,0,,,,
1748,11/20/17 18:45,10.357,0,,,,
1749,11/20/17 19:00,10.357,0,,,,
1750,11/20/17 19:15,10.357,0,,,,
1751,11/20/17 19:30,10.357,0,,,,
1752,11/20/17 19:45,10.357,0,,,,
1753,11/20/17 20:00,10.357,0,,,,
1754,11/20/17 20:15,10.357,0,,,,
1755,11/20/17 20:30,10.357,0,,,,
1756,11/20/17 20:45,10.357,0,,,,
1757,11/20/17 21:00,10.357,0,,,,
1758,11/20/17 21:15,10.455,0,,,,
1759,11/20/17 21:30,10.357,0,,,,
1760,11/20/17 21:45,10.357,0,,,,
1761,11/20/17 22:00,10.259,0,,,,
1762,11/20/17 22:15,10.063,0,,,,
1763,11/20/17 22:30,10.161,0,,,,
1764,11/20/17 22:45,10.063,0,,,,
1765,11/20/17 23:00,9.866,0,,,,
1766,11/20/17 23:15,9.669,0,,,,
1767,11/20/17 23:30,9.768,0,,,,
1768,11/20/17 23:45,9.768,0,,,,
1769,11/21/17 0:00,9.571,0,,,,
1770,11/21/17 0:15,9.571,0,,,,
1771,11/21/17 0:30,9.472,0,,,,
1772,11/21/17 0:45,9.275,0,,,,
1773,11/21/17 1:00,9.176,0,,,,
1774,11/21/17 1:15,9.176,0,,,,
1775,11/21/17 1:30,8.978,0,,,,
1776,11/21/17 1:45,8.978,0,,,,
1777,11/21/17 2:00,8.879,0,,,,
1778,11/21/17 2:15,8.779,0,,,,
1779,11/21/17 2:30,8.581,0,,,,
1780,11/21/17 2:45,8.382,0,,,,
1781,11/21/17 3:00,8.182,0,,,,
1782,11/21/17 3:15,7.983,0,,,,
1783,11/21/17 3:30,7.882,0,,,,
1784,11/21/17 3:45,7.983,0,,,,
1785,11/21/17 4:00,7.983,0,,,,
1786,11/21/17 4:15,7.782,0,,,,
1787,11/21/17 4:30,7.682,0,,,,
1788,11/21/17 4:45,7.28,0,,,,
1789,11/21/17 5:00,8.282,0,,,,
1790,11/21/17 5:15,8.879,0,,,,
1791,11/21/17 5:30,9.472,0,,,,
1792,11/21/17 5:45,9.571,0,,,,
1793,11/21/17 6:00,9.472,0,,,,
1794,11/21/17 6:15,9.669,0,,,,
1795,11/21/17 6:30,9.768,0,,,,
1796,11/21/17 6:45,9.866,0,,,,
1797,11/21/17 7:00,9.866,0,,,,
1798,11/21/17 7:15,9.866,0,,,,
1799,11/21/17 7:30,9.866,0,,,,
1800,11/21/17 7:45,9.866,0,,,,
1801,11/21/17 8:00,9.965,0,,,,
1802,11/21/17 8:15,9.866,0,,,,
1803,11/21/17 8:30,9.965,0,,,,
1804,11/21/17 8:45,9.965,0,,,,
1805,11/21/17 9:00,9.965,1,,,,
1806,11/21/17 9:15,9.965,2,,,,
1807,11/21/17 9:30,9.965,4,,,,
1808,11/21/17 9:45,9.965,5,,,,
1809,11/21/17 10:00,9.965,6,,,,
1810,11/21/17 10:15,9.965,8,,,,
1811,11/21/17 10:30,9.965,6,,,,
1812,11/21/17 10:45,9.965,11,,,,
1813,11/21/17 11:00,9.965,9,,,,
1814,11/21/17 11:15,9.965,10,,,,
1815,11/21/17 11:30,9.965,14,,,,
1816,11/21/17 11:45,9.965,19,,,,
1817,11/21/17 12:00,9.965,11,,,,
1818,11/21/17 12:15,9.965,11,,,,
1819,11/21/17 12:30,9.965,26,,,,
1820,11/21/17 12:45,9.965,27,,,,
1821,11/21/17 13:00,9.965,29,,,,
1822,11/21/17 13:15,9.965,24,,,,
1823,11/21/17 13:30,9.965,27,,,,
1824,11/21/17 13:45,9.965,43,,,,
1825,11/21/17 14:00,9.965,23,,,,
1826,11/21/17 14:15,9.965,35,,,,
1827,11/21/17 14:30,9.965,33,,,,
1828,11/21/17 14:45,9.965,47,,,,
1829,11/21/17 15:00,9.866,53,,,,
1830,11/21/17 15:15,10.063,48,,,,
1831,11/21/17 15:30,10.161,24,,,,
1832,11/21/17 15:45,10.161,43,,,,
1833,11/21/17 16:00,10.161,17,,,,
1834,11/21/17 16:15,10.161,21,,,,
1835,11/21/17 16:30,10.259,27,,,,
1836,11/21/17 16:45,10.259,11,,,,
1837,11/21/17 17:00,10.259,10,,,,
1838,11/21/17 17:15,10.259,4,,,,
1839,11/21/17 17:30,10.259,0,,,,
1840,11/21/17 17:45,10.259,0,,,,
1841,11/21/17 18:00,10.259,0,,,,
1842,11/21/17 18:15,10.259,0,,,,
1843,11/21/17 18:30,10.259,0,,,,
1844,11/21/17 18:45,10.357,0,,,,
1845,11/21/17 19:00,10.357,0,,,,
1846,11/21/17 19:15,10.357,0,,,,
1847,11/21/17 19:30,10.455,0,,,,
1848,11/21/17 19:45,10.455,0,,,,
1849,11/21/17 20:00,10.455,0,,,,
1850,11/21/17 20:15,10.455,0,,,,
1851,11/21/17 20:30,10.455,0,,,,
1852,11/21/17 20:45,10.455,0,,,,
1853,11/21/17 21:00,10.455,0,,,,
1854,11/21/17 21:15,10.455,0,,,,
1855,11/21/17 21:30,10.455,0,,,,
1856,11/21/17 21:45,10.455,0,,,,
1857,11/21/17 22:00,10.357,0,,,,
1858,11/21/17 22:15,10.357,0,,,,
1859,11/21/17 22:30,10.357,0,,,,
1860,11/21/17 22:45,10.259,0,,,,
1861,11/21/17 23:00,10.357,0,,,,
1862,11/21/17 23:15,10.357,0,,,,
1863,11/21/17 23:30,10.357,0,,,,
1864,11/21/17 23:45,10.357,0,,,,
1865,11/22/17 0:00,10.357,0,,,,
1866,11/22/17 0:15,10.357,0,,,,
1867,11/22/17 0:30,10.455,0,,,,
1868,11/22/17 0:45,10.553,0,,,,
1869,11/22/17 1:00,10.748,0,,,,
1870,11/22/17 1:15,10.748,0,,,,
1871,11/22/17 1:30,10.846,0,,,,
1872,11/22/17 1:45,11.041,0,,,,
1873,11/22/17 2:00,11.139,0,,,,
1874,11/22/17 2:15,11.236,0,,,,
1875,11/22/17 2:30,11.334,0,,,,
1876,11/22/17 2:45,11.528,0,,,,
1877,11/22/17 3:00,11.625,0,,,,
1878,11/22/17 3:15,11.722,0,,,,
1879,11/22/17 3:30,11.819,0,,,,
1880,11/22/17 3:45,11.819,0,,,,
1881,11/22/17 4:00,11.819,0,,,,
1882,11/22/17 4:15,11.916,0,,,,
1883,11/22/17 4:30,12.11,0,,,,
1884,11/22/17 4:45,12.11,0,,,,
1885,11/22/17 5:00,11.528,0,,,,
1886,11/22/17 5:15,10.846,0,,,,
1887,11/22/17 5:30,10.748,0,,,,
1888,11/22/17 5:45,10.651,0,,,,
1889,11/22/17 6:00,10.651,0,,,,
1890,11/22/17 6:15,10.651,0,,,,
1891,11/22/17 6:30,10.651,0,,,,
1892,11/22/17 6:45,10.651,0,,,,
1893,11/22/17 7:00,10.553,0,,,,
1894,11/22/17 7:15,10.553,0,,,,
1895,11/22/17 7:30,10.553,0,,,,
1896,11/22/17 7:45,10.651,0,,,,
1897,11/22/17 8:00,10.651,0,,,,
1898,11/22/17 8:15,10.553,0,,,,
1899,11/22/17 8:30,10.553,0,,,,
1900,11/22/17 8:45,10.651,1,,,,
1901,11/22/17 9:00,10.651,1,,,,
1902,11/22/17 9:15,10.651,1,,,,
1903,11/22/17 9:30,10.651,5,,,,
1904,11/22/17 9:45,10.651,10,,,,
1905,11/22/17 10:00,10.651,14,,,,
1906,11/22/17 10:15,10.651,13,,,,
1907,11/22/17 10:30,10.651,25,,,,
1908,11/22/17 10:45,10.651,26,,,,
1909,11/22/17 11:00,10.651,21,,,,
1910,11/22/17 11:15,10.651,35,,,,
1911,11/22/17 11:30,10.651,30,,,,
1912,11/22/17 11:45,10.748,31,,,,
1913,11/22/17 12:00,10.748,47,,,,
1914,11/22/17 12:15,10.748,61,,,,
1915,11/22/17 12:30,10.748,79,,,,
1916,11/22/17 12:45,10.846,62,,,,
1917,11/22/17 13:00,10.748,23,,,,
1918,11/22/17 13:15,10.846,120,,,,
1919,11/22/17 13:30,10.846,91,,,,
1920,11/22/17 13:45,10.944,90,,,,
1921,11/22/17 14:00,10.944,45,,,,
1922,11/22/17 14:15,11.041,44,,,,
1923,11/22/17 14:30,11.041,82,,,,
1924,11/22/17 14:45,11.041,53,,,,
1925,11/22/17 15:00,11.139,73,,,,
1926,11/22/17 15:15,11.139,106,,,,
1927,11/22/17 15:30,11.139,83,,,,
1928,11/22/17 15:45,11.139,25,,,,
1929,11/22/17 16:00,11.236,56,,,,
1930,11/22/17 16:15,11.139,48,,,,
1931,11/22/17 16:30,11.041,23,,,,
1932,11/22/17 16:45,10.944,16,,,,
1933,11/22/17 17:00,10.846,7,,,,
1934,11/22/17 17:15,10.846,0,,,,
1935,11/22/17 17:30,10.846,0,,,,
1936,11/22/17 17:45,10.846,0,,,,
1937,11/22/17 18:00,10.748,0,,,,
1938,11/22/17 18:15,10.748,0,,,,
1939,11/22/17 18:30,10.748,0,,,,
1940,11/22/17 18:45,10.748,0,,,,
1941,11/22/17 19:00,10.748,0,,,,
1942,11/22/17 19:15,10.748,0,,,,
1943,11/22/17 19:30,10.651,0,,,,
1944,11/22/17 19:45,10.651,0,,,,
1945,11/22/17 20:00,10.748,0,,,,
1946,11/22/17 20:15,10.748,0,,,,
1947,11/22/17 20:30,10.651,0,,,,
1948,11/22/17 20:45,10.651,0,,,,
1949,11/22/17 21:00,10.748,0,,,,
1950,11/22/17 21:15,10.748,0,,,,
1951,11/22/17 21:30,10.748,0,,,,
1952,11/22/17 21:45,10.748,0,,,,
1953,11/22/17 22:00,10.748,0,,,,
1954,11/22/17 22:15,10.748,0,,,,
1955,11/22/17 22:30,11.236,0,,,,
1956,11/22/17 22:45,11.334,0,,,,
1957,11/22/17 23:00,11.431,0,,,,
1958,11/22/17 23:15,11.431,0,,,,
1959,11/22/17 23:30,11.431,0,,,,
1960,11/22/17 23:45,11.528,0,,,,
1961,11/23/17 0:00,11.528,0,,,,
1962,11/23/17 0:15,11.528,0,,,,
1963,11/23/17 0:30,11.625,0,,,,
1964,11/23/17 0:45,11.528,0,,,,
1965,11/23/17 1:00,11.625,0,,,,
1966,11/23/17 1:15,11.625,0,,,,
1967,11/23/17 1:30,11.722,0,,,,
1968,11/23/17 1:45,11.722,0,,,,
1969,11/23/17 2:00,11.819,0,,,,
1970,11/23/17 2:15,11.916,0,,,,
1971,11/23/17 2:30,11.819,0,,,,
1972,11/23/17 2:45,11.819,0,,,,
1973,11/23/17 3:00,11.722,0,,,,
1974,11/23/17 3:15,11.625,0,,,,
1975,11/23/17 3:30,11.625,0,,,,
1976,11/23/17 3:45,11.528,0,,,,
1977,11/23/17 4:00,11.528,0,,,,
1978,11/23/17 4:15,11.528,0,,,,
1979,11/23/17 4:30,11.528,0,,,,
1980,11/23/17 4:45,11.431,0,,,,
1981,11/23/17 5:00,11.528,0,,,,
1982,11/23/17 5:15,11.625,0,,,,
1983,11/23/17 5:30,11.236,0,,,,
1984,11/23/17 5:45,10.944,0,,,,
1985,11/23/17 6:00,10.846,0,,,,
1986,11/23/17 6:15,10.846,0,,,,
1987,11/23/17 6:30,10.846,0,,,,
1988,11/23/17 6:45,10.846,0,,,,
1989,11/23/17 7:00,10.846,0,,,,
1990,11/23/17 7:15,10.846,0,,,,
1991,11/23/17 7:30,10.846,0,,,,
1992,11/23/17 7:45,10.846,0,,,,
1993,11/23/17 8:00,10.846,0,,,,
1994,11/23/17 8:15,10.846,0,,,,
1995,11/23/17 8:30,10.846,0,,,,
1996,11/23/17 8:45,10.944,0,,,,
1997,11/23/17 9:00,10.944,1,,,,
1998,11/23/17 9:15,10.944,1,,,,
1999,11/23/17 9:30,10.944,1,,,,
