"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
3093,12/04/17 07:00:00 PM,7.469,,,,,
3094,12/04/17 07:15:00 PM,7.393,,,,,
3095,12/04/17 07:30:00 PM,7.393,,,,,
3096,12/04/17 07:45:00 PM,7.268,,,,,
3097,12/04/17 08:00:00 PM,7.192,,,,,
3098,12/04/17 08:15:00 PM,7.142,,,,,
3099,12/04/17 08:30:00 PM,7.142,,,,,
3100,12/04/17 08:45:00 PM,7.116,,,,,
3101,12/04/17 09:00:00 PM,7.066,,,,,
3102,12/04/17 09:15:00 PM,6.965,,,,,
3103,12/04/17 09:30:00 PM,5.770,,,,,
3104,12/04/17 09:45:00 PM,4.115,,,,,
3105,12/04/17 10:00:00 PM,3.406,,,,,
3106,12/04/17 10:15:00 PM,3.195,,,,,
3107,12/04/17 10:30:00 PM,2.877,,,,,
3108,12/04/17 10:45:00 PM,2.744,,,,,
3109,12/04/17 11:00:00 PM,2.850,,,,,
3110,12/04/17 11:15:00 PM,3.009,,,,,
3111,12/04/17 11:30:00 PM,3.009,,,,,
3112,12/04/17 11:45:00 PM,3.036,,,,,
3113,12/05/17 12:00:00 AM,2.956,,,,,
3114,12/05/17 12:15:00 AM,2.903,,,,,
3115,12/05/17 12:30:00 AM,2.903,,,,,
3116,12/05/17 12:45:00 AM,2.584,,,,,
3117,12/05/17 01:00:00 AM,2.530,,,,,
3118,12/05/17 01:15:00 AM,2.262,,,,,
3119,12/05/17 01:30:00 AM,2.074,,,,,
3120,12/05/17 01:45:00 AM,2.262,,,,,
3121,12/05/17 02:00:00 AM,2.155,,,,,
3122,12/05/17 02:15:00 AM,1.805,,,,,
3123,12/05/17 02:30:00 AM,1.453,,,,,
3124,12/05/17 02:45:00 AM,1.071,,,,,
3125,12/05/17 03:00:00 AM,0.715,,,,,
3126,12/05/17 03:15:00 AM,0.632,,,,,
3127,12/05/17 03:30:00 AM,3.485,,,,,
3128,12/05/17 03:45:00 AM,4.973,,,,,
3129,12/05/17 04:00:00 AM,5.616,,,,,
3130,12/05/17 04:15:00 AM,6.433,,,,,
3131,12/05/17 04:30:00 AM,6.560,,,,,
3132,12/05/17 04:45:00 AM,6.788,,,,,
3133,12/05/17 05:00:00 AM,7.091,,,,,
3134,12/05/17 05:15:00 AM,7.268,,,,,
3135,12/05/17 05:30:00 AM,7.393,,,,,
3136,12/05/17 05:45:00 AM,7.393,,,,,
3137,12/05/17 06:00:00 AM,7.820,,,,,
3138,12/05/17 06:15:00 AM,8.045,,,,,
3139,12/05/17 06:30:00 AM,8.045,,,,,
3140,12/05/17 06:45:00 AM,8.045,,,,,
3141,12/05/17 07:00:00 AM,7.920,,,,,
3142,12/05/17 07:15:00 AM,7.920,,,,,
3143,12/05/17 07:30:00 AM,8.070,,,,,
3144,12/05/17 07:45:00 AM,8.245,,,,,
3145,12/05/17 08:00:00 AM,8.170,,,,,
3146,12/05/17 08:15:00 AM,8.295,,,,,
3147,12/05/17 08:30:00 AM,8.494,,,,,
3148,12/05/17 08:45:00 AM,8.319,,,,,
3149,12/05/17 09:00:00 AM,8.369,,,,,
3150,12/05/17 09:15:00 AM,8.344,,,,,
3151,12/05/17 09:30:00 AM,8.295,,,,,
3152,12/05/17 09:45:00 AM,8.344,,,,,
3153,12/05/17 10:00:00 AM,8.245,,,,,
3154,12/05/17 10:15:00 AM,8.195,,,,,
3155,12/05/17 10:30:00 AM,8.270,,,,,
3156,12/05/17 10:45:00 AM,8.170,,,,,
3157,12/05/17 11:00:00 AM,8.045,,,,,
3158,12/05/17 11:15:00 AM,7.895,,,,,
3159,12/05/17 11:30:00 AM,7.569,,,,,
3160,12/05/17 11:45:00 AM,7.469,,,,,
3161,12/05/17 12:00:00 PM,7.494,,,,,
3162,12/05/17 12:15:00 PM,7.544,,,,,
3163,12/05/17 12:30:00 PM,7.569,,,,,
3164,12/05/17 12:45:00 PM,7.569,,,,,
3165,12/05/17 01:00:00 PM,7.594,,,,,
3166,12/05/17 01:15:00 PM,7.594,,,,,
3167,12/05/17 01:30:00 PM,7.594,,,,,
3168,12/05/17 01:45:00 PM,7.594,,,,,
3169,12/05/17 02:00:00 PM,7.645,,,,,
3170,12/05/17 02:15:00 PM,7.695,,,,,
3171,12/05/17 02:30:00 PM,7.670,,,,,
3172,12/05/17 02:45:00 PM,7.720,,,,,
3173,12/05/17 03:00:00 PM,7.745,,,,,
3174,12/05/17 03:15:00 PM,7.670,,,,,
3175,12/05/17 03:30:00 PM,7.670,,,,,
3176,12/05/17 03:45:00 PM,7.745,,,,,
3177,12/05/17 04:00:00 PM,7.870,,,,,
3178,12/05/17 04:15:00 PM,8.095,,,,,
3179,12/05/17 04:30:00 PM,7.820,,,,,
3180,12/05/17 04:45:00 PM,7.619,,,,,
3181,12/05/17 05:00:00 PM,7.469,,,,,
3182,12/05/17 05:15:00 PM,7.444,,,,,
3183,12/05/17 05:30:00 PM,7.419,,,,,
3184,12/05/17 05:45:00 PM,7.469,,,,,
3185,12/05/17 06:00:00 PM,7.544,,,,,
3186,12/05/17 06:15:00 PM,7.519,,,,,
3187,12/05/17 06:30:00 PM,7.544,,,,,
3188,12/05/17 06:45:00 PM,7.645,,,,,
3189,12/05/17 07:00:00 PM,7.770,,,,,
3190,12/05/17 07:15:00 PM,7.895,,,,,
3191,12/05/17 07:30:00 PM,7.795,,,,,
3192,12/05/17 07:45:00 PM,7.745,,,,,
3193,12/05/17 08:00:00 PM,7.444,,,,,
3194,12/05/17 08:15:00 PM,7.419,,,,,
3195,12/05/17 08:30:00 PM,7.393,,,,,
3196,12/05/17 08:45:00 PM,7.343,,,,,
3197,12/05/17 09:00:00 PM,7.293,,,,,
3198,12/05/17 09:15:00 PM,7.242,,,,,
3199,12/05/17 09:30:00 PM,7.167,,,,,
3200,12/05/17 09:45:00 PM,7.041,,,,,
3201,12/05/17 10:00:00 PM,6.864,,,,,
3202,12/05/17 10:15:00 PM,5.949,,,,,
3203,12/05/17 10:30:00 PM,4.636,,,,,
3204,12/05/17 10:45:00 PM,4.402,,,,,
3205,12/05/17 11:00:00 PM,4.246,,,,,
3206,12/05/17 11:15:00 PM,4.298,,,,,
3207,12/05/17 11:30:00 PM,4.194,,,,,
3208,12/05/17 11:45:00 PM,3.749,,,,,
3209,12/06/17 12:00:00 AM,3.749,,,,,
3210,12/06/17 12:15:00 AM,3.643,,,,,
3211,12/06/17 12:30:00 AM,3.880,,,,,
3212,12/06/17 12:45:00 AM,3.958,,,,,
3213,12/06/17 01:00:00 AM,3.880,,,,,
3214,12/06/17 01:15:00 AM,4.037,,,,,
3215,12/06/17 01:30:00 AM,3.958,,,,,
3216,12/06/17 01:45:00 AM,3.906,,,,,
3217,12/06/17 02:00:00 AM,3.958,,,,,
3218,12/06/17 02:15:00 AM,4.037,,,,,
3219,12/06/17 02:30:00 AM,3.749,,,,,
3220,12/06/17 02:45:00 AM,4.037,,,,,
3221,12/06/17 03:00:00 AM,4.115,,,,,
3222,12/06/17 03:15:00 AM,4.063,,,,,
3223,12/06/17 03:30:00 AM,3.932,,,,,
3224,12/06/17 03:45:00 AM,3.591,,,,,
3225,12/06/17 04:00:00 AM,4.506,,,,,
3226,12/06/17 04:15:00 AM,3.854,,,,,
3227,12/06/17 04:30:00 AM,4.844,,,,,
3228,12/06/17 04:45:00 AM,5.462,,,,,
3229,12/06/17 05:00:00 AM,6.051,,,,,
3230,12/06/17 05:15:00 AM,6.230,,,,,
3231,12/06/17 05:30:00 AM,6.864,,,,,
3232,12/06/17 05:45:00 AM,6.763,,,,,
3233,12/06/17 06:00:00 AM,6.535,,,,,
3234,12/06/17 06:15:00 AM,6.484,,,,,
3235,12/06/17 06:30:00 AM,6.560,,,,,
3236,12/06/17 06:45:00 AM,6.611,,,,,
3237,12/06/17 07:00:00 AM,6.661,,,,,
3238,12/06/17 07:15:00 AM,6.737,,,,,
3239,12/06/17 07:30:00 AM,6.839,,,,,
3240,12/06/17 07:45:00 AM,6.965,,,,,
3241,12/06/17 08:00:00 AM,6.813,,,,,
3242,12/06/17 08:15:00 AM,6.839,,,,,
3243,12/06/17 08:30:00 AM,6.889,,,,,
3244,12/06/17 08:45:00 AM,6.990,,,,,
3245,12/06/17 09:00:00 AM,6.990,,,,,
3246,12/06/17 09:15:00 AM,6.864,,,,,
3247,12/06/17 09:30:00 AM,7.015,,,,,
3248,12/06/17 09:45:00 AM,7.041,,,,,
3249,12/06/17 10:00:00 AM,7.116,,,,,
3250,12/06/17 10:15:00 AM,7.268,,,,,
3251,12/06/17 10:30:00 AM,7.343,,,,,
3252,12/06/17 10:45:00 AM,7.368,,,,,
3253,12/06/17 11:00:00 AM,7.343,,,,,
3254,12/06/17 11:15:00 AM,7.318,,,,,
3255,12/06/17 11:30:00 AM,7.343,,,,,
3256,12/06/17 11:45:00 AM,7.343,,,,,
3257,12/06/17 12:00:00 PM,7.167,,,,,
3258,12/06/17 12:15:00 PM,6.990,,,,,
3259,12/06/17 12:30:00 PM,6.889,,,,,
3260,12/06/17 12:45:00 PM,6.813,,,,,
3261,12/06/17 01:00:00 PM,6.788,,,,,
3262,12/06/17 01:15:00 PM,6.788,,,,,
3263,12/06/17 01:30:00 PM,6.763,,,,,
3264,12/06/17 01:45:00 PM,6.788,,,,,
3265,12/06/17 02:00:00 PM,6.839,,,,,
3266,12/06/17 02:15:00 PM,6.914,,,,,
3267,12/06/17 02:30:00 PM,6.940,,,,,
3268,12/06/17 02:45:00 PM,6.990,,,,,
3269,12/06/17 03:00:00 PM,7.041,,,,,
3270,12/06/17 03:15:00 PM,7.167,,,,,
3271,12/06/17 03:30:00 PM,7.142,,,,,
3272,12/06/17 03:45:00 PM,7.116,,,,,
3273,12/06/17 04:00:00 PM,7.167,,,,,
3274,12/06/17 04:15:00 PM,7.268,,,,,
3275,12/06/17 04:30:00 PM,7.268,,,,,
3276,12/06/17 04:45:00 PM,7.268,,,,,
3277,12/06/17 05:00:00 PM,7.343,,,,,
3278,12/06/17 05:15:00 PM,7.368,,,,,
3279,12/06/17 05:30:00 PM,7.368,,,,,
3280,12/06/17 05:45:00 PM,7.393,,,,,
3281,12/06/17 06:00:00 PM,7.368,,,,,
3282,12/06/17 06:15:00 PM,7.393,,,,,
3283,12/06/17 06:30:00 PM,7.393,,,,,
3284,12/06/17 06:45:00 PM,7.393,,,,,
3285,12/06/17 07:00:00 PM,7.343,,,,,
3286,12/06/17 07:15:00 PM,7.293,,,,,
3287,12/06/17 07:30:00 PM,7.268,,,,,
3288,12/06/17 07:45:00 PM,7.192,,,,,
3289,12/06/17 08:00:00 PM,7.167,,,,,
3290,12/06/17 08:15:00 PM,7.091,,,,,
3291,12/06/17 08:30:00 PM,7.041,,,,,
3292,12/06/17 08:45:00 PM,7.066,,,,,
3293,12/06/17 09:00:00 PM,7.015,,,,,
3294,12/06/17 09:15:00 PM,7.041,,,,,
3295,12/06/17 09:30:00 PM,7.015,,,,,
3296,12/06/17 09:45:00 PM,6.965,,,,,
3297,12/06/17 10:00:00 PM,6.940,,,,,
3298,12/06/17 10:15:00 PM,6.839,,,,,
3299,12/06/17 10:30:00 PM,6.712,,,,,
3300,12/06/17 10:45:00 PM,6.611,,,,,
3301,12/06/17 11:00:00 PM,6.382,,,,,
3302,12/06/17 11:15:00 PM,5.231,,,,,
3303,12/06/17 11:30:00 PM,4.480,,,,,
3304,12/06/17 11:45:00 PM,4.168,,,,,
3305,12/07/17 12:00:00 AM,5.050,,,,,
3306,12/07/17 12:15:00 AM,4.869,,,,,
3307,12/07/17 12:30:00 AM,4.324,,,,,
3308,12/07/17 12:45:00 AM,4.298,,,,,
3309,12/07/17 01:00:00 AM,4.089,,,,,
3310,12/07/17 01:15:00 AM,3.512,,,,,
3311,12/07/17 01:30:00 AM,3.906,,,,,
3312,12/07/17 01:45:00 AM,3.801,,,,,
3313,12/07/17 02:00:00 AM,3.301,,,,,
3314,12/07/17 02:15:00 AM,3.538,,,,,
3315,12/07/17 02:30:00 AM,2.983,,,,,
3316,12/07/17 02:45:00 AM,3.380,,,,,
3317,12/07/17 03:00:00 AM,3.827,,,,,
3318,12/07/17 03:15:00 AM,3.801,,,,,
3319,12/07/17 03:30:00 AM,3.775,,,,,
3320,12/07/17 03:45:00 AM,3.775,,,,,
3321,12/07/17 04:00:00 AM,3.406,,,,,
3322,12/07/17 04:15:00 AM,3.722,,,,,
3323,12/07/17 04:30:00 AM,4.063,,,,,
3324,12/07/17 04:45:00 AM,3.564,,,,,
3325,12/07/17 05:00:00 AM,4.636,,,,,
3326,12/07/17 05:15:00 AM,5.076,,,,,
3327,12/07/17 05:30:00 AM,5.488,,,,,
3328,12/07/17 05:45:00 AM,5.898,,,,,
3329,12/07/17 06:00:00 AM,6.357,,,,,
3330,12/07/17 06:15:00 AM,6.687,,,,,
3331,12/07/17 06:30:00 AM,6.712,,,,,
3332,12/07/17 06:45:00 AM,6.813,,,,,
3333,12/07/17 07:00:00 AM,6.839,,,,,
3334,12/07/17 07:15:00 AM,6.965,,,,,
3335,12/07/17 07:30:00 AM,6.940,,,,,
3336,12/07/17 07:45:00 AM,6.914,,,,,
3337,12/07/17 08:00:00 AM,6.763,,,,,
3338,12/07/17 08:15:00 AM,6.636,,,,,
3339,12/07/17 08:30:00 AM,6.914,,,,,
3340,12/07/17 08:45:00 AM,7.041,,,,,
3341,12/07/17 09:00:00 AM,7.091,,,,,
3342,12/07/17 09:15:00 AM,7.192,,,,,
3343,12/07/17 09:30:00 AM,7.343,,,,,
3344,12/07/17 09:45:00 AM,7.544,,,,,
3345,12/07/17 10:00:00 AM,7.569,,,,,
3346,12/07/17 10:15:00 AM,7.444,,,,,
3347,12/07/17 10:30:00 AM,7.393,,,,,
3348,12/07/17 10:45:00 AM,7.419,,,,,
3349,12/07/17 11:00:00 AM,7.494,,,,,
3350,12/07/17 11:15:00 AM,7.619,,,,,
3351,12/07/17 11:30:00 AM,7.619,,,,,
3352,12/07/17 11:45:00 AM,7.569,,,,,
3353,12/07/17 12:00:00 PM,7.469,,,,,
3354,12/07/17 12:15:00 PM,7.444,,,,,
3355,12/07/17 12:30:00 PM,7.444,,,,,
3356,12/07/17 12:45:00 PM,7.419,,,,,
3357,12/07/17 01:00:00 PM,7.116,,,,,
3358,12/07/17 01:15:00 PM,6.889,,,,,
3359,12/07/17 01:30:00 PM,6.712,,,,,
3360,12/07/17 01:45:00 PM,6.611,,,,,
3361,12/07/17 02:00:00 PM,6.788,,,,,
3362,12/07/17 02:15:00 PM,6.914,,,,,
3363,12/07/17 02:30:00 PM,7.015,,,,,
3364,12/07/17 02:45:00 PM,7.116,,,,,
3365,12/07/17 03:00:00 PM,7.116,,,,,
3366,12/07/17 03:15:00 PM,7.091,,,,,
3367,12/07/17 03:30:00 PM,7.167,,,,,
3368,12/07/17 03:45:00 PM,7.192,,,,,
3369,12/07/17 04:00:00 PM,7.142,,,,,
3370,12/07/17 04:15:00 PM,7.167,,,,,
3371,12/07/17 04:30:00 PM,7.167,,,,,
3372,12/07/17 04:45:00 PM,7.142,,,,,
3373,12/07/17 05:00:00 PM,7.142,,,,,
3374,12/07/17 05:15:00 PM,7.142,,,,,
3375,12/07/17 05:30:00 PM,7.116,,,,,
3376,12/07/17 05:45:00 PM,7.116,,,,,
3377,12/07/17 06:00:00 PM,7.041,,,,,
3378,12/07/17 06:15:00 PM,7.066,,,,,
3379,12/07/17 06:30:00 PM,7.091,,,,,
3380,12/07/17 06:45:00 PM,7.116,,,,,
3381,12/07/17 07:00:00 PM,7.091,,,,,
3382,12/07/17 07:15:00 PM,7.091,,,,,
3383,12/07/17 07:30:00 PM,7.091,,,,,
3384,12/07/17 07:45:00 PM,7.015,,,,,
3385,12/07/17 08:00:00 PM,7.015,,,,,
3386,12/07/17 08:15:00 PM,6.990,,,,,
3387,12/07/17 08:30:00 PM,6.965,,,,,
3388,12/07/17 08:45:00 PM,6.965,,,,,
3389,12/07/17 09:00:00 PM,6.940,,,,,
3390,12/07/17 09:15:00 PM,6.940,,,,,
3391,12/07/17 09:30:00 PM,6.940,,,,,
3392,12/07/17 09:45:00 PM,6.990,,,,,
3393,12/07/17 10:00:00 PM,6.940,,,,,
3394,12/07/17 10:15:00 PM,6.940,,,,,
3395,12/07/17 10:30:00 PM,6.763,,,,,
3396,12/07/17 10:45:00 PM,6.712,,,,,
3397,12/07/17 11:00:00 PM,6.585,,,,,
3398,12/07/17 11:15:00 PM,6.535,,,,,
3399,12/07/17 11:30:00 PM,6.433,,,,,
3400,12/07/17 11:45:00 PM,6.230,,,,,
3401,12/08/17 12:00:00 AM,6.026,,,,,
3402,12/08/17 12:15:00 AM,4.037,,,,,
3403,12/08/17 12:30:00 AM,3.354,,,,,
3404,12/08/17 12:45:00 AM,2.557,,,,,
3405,12/08/17 01:00:00 AM,2.101,,,,,
3406,12/08/17 01:15:00 AM,2.101,,,,,
3407,12/08/17 01:30:00 AM,1.724,,,,,
3408,12/08/17 01:45:00 AM,1.317,,,,,
3409,12/08/17 02:00:00 AM,1.235,,,,,
3410,12/08/17 02:15:00 AM,0.797,,,,,
3411,12/08/17 02:30:00 AM,0.962,,,,,
3412,12/08/17 02:45:00 AM,0.605,,,,,
3413,12/08/17 03:00:00 AM,0.687,,,,,
3414,12/08/17 03:15:00 AM,0.301,,,,,
3415,12/08/17 03:30:00 AM,0.246,,,,,
3416,12/08/17 03:45:00 AM,-0.227,,,,,
3417,12/08/17 04:00:00 AM,-0.171,,,,,
3418,12/08/17 04:15:00 AM,0.024,,,,,
3419,12/08/17 04:30:00 AM,0.246,,,,,
3420,12/08/17 04:45:00 AM,0.024,,,,,
3421,12/08/17 05:00:00 AM,0.163,,,,,
3422,12/08/17 05:15:00 AM,-0.199,,,,,
3423,12/08/17 05:30:00 AM,3.880,,,,,
3424,12/08/17 05:45:00 AM,4.272,,,,,
3425,12/08/17 06:00:00 AM,5.102,,,,,
3426,12/08/17 06:15:00 AM,5.514,,,,,
3427,12/08/17 06:30:00 AM,5.770,,,,,
3428,12/08/17 06:45:00 AM,6.281,,,,,
3429,12/08/17 07:00:00 AM,6.535,,,,,
3430,12/08/17 07:15:00 AM,6.864,,,,,
3431,12/08/17 07:30:00 AM,6.889,,,,,
3432,12/08/17 07:45:00 AM,6.965,,,,,
3433,12/08/17 08:00:00 AM,6.990,,,,,
3434,12/08/17 08:15:00 AM,7.116,,,,,
3435,12/08/17 08:30:00 AM,7.066,,,,,
3436,12/08/17 08:45:00 AM,7.041,,,,,
3437,12/08/17 09:00:00 AM,6.940,,,,,
3438,12/08/17 09:15:00 AM,6.889,,,,,
3439,12/08/17 09:30:00 AM,6.864,,,,,
3440,12/08/17 09:45:00 AM,6.889,,,,,
3441,12/08/17 10:00:00 AM,7.066,,,,,
3442,12/08/17 10:15:00 AM,7.318,,,,,
3443,12/08/17 10:30:00 AM,7.619,,,,,
3444,12/08/17 10:45:00 AM,7.695,,,,,
3445,12/08/17 11:00:00 AM,7.745,,,,,
3446,12/08/17 11:15:00 AM,7.745,,,,,
3447,12/08/17 11:30:00 AM,7.745,,,,,
3448,12/08/17 11:45:00 AM,7.695,,,,,
3449,12/08/17 12:00:00 PM,7.419,,,,,
3450,12/08/17 12:15:00 PM,7.368,,,,,
3451,12/08/17 12:30:00 PM,7.293,,,,,
3452,12/08/17 12:45:00 PM,7.142,,,,,
3453,12/08/17 01:00:00 PM,7.293,,,,,
3454,12/08/17 01:15:00 PM,6.813,,,,,
3455,12/08/17 01:30:00 PM,6.636,,,,,
3456,12/08/17 01:45:00 PM,6.585,,,,,
3457,12/08/17 02:00:00 PM,6.484,,,,,
3458,12/08/17 02:15:00 PM,6.889,,,,,
3459,12/08/17 02:30:00 PM,6.965,,,,,
3460,12/08/17 02:45:00 PM,7.015,,,,,
3461,12/08/17 03:00:00 PM,7.015,,,,,
3462,12/08/17 03:15:00 PM,7.091,,,,,
3463,12/08/17 03:30:00 PM,7.041,,,,,
3464,12/08/17 03:45:00 PM,7.066,,,,,
3465,12/08/17 04:00:00 PM,7.066,,,,,
3466,12/08/17 04:15:00 PM,6.990,,,,,
3467,12/08/17 04:30:00 PM,6.864,,,,,
3468,12/08/17 04:45:00 PM,6.839,,,,,
3469,12/08/17 05:00:00 PM,6.737,,,,,
3470,12/08/17 05:15:00 PM,6.712,,,,,
3471,12/08/17 05:30:00 PM,6.737,,,,,
3472,12/08/17 05:45:00 PM,6.687,,,,,
3473,12/08/17 06:00:00 PM,6.788,,,,,
3474,12/08/17 06:15:00 PM,6.687,,,,,
3475,12/08/17 06:30:00 PM,6.737,,,,,
3476,12/08/17 06:45:00 PM,6.788,,,,,
3477,12/08/17 07:00:00 PM,6.788,,,,,
3478,12/08/17 07:15:00 PM,6.965,,,,,
3479,12/08/17 07:30:00 PM,6.940,,,,,
3480,12/08/17 07:45:00 PM,6.889,,,,,
3481,12/08/17 08:00:00 PM,6.839,,,,,
3482,12/08/17 08:15:00 PM,6.839,,,,,
3483,12/08/17 08:30:00 PM,6.864,,,,,
3484,12/08/17 08:45:00 PM,6.839,,,,,
3485,12/08/17 09:00:00 PM,6.763,,,,,
3486,12/08/17 09:15:00 PM,6.712,,,,,
3487,12/08/17 09:30:00 PM,6.687,,,,,
3488,12/08/17 09:45:00 PM,6.687,,,,,
3489,12/08/17 10:00:00 PM,6.661,,,,,
3490,12/08/17 10:15:00 PM,6.636,,,,,
3491,12/08/17 10:30:00 PM,6.712,,,,,
3492,12/08/17 10:45:00 PM,6.687,,,,,
3493,12/08/17 11:00:00 PM,6.611,,,,,
3494,12/08/17 11:15:00 PM,6.560,,,,,
3495,12/08/17 11:30:00 PM,6.737,,,,,
3496,12/08/17 11:45:00 PM,6.585,,,,,
3497,12/09/17 12:00:00 AM,6.560,,,,,
3498,12/09/17 12:15:00 AM,6.306,,,,,
3499,12/09/17 12:30:00 AM,6.026,,,,,
3500,12/09/17 12:45:00 AM,5.924,,,,,
3501,12/09/17 01:00:00 AM,5.872,,,,,
3502,12/09/17 01:15:00 AM,5.616,,,,,
3503,12/09/17 01:30:00 AM,4.740,,,,,
3504,12/09/17 01:45:00 AM,2.850,,,,,
3505,12/09/17 02:00:00 AM,2.343,,,,,
3506,12/09/17 02:15:00 AM,2.396,,,,,
3507,12/09/17 02:30:00 AM,2.530,,,,,
3508,12/09/17 02:45:00 AM,2.610,,,,,
3509,12/09/17 03:00:00 AM,2.343,,,,,
3510,12/09/17 03:15:00 AM,2.530,,,,,
3511,12/09/17 03:30:00 AM,2.209,,,,,
3512,12/09/17 03:45:00 AM,2.074,,,,,
3513,12/09/17 04:00:00 AM,1.886,,,,,
3514,12/09/17 04:15:00 AM,1.561,,,,,
3515,12/09/17 04:30:00 AM,1.044,,,,,
3516,12/09/17 04:45:00 AM,1.561,,,,,
3517,12/09/17 05:00:00 AM,0.907,,,,,
3518,12/09/17 05:15:00 AM,0.880,,,,,
3519,12/09/17 05:30:00 AM,1.615,,,,,
3520,12/09/17 05:45:00 AM,4.454,,,,,
3521,12/09/17 06:00:00 AM,4.792,,,,,
3522,12/09/17 06:15:00 AM,4.921,,,,,
3523,12/09/17 06:30:00 AM,5.050,,,,,
3524,12/09/17 06:45:00 AM,5.360,,,,,
3525,12/09/17 07:00:00 AM,5.462,,,,,
3526,12/09/17 07:15:00 AM,5.565,,,,,
3527,12/09/17 07:30:00 AM,5.898,,,,,
3528,12/09/17 07:45:00 AM,6.331,,,,,
3529,12/09/17 08:00:00 AM,6.712,,,,,
3530,12/09/17 08:15:00 AM,6.788,,,,,
3531,12/09/17 08:30:00 AM,6.813,,,,,
3532,12/09/17 08:45:00 AM,6.813,,,,,
3533,12/09/17 09:00:00 AM,6.813,,,,,
3534,12/09/17 09:15:00 AM,6.788,,,,,
3535,12/09/17 09:30:00 AM,6.839,,,,,
3536,12/09/17 09:45:00 AM,6.839,,,,,
3537,12/09/17 10:00:00 AM,6.839,,,,,
3538,12/09/17 10:15:00 AM,6.839,,,,,
3539,12/09/17 10:30:00 AM,7.091,,,,,
3540,12/09/17 10:45:00 AM,7.268,,,,,
3541,12/09/17 11:00:00 AM,7.343,,,,,
3542,12/09/17 11:15:00 AM,7.393,,,,,
3543,12/09/17 11:30:00 AM,7.419,,,,,
3544,12/09/17 11:45:00 AM,7.444,,,,,
3545,12/09/17 12:00:00 PM,7.469,,,,,
3546,12/09/17 12:15:00 PM,7.544,,,,,
3547,12/09/17 12:30:00 PM,7.619,,,,,
3548,12/09/17 12:45:00 PM,7.670,,,,,
3549,12/09/17 01:00:00 PM,7.695,,,,,
3550,12/09/17 01:15:00 PM,7.670,,,,,
3551,12/09/17 01:30:00 PM,7.645,,,,,
3552,12/09/17 01:45:00 PM,7.469,,,,,
3553,12/09/17 02:00:00 PM,7.116,,,,,
3554,12/09/17 02:15:00 PM,6.788,,,,,
3555,12/09/17 02:30:00 PM,6.737,,,,,
3556,12/09/17 02:45:00 PM,6.737,,,,,
3557,12/09/17 03:00:00 PM,6.687,,,,,
3558,12/09/17 03:15:00 PM,6.864,,,,,
3559,12/09/17 03:30:00 PM,6.965,,,,,
3560,12/09/17 03:45:00 PM,6.839,,,,,
3561,12/09/17 04:00:00 PM,6.687,,,,,
3562,12/09/17 04:15:00 PM,6.585,,,,,
3563,12/09/17 04:30:00 PM,6.535,,,,,
3564,12/09/17 04:45:00 PM,6.585,,,,,
3565,12/09/17 05:00:00 PM,6.509,,,,,
3566,12/09/17 05:15:00 PM,6.484,,,,,
3567,12/09/17 05:30:00 PM,6.433,,,,,
3568,12/09/17 05:45:00 PM,6.357,,,,,
3569,12/09/17 06:00:00 PM,6.306,,,,,
3570,12/09/17 06:15:00 PM,6.331,,,,,
3571,12/09/17 06:30:00 PM,6.357,,,,,
3572,12/09/17 06:45:00 PM,6.433,,,,,
3573,12/09/17 07:00:00 PM,6.458,,,,,
3574,12/09/17 07:15:00 PM,6.484,,,,,
3575,12/09/17 07:30:00 PM,6.737,,,,,
3576,12/09/17 07:45:00 PM,6.661,,,,,
3577,12/09/17 08:00:00 PM,6.914,,,,,
3578,12/09/17 08:15:00 PM,6.990,,,,,
3579,12/09/17 08:30:00 PM,6.990,,,,,
3580,12/09/17 08:45:00 PM,7.066,,,,,
3581,12/09/17 09:00:00 PM,7.041,,,,,
3582,12/09/17 09:15:00 PM,7.015,,,,,
3583,12/09/17 09:30:00 PM,6.990,,,,,
3584,12/09/17 09:45:00 PM,6.990,,,,,
3585,12/09/17 10:00:00 PM,6.965,,,,,
3586,12/09/17 10:15:00 PM,6.813,,,,,
3587,12/09/17 10:30:00 PM,6.661,,,,,
3588,12/09/17 10:45:00 PM,6.585,,,,,
3589,12/09/17 11:00:00 PM,6.484,,,,,
3590,12/09/17 11:15:00 PM,6.433,,,,,
3591,12/09/17 11:30:00 PM,6.357,,,,,
3592,12/09/17 11:45:00 PM,6.255,,,,,
3593,12/10/17 12:00:00 AM,6.281,,,,,
3594,12/10/17 12:15:00 AM,6.230,,,,,
3595,12/10/17 12:30:00 AM,6.357,,,,,
3596,12/10/17 12:45:00 AM,6.204,,,,,
3597,12/10/17 01:00:00 AM,6.230,,,,,
3598,12/10/17 01:15:00 AM,6.281,,,,,
3599,12/10/17 01:30:00 AM,5.975,,,,,
3600,12/10/17 01:45:00 AM,5.770,,,,,
3601,12/10/17 02:00:00 AM,5.821,,,,,
3602,12/10/17 02:15:00 AM,5.872,,,,,
3603,12/10/17 02:30:00 AM,5.796,,,,,
3604,12/10/17 02:45:00 AM,5.719,,,,,
