#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
3971,12/13/17 22:30,6.585,,,,,
3972,12/13/17 22:45,6.484,,,,,
3973,12/13/17 23:00,6.408,,,,,
3974,12/13/17 23:15,6.331,,,,,
3975,12/13/17 23:30,6.306,,,,,
3976,12/13/17 23:45,6.281,,,,,
3977,12/14/17 0:00,6.23,,,,,
3978,12/14/17 0:15,6.179,,,,,
3979,12/14/17 0:30,6.255,,,,,
3980,12/14/17 0:45,6.788,,,,,
3981,12/14/17 1:00,7.745,,,,,
3982,12/14/17 1:15,8.145,,,,,
3983,12/14/17 1:30,8.245,,,,,
3984,12/14/17 1:45,8.22,,,,,
3985,12/14/17 2:00,8.344,,,,,
3986,12/14/17 2:15,8.369,,,,,
3987,12/14/17 2:30,8.394,,,,,
3988,12/14/17 2:45,8.444,,,,,
3989,12/14/17 3:00,8.394,,,,,
3990,12/14/17 3:15,8.419,,,,,
3991,12/14/17 3:30,8.12,,,,,
3992,12/14/17 3:45,8.394,,,,,
3993,12/14/17 4:00,8.195,,,,,
3994,12/14/17 4:15,8.245,,,,,
3995,12/14/17 4:30,8.195,,,,,
3996,12/14/17 4:45,8.295,,,,,
3997,12/14/17 5:00,8.295,,,,,
3998,12/14/17 5:15,8.245,,,,,
3999,12/14/17 5:30,8.17,,,,,
4000,12/14/17 5:45,8.12,,,,,
4001,12/14/17 6:00,8.145,,,,,
4002,12/14/17 6:15,8.145,,,,,
4003,12/14/17 6:30,8.145,,,,,
4004,12/14/17 6:45,8.12,,,,,
4005,12/14/17 7:00,8.145,,,,,
4006,12/14/17 7:15,8.145,,,,,
4007,12/14/17 7:30,8.17,,,,,
4008,12/14/17 7:45,8.195,,,,,
4009,12/14/17 8:00,8.095,,,,,
4010,12/14/17 8:15,8.045,,,,,
4011,12/14/17 8:30,8.045,,,,,
4012,12/14/17 8:45,7.92,,,,,
4013,12/14/17 9:00,7.695,,,,,
4014,12/14/17 9:15,7.594,,,,,
4015,12/14/17 9:30,7.594,,,,,
4016,12/14/17 9:45,7.544,,,,,
4017,12/14/17 10:00,7.544,,,,,
4018,12/14/17 10:15,7.594,,,,,
4019,12/14/17 10:30,7.619,,,,,
4020,12/14/17 10:45,7.745,,,,,
4021,12/14/17 11:00,7.87,,,,,
4022,12/14/17 11:15,7.87,,,,,
4023,12/14/17 11:30,8.095,,,,,
4024,12/14/17 11:45,8.145,,,,,
4025,12/14/17 12:00,8.22,,,,,
4026,12/14/17 12:15,8.22,,,,,
4027,12/14/17 12:30,8.27,,,,,
4028,12/14/17 12:45,8.319,,,,,
4029,12/14/17 13:00,8.394,,,,,
4030,12/14/17 13:15,8.469,,,,,
4031,12/14/17 13:30,8.519,,,,,
4032,12/14/17 13:45,8.593,,,,,
4033,12/14/17 14:00,8.643,,,,,
4034,12/14/17 14:15,8.668,,,,,
4035,12/14/17 14:30,8.693,,,,,
4036,12/14/17 14:45,8.742,,,,,
4037,12/14/17 15:00,8.742,,,,,
4038,12/14/17 15:15,8.742,,,,,
4039,12/14/17 15:30,8.717,,,,,
4040,12/14/17 15:45,8.668,,,,,
4041,12/14/17 16:00,8.717,,,,,
4042,12/14/17 16:15,8.693,,,,,
4043,12/14/17 16:30,8.668,,,,,
4044,12/14/17 16:45,8.643,,,,,
4045,12/14/17 17:00,8.618,,,,,
4046,12/14/17 17:15,8.568,,,,,
4047,12/14/17 17:30,8.543,,,,,
4048,12/14/17 17:45,8.519,,,,,
4049,12/14/17 18:00,8.444,,,,,
4050,12/14/17 18:15,8.344,,,,,
4051,12/14/17 18:30,8.295,,,,,
4052,12/14/17 18:45,8.22,,,,,
4053,12/14/17 19:00,8.12,,,,,
4054,12/14/17 19:15,7.995,,,,,
4055,12/14/17 19:30,7.82,,,,,
4056,12/14/17 19:45,7.67,,,,,
4057,12/14/17 20:00,7.594,,,,,
4058,12/14/17 20:15,7.569,,,,,
4059,12/14/17 20:30,7.494,,,,,
4060,12/14/17 20:45,7.419,,,,,
4061,12/14/17 21:00,7.318,,,,,
4062,12/14/17 21:15,7.192,,,,,
4063,12/14/17 21:30,7.066,,,,,
4064,12/14/17 21:45,6.94,,,,,
4065,12/14/17 22:00,6.813,,,,,
4066,12/14/17 22:15,6.712,,,,,
4067,12/14/17 22:30,6.585,,,,,
4068,12/14/17 22:45,6.458,,,,,
4069,12/14/17 23:00,6.331,,,,,
4070,12/14/17 23:15,6.255,,,,,
4071,12/14/17 23:30,6.179,,,,,
4072,12/14/17 23:45,6.051,,,,,
4073,12/15/17 0:00,5.898,,,,,
4074,12/15/17 0:15,5.77,,,,,
4075,12/15/17 0:30,5.668,,,,,
4076,12/15/17 0:45,5.539,,,,,
4077,12/15/17 1:00,5.565,,,,,
4078,12/15/17 1:15,5.668,,,,,
4079,12/15/17 1:30,6.179,,,,,
4080,12/15/17 1:45,7.343,,,,,
4081,12/15/17 2:00,7.97,,,,,
4082,12/15/17 2:15,8.295,,,,,
4083,12/15/17 2:30,8.469,,,,,
4084,12/15/17 2:45,8.444,,,,,
4085,12/15/17 3:00,8.494,,,,,
4086,12/15/17 3:15,8.469,,,,,
4087,12/15/17 3:30,8.469,,,,,
4088,12/15/17 3:45,8.319,,,,,
4089,12/15/17 4:00,8.394,,,,,
4090,12/15/17 4:15,8.369,,,,,
4091,12/15/17 4:30,8.27,,,,,
4092,12/15/17 4:45,8.394,,,,,
4093,12/15/17 5:00,8.295,,,,,
4094,12/15/17 5:15,8.319,,,,,
4095,12/15/17 5:30,8.295,,,,,
4096,12/15/17 5:45,8.245,,,,,
4097,12/15/17 6:00,8.27,,,,,
4098,12/15/17 6:15,8.295,,,,,
4099,12/15/17 6:30,8.344,,,,,
4100,12/15/17 6:45,8.344,,,,,
4101,12/15/17 7:00,8.295,,,,,
4102,12/15/17 7:15,8.245,,,,,
4103,12/15/17 7:30,8.27,,,,,
4104,12/15/17 7:45,8.27,,,,,
4105,12/15/17 8:00,8.27,,,,,
4106,12/15/17 8:15,8.27,,,,,
4107,12/15/17 8:30,8.245,,,,,
4108,12/15/17 8:45,8.22,,,,,
4109,12/15/17 9:00,8.145,,,,,
4110,12/15/17 9:15,8.12,,,,,
4111,12/15/17 9:30,8.045,,,,,
4112,12/15/17 9:45,7.995,,,,,
4113,12/15/17 10:00,7.995,,,,,
4114,12/15/17 10:15,7.97,,,,,
4115,12/15/17 10:30,7.97,,,,,
4116,12/15/17 10:45,7.995,,,,,
4117,12/15/17 11:00,7.97,,,,,
4118,12/15/17 11:15,7.97,,,,,
4119,12/15/17 11:30,7.995,,,,,
4120,12/15/17 11:45,8.095,,,,,
4121,12/15/17 12:00,8.145,,,,,
4122,12/15/17 12:15,8.17,,,,,
4123,12/15/17 12:30,8.344,,,,,
4124,12/15/17 12:45,8.444,,,,,
4125,12/15/17 13:00,8.519,,,,,
4126,12/15/17 13:15,8.543,,,,,
4127,12/15/17 13:30,8.643,,,,,
4128,12/15/17 13:45,8.693,,,,,
4129,12/15/17 14:00,8.717,,,,,
4130,12/15/17 14:15,8.693,,,,,
4131,12/15/17 14:30,8.742,,,,,
4132,12/15/17 14:45,8.618,,,,,
4133,12/15/17 15:00,8.668,,,,,
4134,12/15/17 15:15,8.717,,,,,
4135,12/15/17 15:30,8.668,,,,,
4136,12/15/17 15:45,8.717,,,,,
4137,12/15/17 16:00,8.693,,,,,
4138,12/15/17 16:15,8.668,,,,,
4139,12/15/17 16:30,8.693,,,,,
4140,12/15/17 16:45,8.668,,,,,
4141,12/15/17 17:00,8.618,,,,,
4142,12/15/17 17:15,8.543,,,,,
4143,12/15/17 17:30,8.519,,,,,
4144,12/15/17 17:45,8.494,,,,,
4145,12/15/17 18:00,8.469,,,,,
4146,12/15/17 18:15,8.444,,,,,
4147,12/15/17 18:30,8.394,,,,,
4148,12/15/17 18:45,8.319,,,,,
4149,12/15/17 19:00,8.27,,,,,
4150,12/15/17 19:15,8.245,,,,,
4151,12/15/17 19:30,8.195,,,,,
4152,12/15/17 19:45,8.17,,,,,
4153,12/15/17 20:00,8.12,,,,,
4154,12/15/17 20:15,8.045,,,,,
4155,12/15/17 20:30,7.92,,,,,
4156,12/15/17 20:45,7.87,,,,,
4157,12/15/17 21:00,7.77,,,,,
4158,12/15/17 21:15,7.67,,,,,
4159,12/15/17 21:30,7.569,,,,,
4160,12/15/17 21:45,7.444,,,,,
4161,12/15/17 22:00,7.343,,,,,
4162,12/15/17 22:15,7.242,,,,,
4163,12/15/17 22:30,7.116,,,,,
4164,12/15/17 22:45,7.015,,,,,
4165,12/15/17 23:00,6.94,,,,,
4166,12/15/17 23:15,6.864,,,,,
4167,12/15/17 23:30,6.813,,,,,
4168,12/15/17 23:45,6.788,,,,,
4169,12/16/17 0:00,6.788,,,,,
4170,12/16/17 0:15,6.763,,,,,
4171,12/16/17 0:30,6.737,,,,,
4172,12/16/17 0:45,6.763,,,,,
4173,12/16/17 1:00,6.788,,,,,
4174,12/16/17 1:15,6.788,,,,,
4175,12/16/17 1:30,6.763,,,,,
4176,12/16/17 1:45,6.737,,,,,
4177,12/16/17 2:00,6.788,,,,,
4178,12/16/17 2:15,6.839,,,,,
4179,12/16/17 2:30,7.519,,,,,
4180,12/16/17 2:45,7.945,,,,,
4181,12/16/17 3:00,8.22,,,,,
4182,12/16/17 3:15,8.319,,,,,
4183,12/16/17 3:30,8.369,,,,,
4184,12/16/17 3:45,8.394,,,,,
4185,12/16/17 4:00,8.419,,,,,
4186,12/16/17 4:15,8.444,,,,,
4187,12/16/17 4:30,8.494,,,,,
4188,12/16/17 4:45,8.295,,,,,
4189,12/16/17 5:00,8.494,,,,,
4190,12/16/17 5:15,8.444,,,,,
4191,12/16/17 5:30,8.444,,,,,
4192,12/16/17 5:45,8.419,,,,,
4193,12/16/17 6:00,8.394,,,,,
4194,12/16/17 6:15,8.394,,,,,
4195,12/16/17 6:30,8.419,,,,,
4196,12/16/17 6:45,8.394,,,,,
4197,12/16/17 7:00,8.394,,,,,
4198,12/16/17 7:15,8.319,,,,,
4199,12/16/17 7:30,8.319,,,,,
4200,12/16/17 7:45,8.295,,,,,
4201,12/16/17 8:00,8.27,,,,,
4202,12/16/17 8:15,8.295,,,,,
4203,12/16/17 8:30,8.319,,,,,
4204,12/16/17 8:45,8.295,,,,,
4205,12/16/17 9:00,8.27,,,,,
4206,12/16/17 9:15,8.245,,,,,
4207,12/16/17 9:30,8.245,,,,,
4208,12/16/17 9:45,8.245,,,,,
4209,12/16/17 10:00,8.245,,,,,
4210,12/16/17 10:15,8.245,,,,,
4211,12/16/17 10:30,8.195,,,,,
4212,12/16/17 10:45,8.195,,,,,
4213,12/16/17 11:00,8.195,,,,,
4214,12/16/17 11:15,8.145,,,,,
4215,12/16/17 11:30,8.17,,,,,
4216,12/16/17 11:45,8.17,,,,,
4217,12/16/17 12:00,8.195,,,,,
4218,12/16/17 12:15,8.17,,,,,
4219,12/16/17 12:30,8.245,,,,,
4220,12/16/17 12:45,8.319,,,,,
4221,12/16/17 13:00,8.369,,,,,
4222,12/16/17 13:15,8.543,,,,,
4223,12/16/17 13:30,8.643,,,,,
4224,12/16/17 13:45,8.643,,,,,
4225,12/16/17 14:00,8.643,,,,,
4226,12/16/17 14:15,8.543,,,,,
4227,12/16/17 14:30,8.593,,,,,
4228,12/16/17 14:45,8.668,,,,,
4229,12/16/17 15:00,8.618,,,,,
4230,12/16/17 15:15,8.693,,,,,
4231,12/16/17 15:30,8.717,,,,,
4232,12/16/17 15:45,8.717,,,,,
4233,12/16/17 16:00,8.742,,,,,
4234,12/16/17 16:15,8.742,,,,,
4235,12/16/17 16:30,8.742,,,,,
4236,12/16/17 16:45,8.742,,,,,
4237,12/16/17 17:00,8.717,,,,,
4238,12/16/17 17:15,8.717,,,,,
4239,12/16/17 17:30,8.668,,,,,
4240,12/16/17 17:45,8.543,,,,,
4241,12/16/17 18:00,8.469,,,,,
4242,12/16/17 18:15,8.444,,,,,
4243,12/16/17 18:30,8.394,,,,,
4244,12/16/17 18:45,8.394,,,,,
4245,12/16/17 19:00,8.369,,,,,
4246,12/16/17 19:15,8.319,,,,,
4247,12/16/17 19:30,8.295,,,,,
4248,12/16/17 19:45,8.295,,,,,
4249,12/16/17 20:00,8.319,,,,,
4250,12/16/17 20:15,8.27,,,,,
4251,12/16/17 20:30,8.22,,,,,
4252,12/16/17 20:45,8.12,,,,,
4253,12/16/17 21:00,8.095,,,,,
4254,12/16/17 21:15,7.995,,,,,
4255,12/16/17 21:30,7.945,,,,,
4256,12/16/17 21:45,7.92,,,,,
4257,12/16/17 22:00,7.895,,,,,
4258,12/16/17 22:15,7.845,,,,,
4259,12/16/17 22:30,7.82,,,,,
4260,12/16/17 22:45,7.795,,,,,
4261,12/16/17 23:00,7.745,,,,,
4262,12/16/17 23:15,7.72,,,,,
4263,12/16/17 23:30,7.67,,,,,
4264,12/16/17 23:45,7.645,,,,,
4265,12/17/17 0:00,7.619,,,,,
4266,12/17/17 0:15,7.594,,,,,
4267,12/17/17 0:30,7.544,,,,,
4268,12/17/17 0:45,7.519,,,,,
4269,12/17/17 1:00,7.494,,,,,
4270,12/17/17 1:15,7.469,,,,,
4271,12/17/17 1:30,7.419,,,,,
4272,12/17/17 1:45,7.393,,,,,
4273,12/17/17 2:00,7.343,,,,,
4274,12/17/17 2:15,7.318,,,,,
4275,12/17/17 2:30,7.268,,,,,
4276,12/17/17 2:45,7.192,,,,,
4277,12/17/17 3:00,7.544,,,,,
4278,12/17/17 3:15,8.27,,,,,
4279,12/17/17 3:30,8.369,,,,,
4280,12/17/17 3:45,8.519,,,,,
4281,12/17/17 4:00,8.767,,,,,
4282,12/17/17 4:15,8.792,,,,,
4283,12/17/17 4:30,8.792,,,,,
4284,12/17/17 4:45,8.792,,,,,
4285,12/17/17 5:00,8.792,,,,,
4286,12/17/17 5:15,8.742,,,,,
4287,12/17/17 5:30,8.817,,,,,
4288,12/17/17 5:45,8.841,,,,,
4289,12/17/17 6:00,8.767,,,,,
4290,12/17/17 6:15,8.792,,,,,
4291,12/17/17 6:30,8.817,,,,,
4292,12/17/17 6:45,8.767,,,,,
4293,12/17/17 7:00,8.742,,,,,
4294,12/17/17 7:15,8.742,,,,,
4295,12/17/17 7:30,8.742,,,,,
4296,12/17/17 7:45,8.742,,,,,
4297,12/17/17 8:00,8.668,,,,,
4298,12/17/17 8:15,8.643,,,,,
4299,12/17/17 8:30,8.643,,,,,
4300,12/17/17 8:45,8.643,,,,,
4301,12/17/17 9:00,8.618,,,,,
4302,12/17/17 9:15,8.643,,,,,
4303,12/17/17 9:30,8.643,,,,,
4304,12/17/17 9:45,8.593,,,,,
4305,12/17/17 10:00,8.519,,,,,
4306,12/17/17 10:15,8.494,,,,,
4307,12/17/17 10:30,8.494,,,,,
4308,12/17/17 10:45,8.494,,,,,
4309,12/17/17 11:00,8.494,,,,,
4310,12/17/17 11:15,8.494,,,,,
4311,12/17/17 11:30,8.469,,,,,
4312,12/17/17 11:45,8.444,,,,,
4313,12/17/17 12:00,8.444,,,,,
4314,12/17/17 12:15,8.469,,,,,
4315,12/17/17 12:30,8.494,,,,,
4316,12/17/17 12:45,8.494,,,,,
4317,12/17/17 13:00,8.543,,,,,
4318,12/17/17 13:15,8.618,,,,,
4319,12/17/17 13:30,8.568,,,,,
4320,12/17/17 13:45,8.643,,,,,
4321,12/17/17 14:00,8.618,,,,,
4322,12/17/17 14:15,8.668,,,,,
4323,12/17/17 14:30,8.693,,,,,
4324,12/17/17 14:45,8.792,,,,,
4325,12/17/17 15:00,8.841,,,,,
4326,12/17/17 15:15,8.866,,,,,
4327,12/17/17 15:30,8.916,,,,,
4328,12/17/17 15:45,8.841,,,,,
4329,12/17/17 16:00,8.916,,,,,
4330,12/17/17 16:15,8.841,,,,,
4331,12/17/17 16:30,8.941,,,,,
4332,12/17/17 16:45,8.891,,,,,
4333,12/17/17 17:00,8.965,,,,,
4334,12/17/17 17:15,8.916,,,,,
4335,12/17/17 17:30,8.891,,,,,
4336,12/17/17 17:45,8.891,,,,,
4337,12/17/17 18:00,8.891,,,,,
4338,12/17/17 18:15,8.916,,,,,
4339,12/17/17 18:30,8.866,,,,,
4340,12/17/17 18:45,8.817,,,,,
4341,12/17/17 19:00,8.717,,,,,
4342,12/17/17 19:15,8.668,,,,,
4343,12/17/17 19:30,8.618,,,,,
4344,12/17/17 19:45,8.568,,,,,
4345,12/17/17 20:00,8.593,,,,,
4346,12/17/17 20:15,8.643,,,,,
4347,12/17/17 20:30,8.593,,,,,
4348,12/17/17 20:45,8.543,,,,,
4349,12/17/17 21:00,8.543,,,,,
4350,12/17/17 21:15,8.519,,,,,
4351,12/17/17 21:30,8.469,,,,,
4352,12/17/17 21:45,8.444,,,,,
4353,12/17/17 22:00,8.419,,,,,
4354,12/17/17 22:15,8.394,,,,,
4355,12/17/17 22:30,8.369,,,,,
4356,12/17/17 22:45,8.319,,,,,
4357,12/17/17 23:00,8.295,,,,,
4358,12/17/17 23:15,8.27,,,,,
4359,12/17/17 23:30,8.245,,,,,
4360,12/17/17 23:45,8.22,,,,,
4361,12/18/17 0:00,8.195,,,,,
4362,12/18/17 0:15,8.195,,,,,
4363,12/18/17 0:30,8.195,,,,,
4364,12/18/17 0:45,8.17,,,,,
4365,12/18/17 1:00,8.17,,,,,
4366,12/18/17 1:15,8.17,,,,,
4367,12/18/17 1:30,8.17,,,,,
4368,12/18/17 1:45,8.195,,,,,
4369,12/18/17 2:00,8.22,,,,,
4370,12/18/17 2:15,8.245,,,,,
4371,12/18/17 2:30,8.27,,,,,
4372,12/18/17 2:45,8.295,,,,,
4373,12/18/17 3:00,8.295,,,,,
4374,12/18/17 3:15,8.295,,,,,
4375,12/18/17 3:30,8.419,,,,,
4376,12/18/17 3:45,8.767,,,,,
4377,12/18/17 4:00,8.916,,,,,
4378,12/18/17 4:15,8.965,,,,,
4379,12/18/17 4:30,8.99,,,,,
4380,12/18/17 4:45,9.04,,,,,
4381,12/18/17 5:00,9.04,,,,,
4382,12/18/17 5:15,9.015,,,,,
4383,12/18/17 5:30,9.04,,,,,
4384,12/18/17 5:45,9.04,,,,,
4385,12/18/17 6:00,9.04,,,,,
4386,12/18/17 6:15,9.089,,,,,
4387,12/18/17 6:30,9.04,,,,,
4388,12/18/17 6:45,9.089,,,,,
4389,12/18/17 7:00,9.064,,,,,
4390,12/18/17 7:15,9.089,,,,,
4391,12/18/17 7:30,9.04,,,,,
4392,12/18/17 7:45,9.04,,,,,
4393,12/18/17 8:00,9.064,,,,,
4394,12/18/17 8:15,9.064,,,,,
4395,12/18/17 8:30,9.04,,,,,
4396,12/18/17 8:45,9.04,,,,,
4397,12/18/17 9:00,9.015,,,,,
4398,12/18/17 9:15,9.015,,,,,
4399,12/18/17 9:30,9.04,,,,,
4400,12/18/17 9:45,9.04,,,,,
4401,12/18/17 10:00,9.015,,,,,
4402,12/18/17 10:15,9.015,,,,,
4403,12/18/17 10:30,9.015,,,,,
4404,12/18/17 10:45,9.015,,,,,
4405,12/18/17 11:00,9.04,,,,,
4406,12/18/17 11:15,9.04,,,,,
4407,12/18/17 11:30,9.015,,,,,
4408,12/18/17 11:45,9.015,,,,,
4409,12/18/17 12:00,9.015,,,,,
4410,12/18/17 12:15,9.015,,,,,
4411,12/18/17 12:30,9.015,,,,,
4412,12/18/17 12:45,9.015,,,,,
4413,12/18/17 13:00,9.015,,,,,
4414,12/18/17 13:15,9.015,,,,,
4415,12/18/17 13:30,8.99,,,,,
4416,12/18/17 13:45,8.99,,,,,
4417,12/18/17 14:00,8.99,,,,,
4418,12/18/17 14:15,9.015,,,,,
4419,12/18/17 14:30,9.04,,,,,
4420,12/18/17 14:45,9.064,,,,,
4421,12/18/17 15:00,9.089,,,,,
4422,12/18/17 15:15,9.114,,,,,
4423,12/18/17 15:30,9.114,,,,,
4424,12/18/17 15:45,9.139,,,,,
4425,12/18/17 16:00,9.114,,,,,
4426,12/18/17 16:15,9.163,,,,,
4427,12/18/17 16:30,9.139,,,,,
4428,12/18/17 16:45,9.139,,,,,
4429,12/18/17 17:00,9.139,,,,,
4430,12/18/17 17:15,9.139,,,,,
4431,12/18/17 17:30,9.163,,,,,
4432,12/18/17 17:45,9.139,,,,,
4433,12/18/17 18:00,9.139,,,,,
4434,12/18/17 18:15,9.139,,,,,
4435,12/18/17 18:30,9.139,,,,,
4436,12/18/17 18:45,9.139,,,,,
4437,12/18/17 19:00,9.139,,,,,
4438,12/18/17 19:15,9.089,,,,,
4439,12/18/17 19:30,9.089,,,,,
4440,12/18/17 19:45,9.064,,,,,
4441,12/18/17 20:00,9.064,,,,,
4442,12/18/17 20:15,9.04,,,,,
4443,12/18/17 20:30,9.015,,,,,
4444,12/18/17 20:45,8.941,,,,,
4445,12/18/17 21:00,8.891,,,,,
4446,12/18/17 21:15,8.891,,,,,
4447,12/18/17 21:30,8.792,,,,,
4448,12/18/17 21:45,8.693,,,,,
4449,12/18/17 22:00,8.742,,,,,
4450,12/18/17 22:15,8.742,,,,,
4451,12/18/17 22:30,8.693,,,,,
4452,12/18/17 22:45,8.618,,,,,
4453,12/18/17 23:00,8.568,,,,,
4454,12/18/17 23:15,8.494,,,,,
4455,12/18/17 23:30,8.444,,,,,
4456,12/18/17 23:45,8.369,,,,,
4457,12/19/17 0:00,8.27,,,,,
4458,12/19/17 0:15,8.17,,,,,
4459,12/19/17 0:30,8.045,,,,,
4460,12/19/17 0:45,7.995,,,,,
4461,12/19/17 1:00,7.895,,,,,
4462,12/19/17 1:15,7.77,,,,,
4463,12/19/17 1:30,7.645,,,,,
4464,12/19/17 1:45,7.519,,,,,
4465,12/19/17 2:00,7.444,,,,,
4466,12/19/17 2:15,7.393,,,,,
4467,12/19/17 2:30,7.268,,,,,
4468,12/19/17 2:45,7.192,,,,,
4469,12/19/17 3:00,7.142,,,,,
4470,12/19/17 3:15,7.015,,,,,
4471,12/19/17 3:30,6.889,,,,,
4472,12/19/17 3:45,6.889,,,,,
4473,12/19/17 4:00,6.914,,,,,
4474,12/19/17 4:15,7.619,,,,,
4475,12/19/17 4:30,7.97,,,,,
4476,12/19/17 4:45,8.295,,,,,
4477,12/19/17 5:00,8.444,,,,,
4478,12/19/17 5:15,8.444,,,,,
4479,12/19/17 5:30,8.494,,,,,
4480,12/19/17 5:45,8.519,,,,,
4481,12/19/17 6:00,8.519,,,,,
4482,12/19/17 6:15,8.444,,,,,
4483,12/19/17 6:30,8.543,,,,,
4484,12/19/17 6:45,8.444,,,,,
4485,12/19/17 7:00,8.519,,,,,
4486,12/19/17 7:15,8.494,,,,,
4487,12/19/17 7:30,8.568,,,,,
4488,12/19/17 7:45,8.568,,,,,
4489,12/19/17 8:00,8.618,,,,,
4490,12/19/17 8:15,8.643,,,,,
4491,12/19/17 8:30,8.643,,,,,
4492,12/19/17 8:45,8.643,,,,,
4493,12/19/17 9:00,8.643,,,,,
4494,12/19/17 9:15,8.618,,,,,
4495,12/19/17 9:30,8.618,,,,,
4496,12/19/17 9:45,8.618,,,,,
4497,12/19/17 10:00,8.618,,,,,
4498,12/19/17 10:15,8.618,,,,,
4499,12/19/17 10:30,8.618,,,,,
4500,12/19/17 10:45,8.618,,,,,
4501,12/19/17 11:00,8.618,,,,,
4502,12/19/17 11:15,8.618,,,,,
4503,12/19/17 11:30,8.593,,,,,
4504,12/19/17 11:45,8.593,,,,,
4505,12/19/17 12:00,8.593,,,,,
4506,12/19/17 12:15,8.593,,,,,
4507,12/19/17 12:30,8.593,,,,,
4508,12/19/17 12:45,8.593,,,,,
4509,12/19/17 13:00,8.593,,,,,
4510,12/19/17 13:15,8.643,,,,,
4511,12/19/17 13:30,8.643,,,,,
4512,12/19/17 13:45,8.394,,,,,
4513,12/19/17 14:00,8.866,,,,,
4514,12/19/17 14:15,8.99,,,,,
4515,12/19/17 14:30,9.015,,,,,
4516,12/19/17 14:45,8.99,,,,,
4517,12/19/17 15:00,8.965,,,,,
4518,12/19/17 15:15,8.99,,,,,
4519,12/19/17 15:30,9.015,,,,,
4520,12/19/17 15:45,9.04,,,,,
4521,12/19/17 16:00,9.04,,,,,
4522,12/19/17 16:15,9.04,,,,,
4523,12/19/17 16:30,9.04,,,,,
4524,12/19/17 16:45,9.04,,,,,
4525,12/19/17 17:00,9.04,,,,,
4526,12/19/17 17:15,9.015,,,,,
4527,12/19/17 17:30,9.064,,,,,
4528,12/19/17 17:45,9.089,,,,,
4529,12/19/17 18:00,9.089,,,,,
4530,12/19/17 18:15,9.089,,,,,
4531,12/19/17 18:30,9.089,,,,,
4532,12/19/17 18:45,9.089,,,,,
4533,12/19/17 19:00,9.089,,,,,
4534,12/19/17 19:15,9.089,,,,,
4535,12/19/17 19:30,9.064,,,,,
4536,12/19/17 19:45,9.064,,,,,
4537,12/19/17 20:00,9.04,,,,,
4538,12/19/17 20:15,9.04,,,,,
4539,12/19/17 20:30,9.015,,,,,
4540,12/19/17 20:45,9.015,,,,,
4541,12/19/17 21:00,8.941,,,,,
4542,12/19/17 21:15,8.916,,,,,
4543,12/19/17 21:30,8.891,,,,,
4544,12/19/17 21:45,8.792,,,,,
4545,12/19/17 22:00,8.27,,,,,
4546,12/19/17 22:15,8.369,,,,,
4547,12/19/17 22:30,8.469,,,,,
4548,12/19/17 22:45,8.519,,,,,
4549,12/19/17 23:00,8.419,,,,,
4550,12/19/17 23:15,8.394,,,,,
4551,12/19/17 23:30,8.319,,,,,
4552,12/19/17 23:45,8.245,,,,,
4553,12/20/17 0:00,8.145,,,,,
4554,12/20/17 0:15,8.045,,,,,
4555,12/20/17 0:30,7.92,,,,,
4556,12/20/17 0:45,7.845,,,,,
4557,12/20/17 1:00,7.745,,,,,
4558,12/20/17 1:15,7.645,,,,,
4559,12/20/17 1:30,7.544,,,,,
4560,12/20/17 1:45,7.444,,,,,
4561,12/20/17 2:00,7.343,,,,,
4562,12/20/17 2:15,7.268,,,,,
4563,12/20/17 2:30,7.142,,,,,
4564,12/20/17 2:45,7.091,,,,,
4565,12/20/17 3:00,7.066,,,,,
4566,12/20/17 3:15,7.041,,,,,
4567,12/20/17 3:30,6.965,,,,,
4568,12/20/17 3:45,6.839,,,,,
4569,12/20/17 4:00,6.712,,,,,
4570,12/20/17 4:15,6.535,,,,,
4571,12/20/17 4:30,6.965,,,,,
4572,12/20/17 4:45,8.12,,,,,
4573,12/20/17 5:00,8.444,,,,,
4574,12/20/17 5:15,8.444,,,,,
4575,12/20/17 5:30,8.494,,,,,
4576,12/20/17 5:45,8.469,,,,,
4577,12/20/17 6:00,8.469,,,,,
4578,12/20/17 6:15,8.344,,,,,
4579,12/20/17 6:30,8.344,,,,,
4580,12/20/17 6:45,8.245,,,,,
4581,12/20/17 7:00,8.319,,,,,
4582,12/20/17 7:15,8.27,,,,,
4583,12/20/17 7:30,8.195,,,,,
4584,12/20/17 7:45,8.27,,,,,
4585,12/20/17 8:00,8.17,,,,,
4586,12/20/17 8:15,8.145,,,,,
4587,12/20/17 8:30,8.12,,,,,
4588,12/20/17 8:45,8.095,,,,,
4589,12/20/17 9:00,8.095,,,,,
4590,12/20/17 9:15,8.095,,,,,
4591,12/20/17 9:30,8.095,,,,,
4592,12/20/17 9:45,8.07,,,,,
4593,12/20/17 10:00,8.045,,,,,
4594,12/20/17 10:15,8.02,,,,,
4595,12/20/17 10:30,7.995,,,,,
4596,12/20/17 10:45,7.97,,,,,
4597,12/20/17 11:00,7.97,,,,,
4598,12/20/17 11:15,7.995,,,,,
4599,12/20/17 11:30,7.97,,,,,
