"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
4116,12/15/17 10:45:00 AM,7.995,,,,,
4117,12/15/17 11:00:00 AM,7.970,,,,,
4118,12/15/17 11:15:00 AM,7.970,,,,,
4119,12/15/17 11:30:00 AM,7.995,,,,,
4120,12/15/17 11:45:00 AM,8.095,,,,,
4121,12/15/17 12:00:00 PM,8.145,,,,,
4122,12/15/17 12:15:00 PM,8.170,,,,,
4123,12/15/17 12:30:00 PM,8.344,,,,,
4124,12/15/17 12:45:00 PM,8.444,,,,,
4125,12/15/17 01:00:00 PM,8.519,,,,,
4126,12/15/17 01:15:00 PM,8.543,,,,,
4127,12/15/17 01:30:00 PM,8.643,,,,,
4128,12/15/17 01:45:00 PM,8.693,,,,,
4129,12/15/17 02:00:00 PM,8.717,,,,,
4130,12/15/17 02:15:00 PM,8.693,,,,,
4131,12/15/17 02:30:00 PM,8.742,,,,,
4132,12/15/17 02:45:00 PM,8.618,,,,,
4133,12/15/17 03:00:00 PM,8.668,,,,,
4134,12/15/17 03:15:00 PM,8.717,,,,,
4135,12/15/17 03:30:00 PM,8.668,,,,,
4136,12/15/17 03:45:00 PM,8.717,,,,,
4137,12/15/17 04:00:00 PM,8.693,,,,,
4138,12/15/17 04:15:00 PM,8.668,,,,,
4139,12/15/17 04:30:00 PM,8.693,,,,,
4140,12/15/17 04:45:00 PM,8.668,,,,,
4141,12/15/17 05:00:00 PM,8.618,,,,,
4142,12/15/17 05:15:00 PM,8.543,,,,,
4143,12/15/17 05:30:00 PM,8.519,,,,,
4144,12/15/17 05:45:00 PM,8.494,,,,,
4145,12/15/17 06:00:00 PM,8.469,,,,,
4146,12/15/17 06:15:00 PM,8.444,,,,,
4147,12/15/17 06:30:00 PM,8.394,,,,,
4148,12/15/17 06:45:00 PM,8.319,,,,,
4149,12/15/17 07:00:00 PM,8.270,,,,,
4150,12/15/17 07:15:00 PM,8.245,,,,,
4151,12/15/17 07:30:00 PM,8.195,,,,,
4152,12/15/17 07:45:00 PM,8.170,,,,,
4153,12/15/17 08:00:00 PM,8.120,,,,,
4154,12/15/17 08:15:00 PM,8.045,,,,,
4155,12/15/17 08:30:00 PM,7.920,,,,,
4156,12/15/17 08:45:00 PM,7.870,,,,,
4157,12/15/17 09:00:00 PM,7.770,,,,,
4158,12/15/17 09:15:00 PM,7.670,,,,,
4159,12/15/17 09:30:00 PM,7.569,,,,,
4160,12/15/17 09:45:00 PM,7.444,,,,,
4161,12/15/17 10:00:00 PM,7.343,,,,,
4162,12/15/17 10:15:00 PM,7.242,,,,,
4163,12/15/17 10:30:00 PM,7.116,,,,,
4164,12/15/17 10:45:00 PM,7.015,,,,,
4165,12/15/17 11:00:00 PM,6.940,,,,,
4166,12/15/17 11:15:00 PM,6.864,,,,,
4167,12/15/17 11:30:00 PM,6.813,,,,,
4168,12/15/17 11:45:00 PM,6.788,,,,,
4169,12/16/17 12:00:00 AM,6.788,,,,,
4170,12/16/17 12:15:00 AM,6.763,,,,,
4171,12/16/17 12:30:00 AM,6.737,,,,,
4172,12/16/17 12:45:00 AM,6.763,,,,,
4173,12/16/17 01:00:00 AM,6.788,,,,,
4174,12/16/17 01:15:00 AM,6.788,,,,,
4175,12/16/17 01:30:00 AM,6.763,,,,,
4176,12/16/17 01:45:00 AM,6.737,,,,,
4177,12/16/17 02:00:00 AM,6.788,,,,,
4178,12/16/17 02:15:00 AM,6.839,,,,,
4179,12/16/17 02:30:00 AM,7.519,,,,,
4180,12/16/17 02:45:00 AM,7.945,,,,,
4181,12/16/17 03:00:00 AM,8.220,,,,,
4182,12/16/17 03:15:00 AM,8.319,,,,,
4183,12/16/17 03:30:00 AM,8.369,,,,,
4184,12/16/17 03:45:00 AM,8.394,,,,,
4185,12/16/17 04:00:00 AM,8.419,,,,,
4186,12/16/17 04:15:00 AM,8.444,,,,,
4187,12/16/17 04:30:00 AM,8.494,,,,,
4188,12/16/17 04:45:00 AM,8.295,,,,,
4189,12/16/17 05:00:00 AM,8.494,,,,,
4190,12/16/17 05:15:00 AM,8.444,,,,,
4191,12/16/17 05:30:00 AM,8.444,,,,,
4192,12/16/17 05:45:00 AM,8.419,,,,,
4193,12/16/17 06:00:00 AM,8.394,,,,,
4194,12/16/17 06:15:00 AM,8.394,,,,,
4195,12/16/17 06:30:00 AM,8.419,,,,,
4196,12/16/17 06:45:00 AM,8.394,,,,,
4197,12/16/17 07:00:00 AM,8.394,,,,,
4198,12/16/17 07:15:00 AM,8.319,,,,,
4199,12/16/17 07:30:00 AM,8.319,,,,,
4200,12/16/17 07:45:00 AM,8.295,,,,,
4201,12/16/17 08:00:00 AM,8.270,,,,,
4202,12/16/17 08:15:00 AM,8.295,,,,,
4203,12/16/17 08:30:00 AM,8.319,,,,,
4204,12/16/17 08:45:00 AM,8.295,,,,,
4205,12/16/17 09:00:00 AM,8.270,,,,,
4206,12/16/17 09:15:00 AM,8.245,,,,,
4207,12/16/17 09:30:00 AM,8.245,,,,,
4208,12/16/17 09:45:00 AM,8.245,,,,,
4209,12/16/17 10:00:00 AM,8.245,,,,,
4210,12/16/17 10:15:00 AM,8.245,,,,,
4211,12/16/17 10:30:00 AM,8.195,,,,,
4212,12/16/17 10:45:00 AM,8.195,,,,,
4213,12/16/17 11:00:00 AM,8.195,,,,,
4214,12/16/17 11:15:00 AM,8.145,,,,,
4215,12/16/17 11:30:00 AM,8.170,,,,,
4216,12/16/17 11:45:00 AM,8.170,,,,,
4217,12/16/17 12:00:00 PM,8.195,,,,,
4218,12/16/17 12:15:00 PM,8.170,,,,,
4219,12/16/17 12:30:00 PM,8.245,,,,,
4220,12/16/17 12:45:00 PM,8.319,,,,,
4221,12/16/17 01:00:00 PM,8.369,,,,,
4222,12/16/17 01:15:00 PM,8.543,,,,,
4223,12/16/17 01:30:00 PM,8.643,,,,,
4224,12/16/17 01:45:00 PM,8.643,,,,,
4225,12/16/17 02:00:00 PM,8.643,,,,,
4226,12/16/17 02:15:00 PM,8.543,,,,,
4227,12/16/17 02:30:00 PM,8.593,,,,,
4228,12/16/17 02:45:00 PM,8.668,,,,,
4229,12/16/17 03:00:00 PM,8.618,,,,,
4230,12/16/17 03:15:00 PM,8.693,,,,,
4231,12/16/17 03:30:00 PM,8.717,,,,,
4232,12/16/17 03:45:00 PM,8.717,,,,,
4233,12/16/17 04:00:00 PM,8.742,,,,,
4234,12/16/17 04:15:00 PM,8.742,,,,,
4235,12/16/17 04:30:00 PM,8.742,,,,,
4236,12/16/17 04:45:00 PM,8.742,,,,,
4237,12/16/17 05:00:00 PM,8.717,,,,,
4238,12/16/17 05:15:00 PM,8.717,,,,,
4239,12/16/17 05:30:00 PM,8.668,,,,,
4240,12/16/17 05:45:00 PM,8.543,,,,,
4241,12/16/17 06:00:00 PM,8.469,,,,,
4242,12/16/17 06:15:00 PM,8.444,,,,,
4243,12/16/17 06:30:00 PM,8.394,,,,,
4244,12/16/17 06:45:00 PM,8.394,,,,,
4245,12/16/17 07:00:00 PM,8.369,,,,,
4246,12/16/17 07:15:00 PM,8.319,,,,,
4247,12/16/17 07:30:00 PM,8.295,,,,,
4248,12/16/17 07:45:00 PM,8.295,,,,,
4249,12/16/17 08:00:00 PM,8.319,,,,,
4250,12/16/17 08:15:00 PM,8.270,,,,,
4251,12/16/17 08:30:00 PM,8.220,,,,,
4252,12/16/17 08:45:00 PM,8.120,,,,,
4253,12/16/17 09:00:00 PM,8.095,,,,,
4254,12/16/17 09:15:00 PM,7.995,,,,,
4255,12/16/17 09:30:00 PM,7.945,,,,,
4256,12/16/17 09:45:00 PM,7.920,,,,,
4257,12/16/17 10:00:00 PM,7.895,,,,,
4258,12/16/17 10:15:00 PM,7.845,,,,,
4259,12/16/17 10:30:00 PM,7.820,,,,,
4260,12/16/17 10:45:00 PM,7.795,,,,,
4261,12/16/17 11:00:00 PM,7.745,,,,,
4262,12/16/17 11:15:00 PM,7.720,,,,,
4263,12/16/17 11:30:00 PM,7.670,,,,,
4264,12/16/17 11:45:00 PM,7.645,,,,,
4265,12/17/17 12:00:00 AM,7.619,,,,,
4266,12/17/17 12:15:00 AM,7.594,,,,,
4267,12/17/17 12:30:00 AM,7.544,,,,,
4268,12/17/17 12:45:00 AM,7.519,,,,,
4269,12/17/17 01:00:00 AM,7.494,,,,,
4270,12/17/17 01:15:00 AM,7.469,,,,,
4271,12/17/17 01:30:00 AM,7.419,,,,,
4272,12/17/17 01:45:00 AM,7.393,,,,,
4273,12/17/17 02:00:00 AM,7.343,,,,,
4274,12/17/17 02:15:00 AM,7.318,,,,,
4275,12/17/17 02:30:00 AM,7.268,,,,,
4276,12/17/17 02:45:00 AM,7.192,,,,,
4277,12/17/17 03:00:00 AM,7.544,,,,,
4278,12/17/17 03:15:00 AM,8.270,,,,,
4279,12/17/17 03:30:00 AM,8.369,,,,,
4280,12/17/17 03:45:00 AM,8.519,,,,,
4281,12/17/17 04:00:00 AM,8.767,,,,,
4282,12/17/17 04:15:00 AM,8.792,,,,,
4283,12/17/17 04:30:00 AM,8.792,,,,,
4284,12/17/17 04:45:00 AM,8.792,,,,,
4285,12/17/17 05:00:00 AM,8.792,,,,,
4286,12/17/17 05:15:00 AM,8.742,,,,,
4287,12/17/17 05:30:00 AM,8.817,,,,,
4288,12/17/17 05:45:00 AM,8.841,,,,,
4289,12/17/17 06:00:00 AM,8.767,,,,,
4290,12/17/17 06:15:00 AM,8.792,,,,,
4291,12/17/17 06:30:00 AM,8.817,,,,,
4292,12/17/17 06:45:00 AM,8.767,,,,,
4293,12/17/17 07:00:00 AM,8.742,,,,,
4294,12/17/17 07:15:00 AM,8.742,,,,,
4295,12/17/17 07:30:00 AM,8.742,,,,,
4296,12/17/17 07:45:00 AM,8.742,,,,,
4297,12/17/17 08:00:00 AM,8.668,,,,,
4298,12/17/17 08:15:00 AM,8.643,,,,,
4299,12/17/17 08:30:00 AM,8.643,,,,,
4300,12/17/17 08:45:00 AM,8.643,,,,,
4301,12/17/17 09:00:00 AM,8.618,,,,,
4302,12/17/17 09:15:00 AM,8.643,,,,,
4303,12/17/17 09:30:00 AM,8.643,,,,,
4304,12/17/17 09:45:00 AM,8.593,,,,,
4305,12/17/17 10:00:00 AM,8.519,,,,,
4306,12/17/17 10:15:00 AM,8.494,,,,,
4307,12/17/17 10:30:00 AM,8.494,,,,,
4308,12/17/17 10:45:00 AM,8.494,,,,,
4309,12/17/17 11:00:00 AM,8.494,,,,,
4310,12/17/17 11:15:00 AM,8.494,,,,,
4311,12/17/17 11:30:00 AM,8.469,,,,,
4312,12/17/17 11:45:00 AM,8.444,,,,,
4313,12/17/17 12:00:00 PM,8.444,,,,,
4314,12/17/17 12:15:00 PM,8.469,,,,,
4315,12/17/17 12:30:00 PM,8.494,,,,,
4316,12/17/17 12:45:00 PM,8.494,,,,,
4317,12/17/17 01:00:00 PM,8.543,,,,,
4318,12/17/17 01:15:00 PM,8.618,,,,,
4319,12/17/17 01:30:00 PM,8.568,,,,,
4320,12/17/17 01:45:00 PM,8.643,,,,,
4321,12/17/17 02:00:00 PM,8.618,,,,,
4322,12/17/17 02:15:00 PM,8.668,,,,,
4323,12/17/17 02:30:00 PM,8.693,,,,,
4324,12/17/17 02:45:00 PM,8.792,,,,,
4325,12/17/17 03:00:00 PM,8.841,,,,,
4326,12/17/17 03:15:00 PM,8.866,,,,,
4327,12/17/17 03:30:00 PM,8.916,,,,,
4328,12/17/17 03:45:00 PM,8.841,,,,,
4329,12/17/17 04:00:00 PM,8.916,,,,,
4330,12/17/17 04:15:00 PM,8.841,,,,,
4331,12/17/17 04:30:00 PM,8.941,,,,,
4332,12/17/17 04:45:00 PM,8.891,,,,,
4333,12/17/17 05:00:00 PM,8.965,,,,,
4334,12/17/17 05:15:00 PM,8.916,,,,,
4335,12/17/17 05:30:00 PM,8.891,,,,,
4336,12/17/17 05:45:00 PM,8.891,,,,,
4337,12/17/17 06:00:00 PM,8.891,,,,,
4338,12/17/17 06:15:00 PM,8.916,,,,,
4339,12/17/17 06:30:00 PM,8.866,,,,,
4340,12/17/17 06:45:00 PM,8.817,,,,,
4341,12/17/17 07:00:00 PM,8.717,,,,,
4342,12/17/17 07:15:00 PM,8.668,,,,,
4343,12/17/17 07:30:00 PM,8.618,,,,,
4344,12/17/17 07:45:00 PM,8.568,,,,,
4345,12/17/17 08:00:00 PM,8.593,,,,,
4346,12/17/17 08:15:00 PM,8.643,,,,,
4347,12/17/17 08:30:00 PM,8.593,,,,,
4348,12/17/17 08:45:00 PM,8.543,,,,,
4349,12/17/17 09:00:00 PM,8.543,,,,,
4350,12/17/17 09:15:00 PM,8.519,,,,,
4351,12/17/17 09:30:00 PM,8.469,,,,,
4352,12/17/17 09:45:00 PM,8.444,,,,,
4353,12/17/17 10:00:00 PM,8.419,,,,,
4354,12/17/17 10:15:00 PM,8.394,,,,,
4355,12/17/17 10:30:00 PM,8.369,,,,,
4356,12/17/17 10:45:00 PM,8.319,,,,,
4357,12/17/17 11:00:00 PM,8.295,,,,,
4358,12/17/17 11:15:00 PM,8.270,,,,,
4359,12/17/17 11:30:00 PM,8.245,,,,,
4360,12/17/17 11:45:00 PM,8.220,,,,,
4361,12/18/17 12:00:00 AM,8.195,,,,,
4362,12/18/17 12:15:00 AM,8.195,,,,,
4363,12/18/17 12:30:00 AM,8.195,,,,,
4364,12/18/17 12:45:00 AM,8.170,,,,,
4365,12/18/17 01:00:00 AM,8.170,,,,,
4366,12/18/17 01:15:00 AM,8.170,,,,,
4367,12/18/17 01:30:00 AM,8.170,,,,,
4368,12/18/17 01:45:00 AM,8.195,,,,,
4369,12/18/17 02:00:00 AM,8.220,,,,,
4370,12/18/17 02:15:00 AM,8.245,,,,,
4371,12/18/17 02:30:00 AM,8.270,,,,,
4372,12/18/17 02:45:00 AM,8.295,,,,,
4373,12/18/17 03:00:00 AM,8.295,,,,,
4374,12/18/17 03:15:00 AM,8.295,,,,,
4375,12/18/17 03:30:00 AM,8.419,,,,,
4376,12/18/17 03:45:00 AM,8.767,,,,,
4377,12/18/17 04:00:00 AM,8.916,,,,,
4378,12/18/17 04:15:00 AM,8.965,,,,,
4379,12/18/17 04:30:00 AM,8.990,,,,,
4380,12/18/17 04:45:00 AM,9.040,,,,,
4381,12/18/17 05:00:00 AM,9.040,,,,,
4382,12/18/17 05:15:00 AM,9.015,,,,,
4383,12/18/17 05:30:00 AM,9.040,,,,,
4384,12/18/17 05:45:00 AM,9.040,,,,,
4385,12/18/17 06:00:00 AM,9.040,,,,,
4386,12/18/17 06:15:00 AM,9.089,,,,,
4387,12/18/17 06:30:00 AM,9.040,,,,,
4388,12/18/17 06:45:00 AM,9.089,,,,,
4389,12/18/17 07:00:00 AM,9.064,,,,,
4390,12/18/17 07:15:00 AM,9.089,,,,,
4391,12/18/17 07:30:00 AM,9.040,,,,,
4392,12/18/17 07:45:00 AM,9.040,,,,,
4393,12/18/17 08:00:00 AM,9.064,,,,,
4394,12/18/17 08:15:00 AM,9.064,,,,,
4395,12/18/17 08:30:00 AM,9.040,,,,,
4396,12/18/17 08:45:00 AM,9.040,,,,,
4397,12/18/17 09:00:00 AM,9.015,,,,,
4398,12/18/17 09:15:00 AM,9.015,,,,,
4399,12/18/17 09:30:00 AM,9.040,,,,,
4400,12/18/17 09:45:00 AM,9.040,,,,,
4401,12/18/17 10:00:00 AM,9.015,,,,,
4402,12/18/17 10:15:00 AM,9.015,,,,,
4403,12/18/17 10:30:00 AM,9.015,,,,,
4404,12/18/17 10:45:00 AM,9.015,,,,,
4405,12/18/17 11:00:00 AM,9.040,,,,,
4406,12/18/17 11:15:00 AM,9.040,,,,,
4407,12/18/17 11:30:00 AM,9.015,,,,,
4408,12/18/17 11:45:00 AM,9.015,,,,,
4409,12/18/17 12:00:00 PM,9.015,,,,,
4410,12/18/17 12:15:00 PM,9.015,,,,,
4411,12/18/17 12:30:00 PM,9.015,,,,,
4412,12/18/17 12:45:00 PM,9.015,,,,,
4413,12/18/17 01:00:00 PM,9.015,,,,,
4414,12/18/17 01:15:00 PM,9.015,,,,,
4415,12/18/17 01:30:00 PM,8.990,,,,,
4416,12/18/17 01:45:00 PM,8.990,,,,,
4417,12/18/17 02:00:00 PM,8.990,,,,,
4418,12/18/17 02:15:00 PM,9.015,,,,,
4419,12/18/17 02:30:00 PM,9.040,,,,,
4420,12/18/17 02:45:00 PM,9.064,,,,,
4421,12/18/17 03:00:00 PM,9.089,,,,,
4422,12/18/17 03:15:00 PM,9.114,,,,,
4423,12/18/17 03:30:00 PM,9.114,,,,,
4424,12/18/17 03:45:00 PM,9.139,,,,,
4425,12/18/17 04:00:00 PM,9.114,,,,,
4426,12/18/17 04:15:00 PM,9.163,,,,,
4427,12/18/17 04:30:00 PM,9.139,,,,,
4428,12/18/17 04:45:00 PM,9.139,,,,,
4429,12/18/17 05:00:00 PM,9.139,,,,,
4430,12/18/17 05:15:00 PM,9.139,,,,,
4431,12/18/17 05:30:00 PM,9.163,,,,,
4432,12/18/17 05:45:00 PM,9.139,,,,,
4433,12/18/17 06:00:00 PM,9.139,,,,,
4434,12/18/17 06:15:00 PM,9.139,,,,,
4435,12/18/17 06:30:00 PM,9.139,,,,,
4436,12/18/17 06:45:00 PM,9.139,,,,,
4437,12/18/17 07:00:00 PM,9.139,,,,,
4438,12/18/17 07:15:00 PM,9.089,,,,,
4439,12/18/17 07:30:00 PM,9.089,,,,,
4440,12/18/17 07:45:00 PM,9.064,,,,,
4441,12/18/17 08:00:00 PM,9.064,,,,,
4442,12/18/17 08:15:00 PM,9.040,,,,,
4443,12/18/17 08:30:00 PM,9.015,,,,,
4444,12/18/17 08:45:00 PM,8.941,,,,,
4445,12/18/17 09:00:00 PM,8.891,,,,,
4446,12/18/17 09:15:00 PM,8.891,,,,,
4447,12/18/17 09:30:00 PM,8.792,,,,,
4448,12/18/17 09:45:00 PM,8.693,,,,,
4449,12/18/17 10:00:00 PM,8.742,,,,,
4450,12/18/17 10:15:00 PM,8.742,,,,,
4451,12/18/17 10:30:00 PM,8.693,,,,,
4452,12/18/17 10:45:00 PM,8.618,,,,,
4453,12/18/17 11:00:00 PM,8.568,,,,,
4454,12/18/17 11:15:00 PM,8.494,,,,,
4455,12/18/17 11:30:00 PM,8.444,,,,,
4456,12/18/17 11:45:00 PM,8.369,,,,,
4457,12/19/17 12:00:00 AM,8.270,,,,,
4458,12/19/17 12:15:00 AM,8.170,,,,,
4459,12/19/17 12:30:00 AM,8.045,,,,,
4460,12/19/17 12:45:00 AM,7.995,,,,,
4461,12/19/17 01:00:00 AM,7.895,,,,,
4462,12/19/17 01:15:00 AM,7.770,,,,,
4463,12/19/17 01:30:00 AM,7.645,,,,,
4464,12/19/17 01:45:00 AM,7.519,,,,,
4465,12/19/17 02:00:00 AM,7.444,,,,,
4466,12/19/17 02:15:00 AM,7.393,,,,,
4467,12/19/17 02:30:00 AM,7.268,,,,,
4468,12/19/17 02:45:00 AM,7.192,,,,,
4469,12/19/17 03:00:00 AM,7.142,,,,,
4470,12/19/17 03:15:00 AM,7.015,,,,,
4471,12/19/17 03:30:00 AM,6.889,,,,,
4472,12/19/17 03:45:00 AM,6.889,,,,,
4473,12/19/17 04:00:00 AM,6.914,,,,,
4474,12/19/17 04:15:00 AM,7.619,,,,,
4475,12/19/17 04:30:00 AM,7.970,,,,,
4476,12/19/17 04:45:00 AM,8.295,,,,,
4477,12/19/17 05:00:00 AM,8.444,,,,,
4478,12/19/17 05:15:00 AM,8.444,,,,,
4479,12/19/17 05:30:00 AM,8.494,,,,,
4480,12/19/17 05:45:00 AM,8.519,,,,,
4481,12/19/17 06:00:00 AM,8.519,,,,,
4482,12/19/17 06:15:00 AM,8.444,,,,,
4483,12/19/17 06:30:00 AM,8.543,,,,,
4484,12/19/17 06:45:00 AM,8.444,,,,,
4485,12/19/17 07:00:00 AM,8.519,,,,,
4486,12/19/17 07:15:00 AM,8.494,,,,,
4487,12/19/17 07:30:00 AM,8.568,,,,,
4488,12/19/17 07:45:00 AM,8.568,,,,,
4489,12/19/17 08:00:00 AM,8.618,,,,,
4490,12/19/17 08:15:00 AM,8.643,,,,,
4491,12/19/17 08:30:00 AM,8.643,,,,,
4492,12/19/17 08:45:00 AM,8.643,,,,,
4493,12/19/17 09:00:00 AM,8.643,,,,,
4494,12/19/17 09:15:00 AM,8.618,,,,,
4495,12/19/17 09:30:00 AM,8.618,,,,,
4496,12/19/17 09:45:00 AM,8.618,,,,,
4497,12/19/17 10:00:00 AM,8.618,,,,,
4498,12/19/17 10:15:00 AM,8.618,,,,,
4499,12/19/17 10:30:00 AM,8.618,,,,,
4500,12/19/17 10:45:00 AM,8.618,,,,,
4501,12/19/17 11:00:00 AM,8.618,,,,,
4502,12/19/17 11:15:00 AM,8.618,,,,,
4503,12/19/17 11:30:00 AM,8.593,,,,,
4504,12/19/17 11:45:00 AM,8.593,,,,,
4505,12/19/17 12:00:00 PM,8.593,,,,,
4506,12/19/17 12:15:00 PM,8.593,,,,,
4507,12/19/17 12:30:00 PM,8.593,,,,,
4508,12/19/17 12:45:00 PM,8.593,,,,,
4509,12/19/17 01:00:00 PM,8.593,,,,,
4510,12/19/17 01:15:00 PM,8.643,,,,,
4511,12/19/17 01:30:00 PM,8.643,,,,,
4512,12/19/17 01:45:00 PM,8.394,,,,,
4513,12/19/17 02:00:00 PM,8.866,,,,,
4514,12/19/17 02:15:00 PM,8.990,,,,,
4515,12/19/17 02:30:00 PM,9.015,,,,,
4516,12/19/17 02:45:00 PM,8.990,,,,,
4517,12/19/17 03:00:00 PM,8.965,,,,,
4518,12/19/17 03:15:00 PM,8.990,,,,,
4519,12/19/17 03:30:00 PM,9.015,,,,,
4520,12/19/17 03:45:00 PM,9.040,,,,,
4521,12/19/17 04:00:00 PM,9.040,,,,,
4522,12/19/17 04:15:00 PM,9.040,,,,,
4523,12/19/17 04:30:00 PM,9.040,,,,,
4524,12/19/17 04:45:00 PM,9.040,,,,,
4525,12/19/17 05:00:00 PM,9.040,,,,,
4526,12/19/17 05:15:00 PM,9.015,,,,,
4527,12/19/17 05:30:00 PM,9.064,,,,,
4528,12/19/17 05:45:00 PM,9.089,,,,,
4529,12/19/17 06:00:00 PM,9.089,,,,,
4530,12/19/17 06:15:00 PM,9.089,,,,,
4531,12/19/17 06:30:00 PM,9.089,,,,,
4532,12/19/17 06:45:00 PM,9.089,,,,,
4533,12/19/17 07:00:00 PM,9.089,,,,,
4534,12/19/17 07:15:00 PM,9.089,,,,,
4535,12/19/17 07:30:00 PM,9.064,,,,,
4536,12/19/17 07:45:00 PM,9.064,,,,,
4537,12/19/17 08:00:00 PM,9.040,,,,,
4538,12/19/17 08:15:00 PM,9.040,,,,,
4539,12/19/17 08:30:00 PM,9.015,,,,,
4540,12/19/17 08:45:00 PM,9.015,,,,,
4541,12/19/17 09:00:00 PM,8.941,,,,,
4542,12/19/17 09:15:00 PM,8.916,,,,,
4543,12/19/17 09:30:00 PM,8.891,,,,,
4544,12/19/17 09:45:00 PM,8.792,,,,,
4545,12/19/17 10:00:00 PM,8.270,,,,,
4546,12/19/17 10:15:00 PM,8.369,,,,,
4547,12/19/17 10:30:00 PM,8.469,,,,,
4548,12/19/17 10:45:00 PM,8.519,,,,,
4549,12/19/17 11:00:00 PM,8.419,,,,,
4550,12/19/17 11:15:00 PM,8.394,,,,,
4551,12/19/17 11:30:00 PM,8.319,,,,,
4552,12/19/17 11:45:00 PM,8.245,,,,,
4553,12/20/17 12:00:00 AM,8.145,,,,,
4554,12/20/17 12:15:00 AM,8.045,,,,,
4555,12/20/17 12:30:00 AM,7.920,,,,,
4556,12/20/17 12:45:00 AM,7.845,,,,,
4557,12/20/17 01:00:00 AM,7.745,,,,,
4558,12/20/17 01:15:00 AM,7.645,,,,,
4559,12/20/17 01:30:00 AM,7.544,,,,,
4560,12/20/17 01:45:00 AM,7.444,,,,,
4561,12/20/17 02:00:00 AM,7.343,,,,,
4562,12/20/17 02:15:00 AM,7.268,,,,,
4563,12/20/17 02:30:00 AM,7.142,,,,,
4564,12/20/17 02:45:00 AM,7.091,,,,,
4565,12/20/17 03:00:00 AM,7.066,,,,,
4566,12/20/17 03:15:00 AM,7.041,,,,,
4567,12/20/17 03:30:00 AM,6.965,,,,,
4568,12/20/17 03:45:00 AM,6.839,,,,,
4569,12/20/17 04:00:00 AM,6.712,,,,,
4570,12/20/17 04:15:00 AM,6.535,,,,,
4571,12/20/17 04:30:00 AM,6.965,,,,,
4572,12/20/17 04:45:00 AM,8.120,,,,,
4573,12/20/17 05:00:00 AM,8.444,,,,,
4574,12/20/17 05:15:00 AM,8.444,,,,,
4575,12/20/17 05:30:00 AM,8.494,,,,,
4576,12/20/17 05:45:00 AM,8.469,,,,,
4577,12/20/17 06:00:00 AM,8.469,,,,,
4578,12/20/17 06:15:00 AM,8.344,,,,,
4579,12/20/17 06:30:00 AM,8.344,,,,,
4580,12/20/17 06:45:00 AM,8.245,,,,,
4581,12/20/17 07:00:00 AM,8.319,,,,,
4582,12/20/17 07:15:00 AM,8.270,,,,,
4583,12/20/17 07:30:00 AM,8.195,,,,,
4584,12/20/17 07:45:00 AM,8.270,,,,,
4585,12/20/17 08:00:00 AM,8.170,,,,,
4586,12/20/17 08:15:00 AM,8.145,,,,,
4587,12/20/17 08:30:00 AM,8.120,,,,,
4588,12/20/17 08:45:00 AM,8.095,,,,,
4589,12/20/17 09:00:00 AM,8.095,,,,,
4590,12/20/17 09:15:00 AM,8.095,,,,,
4591,12/20/17 09:30:00 AM,8.095,,,,,
4592,12/20/17 09:45:00 AM,8.070,,,,,
4593,12/20/17 10:00:00 AM,8.045,,,,,
4594,12/20/17 10:15:00 AM,8.020,,,,,
4595,12/20/17 10:30:00 AM,7.995,,,,,
4596,12/20/17 10:45:00 AM,7.970,,,,,
4597,12/20/17 11:00:00 AM,7.970,,,,,
4598,12/20/17 11:15:00 AM,7.995,,,,,
4599,12/20/17 11:30:00 AM,7.970,,,,,
4600,12/20/17 11:45:00 AM,7.970,,,,,
4601,12/20/17 12:00:00 PM,7.945,,,,,
4602,12/20/17 12:15:00 PM,7.920,,,,,
4603,12/20/17 12:30:00 PM,7.895,,,,,
4604,12/20/17 12:45:00 PM,7.870,,,,,
4605,12/20/17 01:00:00 PM,7.870,,,,,
4606,12/20/17 01:15:00 PM,7.870,,,,,
4607,12/20/17 01:30:00 PM,7.895,,,,,
4608,12/20/17 01:45:00 PM,7.870,,,,,
4609,12/20/17 02:00:00 PM,7.895,,,,,
4610,12/20/17 02:15:00 PM,7.845,,,,,
4611,12/20/17 02:30:00 PM,7.770,,,,,
4612,12/20/17 02:45:00 PM,7.619,,,,,
4613,12/20/17 03:00:00 PM,7.670,,,,,
4614,12/20/17 03:15:00 PM,7.795,,,,,
4615,12/20/17 03:30:00 PM,7.870,,,,,
4616,12/20/17 03:45:00 PM,7.895,,,,,
4617,12/20/17 04:00:00 PM,7.945,,,,,
4618,12/20/17 04:15:00 PM,7.945,,,,,
4619,12/20/17 04:30:00 PM,7.920,,,,,
4620,12/20/17 04:45:00 PM,7.920,,,,,
4621,12/20/17 05:00:00 PM,7.970,,,,,
4622,12/20/17 05:15:00 PM,7.945,,,,,
4623,12/20/17 05:30:00 PM,7.920,,,,,
4624,12/20/17 05:45:00 PM,7.745,,,,,
4625,12/20/17 06:00:00 PM,7.845,,,,,
4626,12/20/17 06:15:00 PM,7.795,,,,,
4627,12/20/17 06:30:00 PM,7.845,,,,,
